shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
221290,29.510459,-98.580989,39,1.2682
221290,29.510379,-98.580669,40,1.3005
221290,29.510299,-98.580350,41,1.3328
221290,29.510270,-98.580229,42,1.3451
221290,29.510189,-98.579909,43,1.3774
221290,29.510009,-98.579090,44,1.4589
221290,29.509759,-98.578050,45,1.5637
221290,29.509550,-98.577209,46,1.6489
221290,29.509499,-98.577039,47,1.6660
221290,29.509270,-98.576089,48,1.7613
221290,29.509109,-98.575469,49,1.8240
221290,29.509059,-98.575189,50,1.8516
221290,29.509029,-98.574969,51,1.8738
221290,29.509029,-98.574729,52,1.8968
221290,29.509039,-98.574490,53,1.9198
221290,29.509049,-98.574299,54,1.9389
221290,29.509080,-98.574059,55,1.9622
221290,29.509100,-98.573939,56,1.9744
221290,29.509149,-98.573640,57,2.0038
221290,29.509190,-98.573439,58,2.0235
221290,29.509239,-98.573259,59,2.0421
221290,29.509280,-98.573119,60,2.0561
221290,29.509340,-98.572960,61,2.0732
221290,29.509409,-98.572790,62,2.0910
221290,29.509540,-98.572529,63,2.1197
221290,29.509669,-98.572309,64,2.1463
221290,29.509779,-98.572169,65,2.1640
221290,29.509900,-98.572020,66,2.1839
221290,29.510029,-98.571869,67,2.2044
221290,29.510499,-98.571359,68,2.2765
221290,29.511029,-98.570779,69,2.3571
221290,29.511430,-98.570369,70,2.4174
221290,29.511860,-98.569910,71,2.4824
221290,29.512230,-98.569519,72,2.5376
221290,29.512780,-98.569019,73,2.6159
221290,29.512340,-98.568590,74,2.6804
221290,29.512070,-98.568330,75,2.7195
221290,29.511860,-98.568129,76,2.7493
221290,29.511729,-98.567999,77,2.7684
221290,29.511730,-98.568000,78,2.7684
221290,29.510880,-98.567190,79,2.8913
221290,29.509780,-98.566230,80,3.0447
221290,29.509480,-98.565980,81,3.0855
221290,29.508890,-98.565450,82,3.1688
221290,29.507590,-98.564320,83,3.3502
221290,29.506540,-98.563450,84,3.4934
221290,29.506530,-98.563440,85,3.4948
221290,29.506410,-98.563340,86,3.5112
221290,29.505870,-98.562910,87,3.5845
221290,29.504570,-98.561810,88,3.7633
221290,29.504360,-98.561640,89,3.7927
221290,29.503050,-98.560500,90,3.9747
221290,29.501100,-98.558870,91,4.2423
221290,29.500870,-98.558660,92,4.2751
221290,29.500370,-98.558240,93,4.3437
221290,29.499810,-98.557740,94,4.4221
221290,29.499240,-98.557270,95,4.5009
221290,29.498530,-98.556770,96,4.5925
221290,29.498240,-98.556590,97,4.6301
221290,29.497930,-98.556420,98,4.6677
221290,29.497290,-98.556090,99,4.7456
221290,29.496360,-98.555690,100,4.8557
221290,29.496160,-98.555620,101,4.8788
221290,29.495890,-98.555600,102,4.9088
221290,29.495590,-98.555510,103,4.9430
221290,29.495220,-98.555370,104,4.9863
221290,29.494990,-98.555270,105,5.0138
221290,29.494800,-98.555190,106,5.0363
221290,29.494530,-98.555040,107,5.0699
221290,29.494410,-98.554960,108,5.0846
221290,29.494280,-98.554860,109,5.1026
221290,29.494200,-98.554810,110,5.1121
221290,29.494110,-98.554760,111,5.1233
221290,29.493990,-98.554680,112,5.1394
221290,29.493930,-98.554640,113,5.1461
221290,29.493820,-98.554570,114,5.1609
221290,29.493670,-98.554410,115,5.1835
221290,29.493210,-98.554130,116,5.2412
221290,29.493140,-98.554080,117,5.2506
221290,29.492980,-98.553980,118,5.2708
221290,29.492790,-98.553850,119,5.2955
221290,29.492470,-98.553630,120,5.3363
221290,29.492380,-98.553550,121,5.3491
221290,29.492200,-98.553410,122,5.3735
221290,29.492040,-98.553280,123,5.3951
221290,29.491680,-98.552950,124,5.4463
221290,29.491250,-98.552550,125,5.5082
221290,29.491160,-98.552470,126,5.5210
221290,29.491020,-98.552330,127,5.5408
221290,29.490630,-98.551950,128,5.5976
221290,29.490560,-98.551880,129,5.6082
221290,29.490560,-98.551879,130,5.6082
221290,29.490270,-98.551590,131,5.6507
221290,29.489679,-98.551019,132,5.7366
221290,29.489680,-98.551020,133,5.7366
221290,29.489530,-98.550870,134,5.7586
221290,29.489210,-98.550570,135,5.8048
221290,29.488710,-98.550070,136,5.8778
221290,29.486600,-98.548070,137,6.1818
221290,29.485880,-98.547370,138,6.2868
221290,29.485150,-98.546640,139,6.3938
221290,29.484430,-98.545930,140,6.4995
221290,29.481460,-98.542960,141,6.9367
221290,29.479880,-98.541370,142,7.1706
221290,29.479879,-98.541370,143,7.1706
221290,29.479249,-98.540719,144,7.2647
221290,29.478040,-98.539520,145,7.4420
221290,29.476010,-98.537540,146,7.7378
221290,29.476009,-98.537540,147,7.7378
221290,29.475459,-98.536989,148,7.8192
221290,29.475170,-98.536709,149,7.8611
221290,29.474980,-98.536520,150,7.8888
221290,29.474299,-98.535849,151,7.9888
221290,29.473890,-98.535440,152,8.0490
221290,29.473370,-98.534920,153,8.1255
221290,29.473180,-98.534740,154,8.1532
221290,29.472570,-98.534120,155,8.2431
221290,29.472569,-98.534120,156,8.2431
221290,29.472419,-98.533969,157,8.2658
221290,29.471969,-98.533519,158,8.3318
221290,29.471970,-98.533520,159,8.3318
221290,29.471560,-98.533130,160,8.3907
221290,29.471339,-98.532920,161,8.4227
221290,29.470779,-98.532359,162,8.5056
221290,29.470699,-98.532280,163,8.5170
221290,29.470700,-98.532280,164,8.5170
221290,29.470300,-98.531880,165,8.5758
221290,29.470110,-98.531700,166,8.6028
221290,29.469490,-98.531090,167,8.6942
221290,29.468890,-98.530490,168,8.7821
221290,29.468250,-98.529840,169,8.8770
221290,29.467660,-98.529230,170,8.9655
221290,29.467340,-98.528920,171,9.0116
221290,29.467050,-98.528620,172,9.0548
221290,29.466450,-98.528020,173,9.1434
221290,29.465900,-98.527470,174,9.2249
221290,29.465360,-98.526900,175,9.3063
221290,29.464730,-98.526230,176,9.4018
221290,29.464560,-98.526060,177,9.4266
221290,29.464559,-98.526059,178,9.4266
221290,29.464109,-98.525580,179,9.4953
221290,29.463689,-98.525159,180,9.5569
221290,29.463460,-98.524950,181,9.5889
221290,29.462439,-98.523950,182,9.7386
221290,29.461329,-98.522870,183,9.9003
221290,29.461069,-98.522610,184,9.9386
221290,29.460079,-98.521670,185,10.0806
221290,29.460080,-98.521670,186,10.0806
221290,29.459300,-98.520920,187,10.1942
221290,29.459130,-98.520760,188,10.2184
221290,29.458919,-98.520559,189,10.2488
221290,29.458330,-98.519969,190,10.3353
221290,29.458330,-98.519970,191,10.3353
221290,29.458210,-98.519850,192,10.3531
221290,29.457570,-98.519240,193,10.4454
221290,29.457160,-98.518830,194,10.5056
221290,29.456620,-98.518320,195,10.5837
221290,29.456170,-98.517890,196,10.6484
221290,29.456109,-98.517830,197,10.6576
221290,29.455810,-98.517520,198,10.7022
221290,29.455160,-98.516909,199,10.7959
221290,29.455019,-98.516789,200,10.8145
221290,29.455020,-98.516790,201,10.8145
221290,29.454820,-98.516620,202,10.8423
221290,29.454730,-98.516550,203,10.8540
221290,29.454480,-98.516400,204,10.8858
221290,29.454479,-98.516400,205,10.8858
221290,29.454239,-98.516249,206,10.9166
221290,29.454059,-98.516120,207,10.9400
221290,29.454060,-98.516120,208,10.9400
221290,29.453880,-98.516020,209,10.9623
221290,29.453770,-98.515960,210,10.9757
221290,29.453600,-98.515900,211,10.9954
221290,29.453420,-98.515840,212,11.0163
221290,29.453419,-98.515839,213,11.0163
221290,29.453339,-98.515810,214,11.0258
221290,29.453239,-98.515820,215,11.0368
221290,29.453010,-98.515760,216,11.0625
221290,29.452859,-98.515770,217,11.0795
221290,29.452629,-98.515799,218,11.1047
221290,29.452349,-98.515810,219,11.1357
221290,29.452350,-98.515810,220,11.1357
221290,29.451910,-98.515820,221,11.1848
221290,29.451490,-98.515790,222,11.2318
221290,29.451270,-98.515750,223,11.2562
221290,29.450990,-98.515740,224,11.2872
221290,29.450989,-98.515739,225,11.2872
221290,29.450690,-98.515670,226,11.3209
221290,29.450420,-98.515590,227,11.3517
221290,29.450060,-98.515560,228,11.3918
221290,29.450060,-98.515559,229,11.3918
221290,29.449960,-98.515540,230,11.4030
221290,29.449510,-98.515450,231,11.4538
221290,29.448850,-98.515320,232,11.5278
221290,29.448849,-98.515320,233,11.5278
221290,29.448680,-98.515289,234,11.5470
221290,29.448469,-98.515239,235,11.5706
221290,29.447600,-98.515029,236,11.6698
221290,29.447150,-98.514950,237,11.7203
221290,29.446760,-98.514900,238,11.7636
221290,29.446320,-98.514890,239,11.8126
221290,29.446320,-98.514889,240,11.8126
221290,29.445920,-98.514889,241,11.8566
221290,29.444579,-98.514979,242,12.0049
221290,29.444580,-98.514980,243,12.0049
221290,29.444360,-98.514980,244,12.0299
221290,29.444130,-98.514950,245,12.0551
221290,29.443840,-98.514910,246,12.0873
221290,29.443540,-98.514830,247,12.1223
221290,29.443539,-98.514830,248,12.1223
221290,29.443239,-98.514719,249,12.1567
221290,29.443240,-98.514720,250,12.1567
221290,29.442990,-98.514630,251,12.1861
221290,29.442650,-98.514450,252,12.2273
221290,29.442260,-98.514180,253,12.2784
221290,29.442020,-98.513950,254,12.3125
221290,29.441830,-98.513780,255,12.3395
221290,29.441829,-98.513779,256,12.3395
221290,29.441649,-98.513570,257,12.3678
221290,29.441359,-98.513149,258,12.4198
221290,29.441159,-98.512820,259,12.4592
221290,29.441159,-98.512819,260,12.4592
221290,29.441040,-98.512530,261,12.4900
221290,29.440919,-98.512199,262,12.5246
221290,29.440860,-98.512019,263,12.5430
221290,29.440790,-98.511749,264,12.5711
221290,29.440709,-98.511369,265,12.6080
221290,29.440639,-98.510969,266,12.6478
221290,29.440490,-98.510159,267,12.7286
221290,29.440359,-98.509420,268,12.8020
221290,29.440320,-98.509209,269,12.8226
221290,29.440240,-98.508809,270,12.8626
221290,29.440140,-98.508300,271,12.9128
221290,29.440050,-98.508129,272,12.9326
221290,29.439960,-98.507940,273,12.9532
221290,29.439909,-98.507689,274,12.9777
221290,29.439829,-98.507400,275,13.0080
221290,29.439759,-98.507139,276,13.0343
221290,29.439620,-98.506799,277,13.0705
221290,29.439449,-98.506439,278,13.1104
221290,29.439450,-98.506440,279,13.1104
221290,29.439360,-98.506270,280,13.1292
221290,29.439359,-98.506270,281,13.1292
221290,29.439320,-98.506199,282,13.1378
221290,29.439129,-98.506029,283,13.1648
221290,29.438739,-98.505699,284,13.2184
221290,29.438630,-98.505609,285,13.2329
221290,29.438499,-98.505529,286,13.2499
221290,29.438119,-98.505309,287,13.2968
221290,29.438120,-98.505310,288,13.2968
221290,29.437720,-98.505110,289,13.3452
221290,29.437520,-98.505010,290,13.3689
221290,29.436759,-98.504650,291,13.4590
221290,29.436760,-98.504650,292,13.4590
221290,29.435820,-98.504210,293,13.5725
221290,29.435440,-98.504030,294,13.6178
221290,29.434900,-98.503700,295,13.6858
221290,29.434560,-98.503400,296,13.7334
221290,29.434440,-98.503290,297,13.7506
221290,29.434439,-98.503289,298,13.7506
221290,29.434290,-98.503179,299,13.7700
221290,29.434100,-98.503049,300,13.7947
221290,29.433899,-98.502900,301,13.8208
221290,29.433900,-98.502900,302,13.8208
221290,29.433070,-98.502290,303,13.9301
221290,29.432820,-98.502100,304,13.9639
221290,29.432450,-98.501820,305,14.0130
221290,29.432040,-98.501560,306,14.0654
221290,29.431700,-98.501340,307,14.1079
221290,29.431520,-98.501250,308,14.1299
221290,29.431360,-98.501190,309,14.1488
221290,29.431130,-98.501120,310,14.1748
221290,29.430960,-98.501090,311,14.1940
221290,29.430260,-98.501030,312,14.2722
221290,29.429980,-98.501000,313,14.3033
221290,29.430000,-98.501140,314,14.3165
221290,29.430000,-98.501310,315,14.3335
221290,29.429980,-98.501520,316,14.3536
221290,29.429970,-98.501820,317,14.3826
221290,29.429980,-98.502160,318,14.4156
221290,29.430050,-98.502890,319,14.4871
221290,29.430090,-98.503370,320,14.5342
221290,29.430089,-98.503369,321,14.5342
221290,29.430099,-98.503490,322,14.5453
221290,29.430119,-98.503739,323,14.5705
221290,29.430120,-98.503740,324,14.5705
221290,29.430120,-98.504080,325,14.6035
221290,29.430120,-98.504490,326,14.6425
221290,29.430090,-98.504620,327,14.6561
221290,29.429000,-98.504760,328,14.7769
221290,29.427920,-98.504880,329,14.8974
221290,29.427010,-98.504990,330,14.9990
221290,29.426340,-98.505060,331,15.0733
221290,29.426240,-98.505070,332,15.0844
221290,29.426130,-98.505090,333,15.0965
221290,29.425260,-98.505190,334,15.1940
221290,29.425150,-98.505200,335,15.2060
221290,29.425040,-98.503960,336,15.3266
221290,29.425030,-98.503830,337,15.3387
221290,29.424900,-98.502740,338,15.4457
221290,29.424880,-98.502620,339,15.4579
221290,29.424840,-98.502430,340,15.4763
221290,29.424800,-98.502190,341,15.5009
221290,29.424790,-98.502110,342,15.5079
221290,29.424750,-98.501810,343,15.5382
221290,29.424740,-98.501690,344,15.5494
221290,29.424720,-98.501470,345,15.5715
221290,29.424680,-98.501170,346,15.6007
221290,29.424660,-98.501000,347,15.6169
221290,29.424610,-98.500640,348,15.6524
221290,29.424570,-98.500310,349,15.6846
221290,29.424410,-98.499320,350,15.7823
221290,29.424350,-98.498930,351,15.8209
221290,29.424320,-98.498630,352,15.8501
221290,29.424300,-98.498300,353,15.8821
221290,29.424290,-98.498130,354,15.8992
221290,29.424250,-98.497470,355,15.9634
221290,29.424250,-98.497390,356,15.9704
221290,29.424160,-98.496330,357,16.0739
221290,29.424160,-98.496270,358,16.0799
221290,29.424130,-98.495610,359,16.1439
221290,29.424120,-98.495390,360,16.1660
221290,29.424100,-98.494660,361,16.2360
221290,29.424090,-98.494420,362,16.2600
221290,29.424090,-98.494220,363,16.2790
221290,29.424090,-98.494060,364,16.2950
221290,29.424100,-98.493920,365,16.3081
221290,29.424120,-98.493830,366,16.3176
221290,29.424130,-98.493790,367,16.3217
221290,29.424180,-98.493620,368,16.3384
221290,29.424220,-98.493470,369,16.3543
221290,29.424260,-98.493320,370,16.3698
221290,29.424270,-98.493180,371,16.3828
221290,29.424270,-98.493040,372,16.3968
221290,29.424250,-98.492880,373,16.4120
221290,29.424240,-98.492820,374,16.4180
221290,29.424230,-98.492770,375,16.4231
221290,29.424210,-98.492650,376,16.4353
221290,29.424190,-98.492530,377,16.4467
221290,29.424180,-98.492490,378,16.4508
221290,29.423970,-98.491650,379,16.5360
221290,29.423600,-98.490410,380,16.6628
221290,29.423510,-98.490070,381,16.6973
221290,29.423330,-98.489300,382,16.7749
221290,29.423010,-98.487920,383,16.9137
221290,29.423000,-98.487870,384,16.9178
221290,29.422990,-98.487810,385,16.9239
221290,29.422930,-98.487490,386,16.9554
221290,29.422900,-98.487380,387,16.9671
221290,29.422700,-98.486490,388,17.0559
221290,29.422620,-98.486140,389,17.0911
221290,29.422490,-98.485610,390,17.1449
221290,29.422390,-98.485200,391,17.1864
221290,29.422380,-98.485170,392,17.1896
221290,29.422370,-98.485120,393,17.1937
221290,29.422350,-98.485040,394,17.2022
221290,29.422340,-98.484980,395,17.2083
221290,29.422330,-98.484940,396,17.2125
221290,29.422279,-98.484760,397,17.2305
221290,29.422250,-98.484630,398,17.2438
221290,29.421960,-98.483450,399,17.3622
221290,29.421919,-98.483309,400,17.3768
221290,29.421749,-98.482619,401,17.4464
221290,29.421620,-98.482029,402,17.5054
221290,29.421549,-98.481700,403,17.5381
221290,29.421410,-98.480959,404,17.6119
221290,29.422259,-98.481279,405,17.7109
221290,29.422169,-98.480859,406,17.7531
221290,29.422170,-98.480860,407,17.7531
221290,29.422110,-98.480590,408,17.7797
221290,29.422030,-98.480220,409,17.8169
221290,29.422700,-98.479990,410,17.8941
221290,29.423320,-98.479800,411,17.9656
221292,29.402136,-98.632544,1,0.0000
221292,29.402183,-98.632722,2,0.0177
221292,29.402189,-98.632879,3,0.0338
221292,29.402489,-98.632979,4,0.0680
221292,29.402504,-98.632987,5,0.0702
221292,29.402639,-98.633059,6,0.0867
221292,29.402659,-98.633069,7,0.0890
221292,29.402679,-98.633080,8,0.0912
221292,29.402730,-98.633109,9,0.0979
221292,29.402730,-98.633110,10,0.0979
221292,29.402780,-98.633140,11,0.1038
221292,29.402860,-98.633220,12,0.1158
221292,29.402910,-98.633270,13,0.1230
221292,29.402960,-98.633330,14,0.1308
221292,29.403000,-98.633400,15,0.1394
221292,29.403050,-98.633470,16,0.1480
221292,29.403050,-98.633469,17,0.1480
221292,29.403230,-98.633319,18,0.1730
221292,29.404610,-98.632220,19,0.3597
221292,29.405250,-98.631740,20,0.4443
221292,29.405729,-98.631349,21,0.5101
221292,29.405649,-98.631200,22,0.5268
221292,29.405619,-98.631119,23,0.5357
221292,29.405570,-98.630999,24,0.5478
221292,29.405539,-98.630799,25,0.5680
221292,29.405519,-98.630669,26,0.5814
221292,29.405519,-98.630259,27,0.6204
221292,29.405519,-98.630160,28,0.6304
221292,29.405519,-98.629819,29,0.6634
221292,29.405519,-98.629179,30,0.7254
221292,29.404929,-98.629179,31,0.7904
221292,29.404799,-98.629179,32,0.8054
221292,29.404580,-98.629179,33,0.8294
221292,29.404580,-98.629180,34,0.8294
221292,29.404420,-98.629160,35,0.8475
221292,29.404330,-98.629140,36,0.8577
221292,29.404220,-98.629110,37,0.8700
221292,29.404130,-98.629070,38,0.8805
221292,29.403930,-98.628980,39,0.9043
221292,29.403840,-98.628940,40,0.9150
221292,29.403630,-98.628830,41,0.9405
221292,29.403629,-98.628829,42,0.9405
221292,29.403500,-98.628749,43,0.9575
221292,29.403219,-98.628590,44,0.9920
221292,29.403220,-98.628590,45,0.9920
221292,29.403030,-98.628580,46,1.0130
221292,29.402890,-98.628520,47,1.0291
221292,29.402510,-98.628330,48,1.0748
221292,29.402370,-98.628270,49,1.0919
221292,29.402040,-98.628090,50,1.1326
221292,29.401260,-98.627660,51,1.2283
221292,29.400880,-98.627440,52,1.2753
221292,29.400780,-98.627340,53,1.2902
221292,29.400779,-98.627339,54,1.2902
221292,29.399579,-98.626700,55,1.4378
221292,29.399190,-98.626489,56,1.4852
221292,29.399190,-98.626490,57,1.4852
221292,29.398500,-98.626130,58,1.5689
221292,29.398030,-98.625880,59,1.6262
221292,29.397970,-98.625850,60,1.6338
221292,29.397480,-98.625600,61,1.6929
221292,29.397150,-98.625520,62,1.7307
221292,29.393250,-98.623460,63,2.2064
221292,29.391280,-98.622410,64,2.4480
221292,29.390520,-98.621990,65,2.5414
221292,29.390519,-98.621989,66,2.5414
221292,29.388789,-98.621049,67,2.7539
221292,29.388580,-98.620869,68,2.7825
221292,29.388580,-98.620870,69,2.7825
221292,29.387830,-98.620480,70,2.8738
221292,29.385470,-98.619210,71,3.1632
221292,29.384540,-98.618710,72,3.2769
221292,29.381290,-98.616980,73,3.6746
221292,29.380990,-98.616820,74,3.7113
221292,29.380750,-98.616690,75,3.7404
221292,29.380320,-98.616470,76,3.7928
221292,29.379780,-98.616170,77,3.8594
221292,29.379550,-98.616030,78,3.8885
221292,29.379350,-98.615900,79,3.9140
221292,29.379040,-98.615700,80,3.9530
221292,29.378740,-98.615470,81,3.9932
221292,29.378490,-98.615250,82,4.0282
221292,29.378230,-98.615020,83,4.0646
221292,29.377970,-98.614770,84,4.1029
221292,29.377659,-98.614429,85,4.1503
221292,29.377479,-98.614199,86,4.1800
221292,29.377480,-98.614200,87,4.1800
221292,29.377160,-98.613790,88,4.2338
221292,29.376990,-98.613530,89,4.2652
