shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-10,40.561277,-79.773283,560,8058.47
shp-1-10,40.561103,-79.773201,561,8079.07
shp-1-10,40.560928,-79.773119,562,8099.67
shp-1-10,40.560754,-79.773038,563,8120.27
shp-1-10,40.560579,-79.772956,564,8140.87
shp-1-10,40.560600,-79.772890,565,8140.88
shp-1-10,40.560500,-79.772835,566,8152.93
shp-1-10,40.560400,-79.772780,567,8164.98
shp-1-10,40.560245,-79.772700,568,8183.49
shp-1-10,40.560090,-79.772620,569,8202.00
shp-1-10,40.559978,-79.772560,570,8215.50
shp-1-10,40.559865,-79.772500,571,8229.00
shp-1-10,40.559753,-79.772440,572,8242.50
shp-1-10,40.559640,-79.772380,573,8256.00
shp-1-10,40.559528,-79.772320,574,8269.50
shp-1-10,40.559415,-79.772260,575,8283.00
shp-1-10,40.559303,-79.772200,576,8296.50
shp-1-10,40.559190,-79.772140,577,8310.00
shp-1-10,40.559080,-79.772090,578,8322.94
shp-1-10,40.558970,-79.772040,579,8335.88
shp-1-10,40.558865,-79.771995,580,8348.16
shp-1-10,40.558760,-79.771950,581,8360.44
shp-1-10,40.558665,-79.771910,582,8371.53
shp-1-10,40.558570,-79.771870,583,8382.62
shp-1-10,40.558540,-79.771860,584,8386.06
shp-1-10,40.558430,-79.771820,585,8398.75
shp-1-10,40.558320,-79.771780,586,8411.44
shp-1-10,40.558140,-79.771720,587,8432.09
shp-1-10,40.558005,-79.771675,588,8447.58
shp-1-10,40.557870,-79.771630,589,8463.07
shp-1-10,40.557745,-79.771595,590,8477.28
shp-1-10,40.557620,-79.771560,591,8491.49
shp-1-10,40.557495,-79.771530,592,8505.62
shp-1-10,40.557370,-79.771500,593,8519.75
shp-1-10,40.557200,-79.771460,594,8538.95
shp-1-10,40.557100,-79.771440,595,8550.20
shp-1-10,40.557000,-79.771420,596,8561.45
shp-1-10,40.556820,-79.771390,597,8581.62
shp-1-10,40.556678,-79.771370,598,8597.56
shp-1-10,40.556535,-79.771350,599,8613.50
shp-1-10,40.556393,-79.771330,600,8629.44
shp-1-10,40.556250,-79.771310,601,8645.38
shp-1-10,40.556123,-79.771290,602,8659.66
shp-1-10,40.555995,-79.771270,603,8673.94
shp-1-10,40.555868,-79.771250,604,8688.22
shp-1-10,40.555740,-79.771230,605,8702.50
shp-1-10,40.555560,-79.771190,606,8722.80
shp-1-10,40.555428,-79.771162,607,8737.72
shp-1-10,40.555295,-79.771135,608,8752.64
shp-1-10,40.555163,-79.771107,609,8767.56
shp-1-10,40.555030,-79.771080,610,8782.48
shp-1-10,40.554928,-79.771057,611,8794.03
shp-1-10,40.554825,-79.771035,612,8805.58
shp-1-10,40.554723,-79.771012,613,8817.13
shp-1-10,40.554620,-79.770990,614,8828.68
shp-1-10,40.554455,-79.770955,615,8847.26
shp-1-10,40.554290,-79.770920,616,8865.84
shp-1-10,40.554125,-79.770885,617,8884.42
shp-1-10,40.553960,-79.770850,618,8903.00
shp-1-10,40.553855,-79.770825,619,8914.86
shp-1-10,40.553750,-79.770800,620,8926.72
shp-1-10,40.553610,-79.770770,621,8942.49
shp-1-10,40.553499,-79.770750,622,8954.98
shp-1-10,40.553388,-79.770730,623,8967.47
shp-1-10,40.553276,-79.770710,624,8979.96
shp-1-10,40.553165,-79.770690,625,8992.45
shp-1-10,40.553054,-79.770670,626,9004.94
shp-1-10,40.552943,-79.770650,627,9017.43
shp-1-10,40.552831,-79.770630,628,9029.92
shp-1-10,40.552720,-79.770610,629,9042.41
shp-1-10,40.552540,-79.770577,630,9062.61
shp-1-10,40.552360,-79.770545,631,9082.81
shp-1-10,40.552180,-79.770512,632,9103.01
shp-1-10,40.552000,-79.770480,633,9123.21
shp-1-10,40.551830,-79.770447,634,9142.31
shp-1-10,40.551660,-79.770415,635,9161.41
shp-1-10,40.551490,-79.770382,636,9180.51
shp-1-10,40.551320,-79.770350,637,9199.61
shp-1-10,40.551290,-79.770350,638,9202.95
shp-1-10,40.551153,-79.770324,639,9218.40
shp-1-10,40.551015,-79.770297,640,9233.85
shp-1-10,40.550878,-79.770271,641,9249.30
shp-1-10,40.550740,-79.770245,642,9264.75
shp-1-10,40.550603,-79.770219,643,9280.20
shp-1-10,40.550465,-79.770192,644,9295.65
shp-1-10,40.550328,-79.770166,645,9311.10
shp-1-10,40.550190,-79.770140,646,9326.55
shp-1-10,40.550120,-79.770130,647,9334.38
shp-1-10,40.550005,-79.770112,648,9347.25
shp-1-10,40.549890,-79.770095,649,9360.12
shp-1-10,40.549775,-79.770077,650,9372.99
shp-1-10,40.549660,-79.770060,651,9385.86
shp-1-10,40.549530,-79.770045,652,9400.37
shp-1-10,40.549400,-79.770030,653,9414.88
shp-1-10,40.549330,-79.770020,654,9422.71
shp-1-10,40.549180,-79.770010,655,9439.41
shp-1-10,40.549040,-79.770000,656,9455.00
shp-1-10,40.548860,-79.769990,657,9475.03
shp-1-10,40.548750,-79.769990,658,9487.26
shp-1-10,40.548660,-79.769990,659,9497.27
shp-1-10,40.548470,-79.770000,660,9518.41
shp-1-10,40.548360,-79.770010,661,9530.67
shp-1-10,40.548270,-79.770020,662,9540.71
shp-1-10,40.548190,-79.770030,663,9549.65
shp-1-10,40.548060,-79.770050,664,9564.20
shp-1-10,40.547880,-79.770090,665,9584.50
shp-1-10,40.547700,-79.770130,666,9604.80
shp-1-10,40.547610,-79.770150,667,9614.95
shp-1-10,40.547483,-79.770175,668,9629.28
shp-1-10,40.547355,-79.770200,669,9643.61
shp-1-10,40.547228,-79.770225,670,9657.94
shp-1-10,40.547100,-79.770250,671,9672.27
shp-1-10,40.546998,-79.770273,672,9683.82
shp-1-10,40.546895,-79.770295,673,9695.37
shp-1-10,40.546793,-79.770318,674,9706.92
shp-1-10,40.546690,-79.770340,675,9718.47
shp-1-10,40.546620,-79.770350,676,9726.30
shp-1-10,40.546500,-79.770380,677,9739.88
shp-1-10,40.546380,-79.770410,678,9753.46
shp-1-10,40.546285,-79.770430,679,9764.16
shp-1-10,40.546190,-79.770450,680,9774.86
shp-1-10,40.546040,-79.770480,681,9791.73
shp-1-10,40.545890,-79.770510,682,9808.60
shp-1-10,40.545899,-79.770572,683,9808.61
shp-1-10,40.545890,-79.770510,684,9808.62
shp-1-10,40.545775,-79.770535,685,9821.58
shp-1-10,40.545660,-79.770560,686,9834.54
shp-1-10,40.545520,-79.770590,687,9850.31
shp-1-10,40.545490,-79.770590,688,9853.65
shp-1-10,40.545340,-79.770630,689,9870.67
shp-1-10,40.545320,-79.770640,690,9873.05
shp-1-10,40.545230,-79.770660,691,9883.20
shp-1-10,40.545130,-79.770690,692,9894.60
shp-1-10,40.545040,-79.770720,693,9904.92
shp-1-10,40.544970,-79.770740,694,9912.88
shp-1-10,40.544860,-79.770780,695,9925.57
shp-1-10,40.544730,-79.770840,696,9940.89
shp-1-10,40.544600,-79.770900,697,9956.21
shp-1-10,40.544465,-79.770965,698,9972.19
shp-1-10,40.544330,-79.771030,699,9988.17
shp-1-10,40.544320,-79.771030,700,9989.28
shp-1-10,40.544310,-79.771040,701,9990.68
shp-1-10,40.544220,-79.771080,702,10001.24
shp-1-10,40.544120,-79.771140,703,10013.46
shp-1-10,40.544100,-79.771150,704,10015.84
shp-1-10,40.543990,-79.771220,705,10029.43
shp-1-10,40.543910,-79.771290,706,10040.11
shp-1-10,40.543820,-79.771380,707,10052.68
shp-1-10,40.543740,-79.771470,708,10064.38
shp-1-10,40.543660,-79.771560,709,10076.08
shp-1-10,40.543560,-79.771680,710,10091.13
shp-1-10,40.543480,-79.771785,711,10103.69
shp-1-10,40.543400,-79.771890,712,10116.25
shp-1-10,40.543290,-79.772040,713,10133.86
shp-1-10,40.543180,-79.772205,714,10152.41
shp-1-10,40.543070,-79.772370,715,10170.96
shp-1-10,40.542995,-79.772500,716,10184.75
shp-1-10,40.542920,-79.772630,717,10198.54
shp-1-10,40.542850,-79.772743,718,10210.83
shp-1-10,40.542780,-79.772855,719,10223.12
shp-1-10,40.542710,-79.772968,720,10235.41
shp-1-10,40.542640,-79.773080,721,10247.70
shp-1-10,40.542555,-79.773220,722,10262.84
shp-1-10,40.542470,-79.773360,723,10277.98
shp-1-10,40.542507,-79.773393,724,10277.99
shp-1-10,40.542470,-79.773360,725,10278.00
shp-1-10,40.542420,-79.773450,726,10287.42
shp-1-10,40.542335,-79.773595,727,10302.89
shp-1-10,40.542250,-79.773740,728,10318.36
shp-1-10,40.542200,-79.773830,729,10327.78
shp-1-10,40.542180,-79.773870,730,10331.83
shp-1-10,40.542140,-79.773970,731,10341.38
shp-1-10,40.542130,-79.773990,732,10343.40
shp-1-10,40.542120,-79.774020,733,10346.17
shp-1-10,40.542100,-79.774090,734,10352.49
shp-1-10,40.542080,-79.774170,735,10359.61
shp-1-10,40.542040,-79.774400,736,10379.55
shp-1-10,40.542015,-79.774545,737,10392.11
shp-1-10,40.541990,-79.774690,738,10404.67
shp-1-10,40.542023,-79.774696,739,10404.68
shp-1-10,40.541990,-79.774690,740,10404.69
shp-1-10,40.541970,-79.774770,741,10411.81
shp-1-10,40.541945,-79.774915,742,10424.37
shp-1-10,40.541920,-79.775060,743,10436.93
shp-1-10,40.541900,-79.775200,744,10448.97
shp-1-10,40.541870,-79.775360,745,10462.90
shp-1-10,40.541840,-79.775520,746,10476.83
shp-1-10,40.541815,-79.775670,747,10489.81
shp-1-10,40.541790,-79.775820,748,10502.79
shp-1-10,40.541829,-79.775830,749,10502.80
shp-1-10,40.541790,-79.775820,750,10502.81
shp-1-10,40.541780,-79.775880,751,10508.00
shp-1-10,40.541743,-79.776088,752,10526.02
shp-1-10,40.541705,-79.776295,753,10544.04
shp-1-10,40.541668,-79.776503,754,10562.06
shp-1-10,40.541630,-79.776710,755,10580.08
shp-1-10,40.541600,-79.776885,756,10595.24
shp-1-10,40.541570,-79.777060,757,10610.40
shp-1-10,40.541540,-79.777235,758,10625.56
shp-1-10,40.541510,-79.777410,759,10640.72
shp-1-10,40.541480,-79.777590,760,10656.29
shp-1-10,40.541450,-79.777770,761,10671.86
shp-1-10,40.541425,-79.777920,762,10684.84
shp-1-10,40.541400,-79.778070,763,10697.82
shp-1-10,40.541438,-79.778078,764,10697.83
shp-1-10,40.541400,-79.778070,765,10697.84
shp-1-10,40.541390,-79.778120,766,10702.21
shp-1-10,40.541370,-79.778245,767,10713.00
shp-1-10,40.541350,-79.778370,768,10723.79
shp-1-10,40.541330,-79.778540,769,10738.33
shp-1-10,40.541310,-79.778685,770,10750.78
shp-1-10,40.541290,-79.778830,771,10763.23
shp-1-10,40.541270,-79.779040,772,10781.11
shp-1-10,40.541250,-79.779250,773,10798.99
shp-1-10,40.541245,-79.779390,774,10810.83
shp-1-10,40.541240,-79.779530,775,10822.67
shp-1-10,40.541220,-79.779720,776,10838.88
shp-1-10,40.541220,-79.779760,777,10842.26
shp-1-10,40.541210,-79.779960,778,10859.20
shp-1-10,40.541210,-79.780000,779,10862.58
shp-1-10,40.541195,-79.780175,780,10877.46
shp-1-10,40.541180,-79.780350,781,10892.34
shp-1-10,40.541225,-79.780351,782,10892.35
shp-1-10,40.541180,-79.780350,783,10892.36
shp-1-10,40.541168,-79.780565,784,10910.58
shp-1-10,40.541155,-79.780780,785,10928.80
shp-1-10,40.541143,-79.780995,786,10947.02
shp-1-10,40.541130,-79.781210,787,10965.24
shp-1-10,40.541120,-79.781410,788,10982.18
shp-1-10,40.541113,-79.781580,789,10996.57
shp-1-10,40.541105,-79.781750,790,11010.96
shp-1-10,40.541098,-79.781920,791,11025.35
shp-1-10,40.541090,-79.782090,792,11039.74
shp-1-10,40.541090,-79.782290,793,11056.64
shp-1-10,40.541130,-79.782293,794,11056.65
shp-1-10,40.541090,-79.782290,795,11056.66
shp-1-10,40.541080,-79.782460,796,11071.07
shp-1-10,40.541080,-79.782550,797,11078.68
shp-1-10,40.541075,-79.782685,798,11090.10
shp-1-10,40.541070,-79.782820,799,11101.52
shp-1-10,40.541068,-79.782968,800,11113.99
shp-1-10,40.541065,-79.783115,801,11126.46
shp-1-10,40.541063,-79.783263,802,11138.93
shp-1-10,40.541060,-79.783410,803,11151.40
shp-1-10,40.541060,-79.783520,804,11160.70
shp-1-10,40.541055,-79.783660,805,11172.54
shp-1-10,40.541050,-79.783800,806,11184.38
shp-1-10,40.541050,-79.784000,807,11201.28
shp-1-10,40.541093,-79.783997,808,11201.29
shp-1-10,40.541050,-79.784000,809,11201.30
shp-1-10,40.541050,-79.784110,810,11210.60
shp-1-10,40.541061,-79.784236,811,11221.34
shp-1-10,40.541073,-79.784362,812,11232.08
shp-1-10,40.541084,-79.784489,813,11242.82
shp-1-10,40.541095,-79.784615,814,11253.56
shp-1-10,40.541106,-79.784741,815,11264.30
shp-1-10,40.541118,-79.784867,816,11275.04
shp-1-10,40.541129,-79.784994,817,11285.78
shp-1-10,40.541140,-79.785120,818,11296.52
shp-1-10,40.541140,-79.785170,819,11300.75
shp-1-10,40.541155,-79.785355,820,11316.47
shp-1-10,40.541170,-79.785540,821,11332.19
shp-1-10,40.541180,-79.785610,822,11338.21
shp-1-10,40.541190,-79.785760,823,11350.93
shp-1-10,40.541200,-79.785970,824,11368.71
shp-1-10,40.541215,-79.786150,825,11384.01
shp-1-10,40.541230,-79.786330,826,11399.31
shp-1-10,40.541230,-79.786400,827,11405.23
shp-1-10,40.541230,-79.786510,828,11414.53
shp-1-10,40.541235,-79.786695,829,11430.17
shp-1-10,40.541240,-79.786880,830,11445.81
shp-1-10,40.541274,-79.786875,831,11445.82
shp-1-10,40.541240,-79.786880,832,11445.83
shp-1-10,40.541240,-79.787100,833,11464.42
shp-1-10,40.541240,-79.787210,834,11473.72
shp-1-10,40.541240,-79.787310,835,11482.17
shp-1-10,40.541240,-79.787500,836,11498.23
shp-1-10,40.541240,-79.787690,837,11514.29
shp-1-10,40.541240,-79.787835,838,11526.54
shp-1-10,40.541240,-79.787980,839,11538.79
shp-1-10,40.541235,-79.788165,840,11554.43
shp-1-10,40.541230,-79.788350,841,11570.07
shp-1-10,40.541230,-79.788470,842,11580.21
shp-1-10,40.541262,-79.788470,843,11580.22
shp-1-10,40.541230,-79.788470,844,11580.23
shp-1-10,40.541230,-79.788570,845,11588.68
shp-1-10,40.541224,-79.788729,846,11602.11
shp-1-10,40.541218,-79.788888,847,11615.54
shp-1-10,40.541211,-79.789046,848,11628.97
shp-1-10,40.541205,-79.789205,849,11642.40
shp-1-10,40.541199,-79.789364,850,11655.83
shp-1-10,40.541193,-79.789523,851,11669.26
shp-1-10,40.541186,-79.789681,852,11682.69
shp-1-10,40.541180,-79.789840,853,11696.12
shp-1-10,40.541173,-79.790035,854,11712.62
shp-1-10,40.541165,-79.790230,855,11729.12
shp-1-10,40.541158,-79.790425,856,11745.62
shp-1-10,40.541150,-79.790620,857,11762.12
shp-1-10,40.541135,-79.790810,858,11778.26
shp-1-10,40.541120,-79.791000,859,11794.40
shp-1-10,40.541109,-79.791178,860,11809.45
shp-1-10,40.541098,-79.791355,861,11824.50
shp-1-10,40.541086,-79.791533,862,11839.55
shp-1-10,40.541075,-79.791710,863,11854.60
shp-1-10,40.541064,-79.791888,864,11869.65
shp-1-10,40.541053,-79.792065,865,11884.70
shp-1-10,40.541041,-79.792243,866,11899.75
shp-1-10,40.541030,-79.792420,867,11914.80
shp-1-10,40.541030,-79.792510,868,11922.41
shp-1-10,40.541020,-79.792685,869,11937.24
shp-1-10,40.541010,-79.792860,870,11952.07
shp-1-10,40.541000,-79.793045,871,11967.74
shp-1-10,40.540990,-79.793230,872,11983.41
shp-1-10,40.540990,-79.793340,873,11992.71
shp-1-10,40.540980,-79.793370,874,11995.48
shp-1-10,40.541009,-79.793372,875,11995.49
shp-1-10,40.540980,-79.793370,876,11995.50
shp-1-10,40.540980,-79.793380,877,11996.35
shp-1-10,40.540980,-79.793460,878,12003.11
shp-1-10,40.540970,-79.793660,879,12020.05
shp-1-10,40.540960,-79.793860,880,12036.99
shp-1-10,40.540950,-79.794070,881,12054.77
shp-1-10,40.540940,-79.794280,882,12072.55
shp-1-10,40.540940,-79.794300,883,12074.24
shp-1-10,40.540938,-79.794430,884,12085.23
shp-1-10,40.540935,-79.794560,885,12096.22
shp-1-10,40.540933,-79.794690,886,12107.21
shp-1-10,40.540930,-79.794820,887,12118.20
shp-1-10,40.540935,-79.794965,888,12130.47
shp-1-10,40.540940,-79.795110,889,12142.74
shp-1-10,40.540945,-79.795255,890,12155.01
shp-1-10,40.540950,-79.795400,891,12167.28
shp-1-10,40.540960,-79.795590,892,12183.37
shp-1-10,40.540986,-79.795585,893,12183.38
shp-1-10,40.540960,-79.795590,894,12183.39
shp-1-10,40.540970,-79.795810,895,12202.01
shp-1-10,40.540990,-79.795995,896,12217.80
shp-1-10,40.541010,-79.796180,897,12233.59
shp-1-10,40.541030,-79.796390,898,12251.47
shp-1-10,40.541060,-79.796580,899,12267.87
shp-1-10,40.541090,-79.796810,900,12287.59
shp-1-10,40.541100,-79.796870,901,12292.78
shp-1-10,40.541140,-79.797080,902,12311.07
shp-1-10,40.541180,-79.797290,903,12329.36
shp-1-10,40.541220,-79.797500,904,12347.65
shp-1-10,40.541260,-79.797710,905,12365.94
shp-1-10,40.541276,-79.797705,906,12365.95
shp-1-10,40.541260,-79.797710,907,12365.96
shp-1-10,40.541280,-79.797840,908,12377.17
shp-1-10,40.541305,-79.797975,909,12388.91
shp-1-10,40.541330,-79.798110,910,12400.65
shp-1-10,40.541355,-79.798250,911,12412.80
shp-1-10,40.541380,-79.798390,912,12424.95
shp-1-10,40.541405,-79.798545,913,12438.34
shp-1-10,40.541430,-79.798700,914,12451.73
shp-1-10,40.541455,-79.798845,915,12464.29
shp-1-10,40.541480,-79.798990,916,12476.85
shp-1-10,40.541510,-79.799150,917,12490.78
shp-1-10,40.541540,-79.799300,918,12503.89
shp-1-10,40.541540,-79.799550,919,12525.02
shp-1-10,40.541594,-79.799552,920,12525.03
shp-1-10,40.541540,-79.799550,921,12525.04
shp-1-10,40.541540,-79.799580,922,12527.58
shp-1-10,40.541540,-79.799640,923,12532.65
shp-1-10,40.541540,-79.799710,924,12538.57
shp-1-10,40.541510,-79.799810,925,12547.65
shp-1-10,40.541500,-79.799870,926,12552.84
shp-1-10,40.541480,-79.799930,927,12558.38
shp-1-10,40.541400,-79.800140,928,12578.23
shp-1-10,40.541350,-79.800280,929,12591.30
shp-1-10,40.541290,-79.800420,930,12604.88
shp-1-10,40.541230,-79.800600,931,12621.49
shp-1-10,40.541180,-79.800770,932,12636.89
shp-1-10,40.541140,-79.800990,933,12656.00
shp-1-10,40.541120,-79.801110,934,12666.38
shp-1-10,40.541110,-79.801180,935,12672.40
shp-1-10,40.541100,-79.801340,936,12685.97
shp-1-10,40.541090,-79.801390,937,12690.34
shp-1-10,40.541090,-79.801480,938,12697.95
shp-1-10,40.541090,-79.801665,939,12713.58
shp-1-10,40.541090,-79.801850,940,12729.21
shp-1-10,40.541088,-79.801993,941,12741.25
shp-1-10,40.541085,-79.802135,942,12753.29
shp-1-10,40.541083,-79.802278,943,12765.33
shp-1-10,40.541080,-79.802420,944,12777.37
shp-1-10,40.541115,-79.802422,945,12777.38
shp-1-10,40.541080,-79.802420,946,12777.39
shp-1-10,40.541080,-79.802520,947,12785.84
shp-1-10,40.541070,-79.802700,948,12801.09
shp-1-10,40.541068,-79.802870,949,12815.46
shp-1-10,40.541065,-79.803040,950,12829.83
shp-1-10,40.541063,-79.803210,951,12844.20
shp-1-10,40.541060,-79.803380,952,12858.57
shp-1-10,40.541060,-79.803610,953,12878.01
shp-1-10,40.541058,-79.803753,954,12890.05
shp-1-10,40.541055,-79.803895,955,12902.09
shp-1-10,40.541053,-79.804038,956,12914.13
shp-1-10,40.541050,-79.804180,957,12926.17
shp-1-10,40.541050,-79.804383,958,12943.28
shp-1-10,40.541050,-79.804585,959,12960.39
shp-1-10,40.541050,-79.804788,960,12977.50
shp-1-10,40.541050,-79.804990,961,12994.61
shp-1-10,40.541050,-79.805050,962,12999.68
shp-1-10,40.541071,-79.805046,963,12999.69
shp-1-10,40.541050,-79.805050,964,12999.70
shp-1-10,40.541050,-79.805200,965,13012.38
shp-1-10,40.541045,-79.805370,966,13026.76
shp-1-10,40.541040,-79.805540,967,13041.14
shp-1-10,40.541040,-79.805610,968,13047.06
shp-1-10,40.541040,-79.805690,969,13053.82
shp-1-10,40.541030,-79.805935,970,13074.55
shp-1-10,40.541020,-79.806180,971,13095.28
shp-1-10,40.540995,-79.806365,972,13111.16
shp-1-10,40.540970,-79.806550,973,13127.04
shp-1-10,40.540960,-79.806610,974,13132.23
shp-1-10,40.540960,-79.806630,975,13133.92
shp-1-10,40.540925,-79.806820,976,13150.44
shp-1-10,40.540890,-79.807010,977,13166.96
shp-1-10,40.540850,-79.807170,978,13181.19
shp-1-10,40.540830,-79.807315,979,13193.64
shp-1-10,40.540810,-79.807460,980,13206.09
shp-1-10,40.540833,-79.807469,981,13206.10
shp-1-10,40.540810,-79.807460,982,13206.11
shp-1-10,40.540790,-79.807540,983,13213.23
shp-1-10,40.540780,-79.807685,984,13225.53
shp-1-10,40.540770,-79.807830,985,13237.83
shp-1-10,40.540760,-79.807975,986,13250.13
shp-1-10,40.540750,-79.808120,987,13262.43
shp-1-10,40.540740,-79.808255,988,13273.89
shp-1-10,40.540730,-79.808390,989,13285.35
shp-1-10,40.540710,-79.808550,990,13299.05
shp-1-10,40.540700,-79.808780,991,13318.52
shp-1-10,40.540670,-79.809000,992,13337.41
shp-1-10,40.540660,-79.809180,993,13352.66
shp-1-10,40.540640,-79.809400,994,13371.38
shp-1-10,40.540666,-79.809401,995,13371.39
shp-1-10,40.540640,-79.809400,996,13371.40
shp-1-10,40.540640,-79.809480,997,13378.16
shp-1-10,40.540623,-79.809658,998,13393.28
shp-1-10,40.540605,-79.809835,999,13408.40
shp-1-10,40.540588,-79.810013,1000,13423.52
shp-1-10,40.540570,-79.810190,1001,13438.64
shp-1-10,40.540560,-79.810345,1002,13451.78
shp-1-10,40.540550,-79.810500,1003,13464.92
shp-1-10,40.540540,-79.810580,1004,13471.77
shp-1-10,40.540530,-79.810650,1005,13477.79
shp-1-10,40.540520,-79.810778,1006,13488.62
shp-1-10,40.540510,-79.810905,1007,13499.45
shp-1-10,40.540500,-79.811033,1008,13510.28
shp-1-10,40.540490,-79.811160,1009,13521.11
shp-1-10,40.540480,-79.811330,1010,13535.52
shp-1-10,40.540470,-79.811500,1011,13549.93
shp-1-10,40.540470,-79.811730,1012,13569.37
shp-1-10,40.540497,-79.811728,1013,13569.38
shp-1-10,40.540470,-79.811730,1014,13569.39
shp-1-10,40.540470,-79.811780,1015,13573.62
shp-1-10,40.540468,-79.811998,1016,13592.00
shp-1-10,40.540465,-79.812215,1017,13610.38
shp-1-10,40.540463,-79.812433,1018,13628.76
shp-1-10,40.540460,-79.812650,1019,13647.14
shp-1-10,40.540465,-79.812802,1020,13660.04
shp-1-10,40.540470,-79.812955,1021,13672.94
shp-1-10,40.540475,-79.813107,1022,13685.84
shp-1-10,40.540480,-79.813260,1023,13698.74
shp-1-10,40.540490,-79.813490,1024,13718.21
shp-1-10,40.540527,-79.813489,1025,13718.22
shp-1-10,40.540490,-79.813490,1026,13718.23
shp-1-10,40.540500,-79.813550,1027,13723.42
shp-1-10,40.540510,-79.813690,1028,13735.30
shp-1-10,40.540520,-79.813830,1029,13747.18
shp-1-10,40.540533,-79.813970,1030,13759.09
shp-1-10,40.540545,-79.814110,1031,13771.00
shp-1-10,40.540558,-79.814250,1032,13782.91
shp-1-10,40.540570,-79.814390,1033,13794.82
shp-1-10,40.540590,-79.814550,1034,13808.52
shp-1-10,40.540610,-79.814710,1035,13822.22
shp-1-10,40.540625,-79.814865,1036,13835.42
shp-1-10,40.540640,-79.815020,1037,13848.62
shp-1-10,40.540655,-79.815157,1038,13860.36
shp-1-10,40.540670,-79.815295,1039,13872.10
shp-1-10,40.540685,-79.815432,1040,13883.84
shp-1-10,40.540700,-79.815570,1041,13895.58
shp-1-10,40.540720,-79.815800,1042,13915.14
shp-1-10,40.540735,-79.815925,1043,13925.83
shp-1-10,40.540750,-79.816050,1044,13936.52
shp-1-10,40.540773,-79.816047,1045,13936.53
shp-1-10,40.540750,-79.816050,1046,13936.54
shp-1-10,40.540760,-79.816140,1047,13944.23
shp-1-10,40.540773,-79.816285,1048,13956.56
shp-1-10,40.540785,-79.816430,1049,13968.89
shp-1-10,40.540798,-79.816575,1050,13981.22
shp-1-10,40.540810,-79.816720,1051,13993.55
shp-1-10,40.540830,-79.816890,1052,14008.09
shp-1-10,40.540850,-79.817080,1053,14024.30
shp-1-10,40.540870,-79.817270,1054,14040.51
shp-1-10,40.540885,-79.817410,1055,14052.46
shp-1-10,40.540900,-79.817550,1056,14064.41
shp-1-10,40.540915,-79.817690,1057,14076.36
shp-1-10,40.540930,-79.817830,1058,14088.31
shp-1-10,40.540950,-79.818080,1059,14109.55
shp-1-10,40.540955,-79.818235,1060,14122.66
shp-1-10,40.540960,-79.818390,1061,14135.77
shp-1-10,40.540960,-79.818430,1062,14139.15
shp-1-10,40.540960,-79.818580,1063,14151.83
shp-1-10,40.540960,-79.818590,1064,14152.68
shp-1-10,40.540985,-79.818588,1065,14152.69
