shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10002017,47.6096077,-122.337669,32,4625.0
10002017,47.6097527,-122.337791,33,4684.7
10002017,47.6105156,-122.338486,34,5010.4
10002017,47.6107445,-122.338707,35,5110.7
10002017,47.6114426,-122.339363,36,5412.5
10002017,47.6114922,-122.339401,37,5433.5
10002017,47.6115341,-122.339447,38,5452.0
10002017,47.6115723,-122.3395,39,5472.9
10002017,47.6116295,-122.339584,40,5501.9
10002017,47.6116943,-122.339691,41,5537.0
10002017,47.6117706,-122.339813,42,5577.4
10002017,47.6118317,-122.33992,43,5612.6
10002017,47.6119194,-122.340088,44,5664.6
10002017,47.6124001,-122.340897,45,5928.9
10002017,47.6129417,-122.341812,46,6228.9
10002017,47.6131668,-122.342194,47,6354.8
10002017,47.6139374,-122.343506,48,6781.2
10002017,47.6144485,-122.34436,49,7064.2
10002017,47.6147003,-122.344803,50,7207.0
10002017,47.6150703,-122.345398,51,7407.1
10002017,47.6154556,-122.346054,52,7620.5
10002017,47.6154785,-122.3461,53,7633.0
10002017,47.6155052,-122.346153,54,7650.4
10002017,47.6160278,-122.347031,55,7939.2
10002017,47.616581,-122.347969,56,8245.6
10002017,47.6169014,-122.348518,57,8425.6
10002017,47.6171341,-122.3489,58,8551.7
10002017,47.6176872,-122.349838,59,8857.6
10002017,47.6182365,-122.350769,60,9163.4
10002017,47.618309,-122.350945,61,9216.2
10002017,47.6185265,-122.351318,62,9335.3
10002017,47.6185722,-122.35141,63,9364.9
10002017,47.6185875,-122.35144,64,9373.8
10002017,47.6185875,-122.352585,65,9656.1
10002017,47.6185875,-122.3526,66,9660.7
10002017,47.6185837,-122.352844,67,9720.7
10002017,47.6185722,-122.353294,68,9831.7
10002017,47.6185722,-122.353485,69,9878.8
10002017,47.6185684,-122.354141,70,10042.1
10002017,47.6185722,-122.354813,71,10203.9
10002017,47.6185722,-122.355385,72,10348.5
10002017,47.6185951,-122.355415,73,10356.6
10002017,47.6186333,-122.355438,74,10373.4
10002017,47.6186867,-122.355469,75,10393.3
10002017,47.6187668,-122.355469,76,10420.7
10002017,47.6190987,-122.355453,77,10544.3
10002017,47.6191216,-122.355453,78,10551.4
10002017,47.6191559,-122.355453,79,10564.1
10002017,47.6192284,-122.355438,80,10590.7
10002017,47.6192665,-122.355438,81,10605.9
10002017,47.6197662,-122.355431,82,10787.9
10002017,47.6209373,-122.355431,83,11213.6
10002017,47.6221008,-122.355415,84,11639.7
10002017,47.6231194,-122.355415,85,12010.6
10002017,47.6232719,-122.355415,86,12065.6
10002017,47.6245728,-122.3554,87,12540.7
10002017,47.6247368,-122.3554,88,12600.2
10002017,47.6254463,-122.3554,89,12861.1
10002017,47.6254616,-122.356697,90,13180.7
10002017,47.6257172,-122.356697,91,13274.9
10002017,47.6263237,-122.356697,92,13494.4
10002017,47.6271095,-122.356697,93,13783.4
10002017,47.6271935,-122.356697,94,13813.9
10002017,47.6278114,-122.356682,95,14039.7
10002017,47.628067,-122.356682,96,14133.7
10002017,47.6283188,-122.356682,97,14223.7
10002017,47.628479,-122.356682,98,14284.7
10002017,47.6285629,-122.356682,99,14313.3
10002017,47.6286469,-122.356674,100,14344.3
10002017,47.6287193,-122.356659,101,14369.5
10002017,47.6287994,-122.356644,102,14398.9
10002017,47.6288948,-122.356644,103,14433.7
10002017,47.6290359,-122.356644,104,14486.8
10002017,47.62957,-122.356628,105,14682.6
10002017,47.6297913,-122.356628,106,14762.6
10002017,47.6299019,-122.356628,107,14801.3
10002017,47.6304436,-122.356613,108,14999.6
10002017,47.6313057,-122.356606,109,15313.6
10002017,47.6314964,-122.356606,110,15383.5
10002017,47.6315498,-122.356606,111,15403.5
10002017,47.6318321,-122.356606,112,15505.0
10002017,47.6319695,-122.356606,113,15558.8
10002017,47.6320343,-122.356606,114,15581.6
10002017,47.6320839,-122.356613,115,15599.4
10002017,47.632122,-122.356628,116,15612.7
10002017,47.6321526,-122.356644,117,15625.9
10002017,47.6321907,-122.356674,118,15640.5
10002017,47.632225,-122.356697,119,15654.1
10002017,47.6322517,-122.356743,120,15668.6
10002017,47.6323166,-122.356865,121,15706.3
10002017,47.6323204,-122.357079,122,15759.8
10002017,47.6323204,-122.357666,123,15907.6
10002017,47.6323166,-122.357887,124,15960.4
10002017,47.6323204,-122.358337,125,16072.4
10002017,47.6323204,-122.358627,126,16142.4
10002017,47.6323204,-122.359009,127,16236.0
10002017,47.6323204,-122.3592,128,16282.2
10002017,47.632328,-122.359688,129,16403.0
10002017,47.632328,-122.360344,130,16567.0
10002017,47.632328,-122.360512,131,16605.2
10002017,47.632328,-122.361031,132,16733.7
10002017,47.632328,-122.36129,133,16797.7
10002017,47.632328,-122.361702,134,16898.4
10002017,47.632328,-122.361794,135,16923.2
10002017,47.632328,-122.362366,136,17064.5
10002017,47.632328,-122.363037,137,17228.9
10002017,47.632328,-122.363121,138,17248.8
10002017,47.632328,-122.363708,139,17395.5
10002017,47.632328,-122.364037,140,17475.5
10002017,47.632328,-122.364403,141,17565.7
10002017,47.6323318,-122.365059,142,17726.1
10002017,47.6335297,-122.365028,143,18163.3
10002017,47.633709,-122.365028,144,18228.3
10002017,47.6347427,-122.365021,145,18606.1
10002017,47.6359406,-122.365005,146,19042.9
10002017,47.6361618,-122.365005,147,19122.9
10002017,47.6377525,-122.364975,148,19706.7
10002017,47.63797,-122.364975,149,19784.7
10002017,47.6380653,-122.364975,150,19817.9
10002017,47.6382942,-122.36496,151,19903.2
10002017,47.6395912,-122.364952,152,20373.0
10002017,47.6398468,-122.364952,153,20466.7
10002017,47.6400566,-122.364952,154,20544.7
10002017,47.640358,-122.364952,155,20655.2
10002017,47.6407547,-122.364937,156,20799.6
10002017,47.6414185,-122.364922,157,21041.1
10002017,47.6416321,-122.364922,158,21119.1
10002017,47.6420441,-122.364922,159,21269.3
10002017,47.6421432,-122.364922,160,21305.5
10002017,47.6422272,-122.364922,161,21336.3
10002017,47.6424599,-122.364906,162,21420.3
10002017,47.6427155,-122.364906,163,21514.0
10002017,47.6430092,-122.364906,164,21620.8
10002017,47.643116,-122.364906,165,21661.1
10002017,47.6431198,-122.365303,166,21761.9
10002017,47.6431198,-122.365646,167,21844.6
10002017,47.6431198,-122.366234,168,21990.5
10002017,47.6427345,-122.366249,169,22132.7
10002017,47.6427269,-122.366249,170,22136.0
10002017,47.6426544,-122.366249,171,22162.0
10002019,47.6121368,-122.281769,1,0.0
10002019,47.6121445,-122.281784,2,5.8
10002019,47.6121483,-122.28183,3,13.5
10002019,47.6121407,-122.281853,4,22.0
10002019,47.6121025,-122.281921,5,45.0
10002019,47.6121178,-122.28196,6,55.0
10002019,47.6121292,-122.28199,7,64.2
10002019,47.6121597,-122.282021,8,75.4
10002019,47.6122017,-122.282043,9,92.2
10002019,47.6130219,-122.282387,10,403.6
10002019,47.6132278,-122.282471,11,482.0
10002019,47.6132698,-122.282494,12,498.6
10002019,47.6133041,-122.282509,13,513.1
10002019,47.6133461,-122.282539,14,528.8
10002019,47.6133842,-122.282547,15,544.5
10002019,47.6134224,-122.282578,16,560.2
10002019,47.6134758,-122.282616,17,579.7
10002019,47.6135406,-122.282661,18,606.1
10002019,47.6135406,-122.282661,19,607.1
10002019,47.6136208,-122.282715,20,636.9
10002019,47.6137657,-122.282837,21,698.5
10002019,47.6141815,-122.283134,22,866.2
10002019,47.6143684,-122.283287,23,945.9
10002019,47.6146584,-122.283493,24,1063.3
10002019,47.6149826,-122.283737,25,1195.9
10002019,47.6151848,-122.28389,26,1276.4
10002019,47.6152458,-122.283943,27,1303.1
10002019,47.61549,-122.284119,28,1403.3
10002019,47.6156731,-122.284256,29,1478.1
10002019,47.6158791,-122.284409,30,1561.6
10002019,47.6159515,-122.284462,31,1589.8
10002019,47.6159935,-122.284492,32,1609.0
10002019,47.6160583,-122.284546,33,1634.3
10002019,47.6160889,-122.284561,34,1646.0
10002019,47.6161156,-122.284569,35,1656.1
10002019,47.6161499,-122.284584,36,1668.2
10002019,47.6161728,-122.284584,37,1678.7
10002019,47.6161995,-122.284584,38,1688.3
10002019,47.61623,-122.284584,39,1699.1
10002019,47.6163521,-122.284584,40,1743.6
10002019,47.6164665,-122.284584,41,1784.4
10002019,47.6166916,-122.284584,42,1866.0
10002019,47.6170692,-122.284584,43,2004.5
10002019,47.6174088,-122.284584,44,2129.3
10002019,47.6175499,-122.284584,45,2179.6
10002019,47.617588,-122.284584,46,2193.5
10002019,47.6176224,-122.284584,47,2206.1
10002019,47.617672,-122.284584,48,2225.1
10002019,47.6177216,-122.284599,49,2242.8
10002019,47.6177635,-122.284615,50,2258.6
10002019,47.6178017,-122.284637,51,2272.7
10002019,47.6178436,-122.284653,52,2288.8
10002019,47.6178856,-122.284683,53,2307.0
10002019,47.6179276,-122.284706,54,2324.4
10002019,47.6179733,-122.284752,55,2342.1
10002019,47.6180115,-122.28479,56,2358.3
10002019,47.6180458,-122.284821,57,2374.4
10002019,47.6180878,-122.284874,58,2394.7
10002019,47.6181221,-122.284927,59,2411.2
10002019,47.6181564,-122.284981,60,2430.6
10002019,47.6181908,-122.285034,61,2450.2
10002019,47.6182213,-122.285103,62,2468.1
10002019,47.6182442,-122.285156,63,2486.5
10002019,47.6182747,-122.28524,64,2507.9
10002019,47.6182861,-122.285294,65,2521.5
10002019,47.6183014,-122.285324,66,2530.5
10002019,47.6183128,-122.285408,67,2551.8
10002019,47.6183395,-122.285568,68,2591.2
10002019,47.6183586,-122.285706,69,2628.1
10002019,47.6183586,-122.286469,70,2815.5
10002019,47.6183586,-122.287575,71,3087.0
10002019,47.6183662,-122.288055,72,3207.4
10002019,47.6183662,-122.288177,73,3237.8
10002019,47.6183548,-122.288277,74,3259.5
10002019,47.6183472,-122.288345,75,3275.8
10002019,47.6183395,-122.288414,76,3294.0
10002019,47.6183281,-122.288475,77,3311.6
10002019,47.618309,-122.288544,78,3329.9
10002019,47.6182938,-122.288589,79,3343.0
10002019,47.6182823,-122.288612,80,3349.2
10002019,47.6182671,-122.288673,81,3364.3
10002019,47.6182442,-122.288727,82,3379.9
10002019,47.6182137,-122.28878,83,3396.2
10002019,47.6181831,-122.288834,84,3415.8
10002019,47.6181488,-122.288887,85,3434.5
10002019,47.6181107,-122.28894,86,3452.0
10002019,47.6180801,-122.288986,87,3467.1
10002019,47.618042,-122.289009,88,3483.8
10002019,47.618,-122.289055,89,3500.6
10002019,47.6179657,-122.289078,90,3515.2
10002019,47.6179161,-122.289108,91,3532.7
10002019,47.617878,-122.289131,92,3550.9
10002019,47.6178322,-122.289146,93,3567.5
10002019,47.6177864,-122.289162,94,3583.3
10002019,47.6177444,-122.289162,95,3600.2
10002019,47.617691,-122.289177,96,3617.9
10002019,47.6176529,-122.289177,97,3632.7
10002019,47.6173973,-122.289177,98,3726.1
10002019,47.6165009,-122.2892,99,4053.0
10002019,47.6163063,-122.2892,100,4125.4
10002019,47.6157761,-122.289215,101,4315.2
10002019,47.6152077,-122.289246,102,4523.4
10002019,47.6149864,-122.289246,103,4604.4
10002019,47.6145325,-122.289261,104,4770.5
10002019,47.6140518,-122.289268,105,4945.3
10002019,47.6137199,-122.289284,106,5067.1
10002019,47.6130066,-122.289314,107,5326.4
10002019,47.6128922,-122.289314,108,5369.2
10002019,47.6128998,-122.290367,109,5628.9
10002019,47.6129036,-122.290802,110,5737.7
10002019,47.6129112,-122.291267,111,5851.8
10002019,47.6129074,-122.291351,112,5872.4
10002019,47.6129189,-122.291412,113,5888.8
10002019,47.6129189,-122.291473,114,5903.4
10002019,47.6129303,-122.29158,115,5927.5
10002019,47.6129341,-122.29258,116,6176.1
10002019,47.6129417,-122.292915,117,6261.0
10002019,47.6129494,-122.293655,118,6442.7
10002019,47.6129494,-122.293861,119,6492.4
10002019,47.6129608,-122.294899,120,6749.6
10002019,47.6129608,-122.295174,121,6816.6
10002019,47.6129608,-122.295296,122,6847.0
10002019,47.6129646,-122.295364,123,6863.5
10002019,47.6129608,-122.295586,124,6915.8
10002019,47.6129494,-122.296196,125,7069.5
10002019,47.6129417,-122.297508,126,7390.6
10002019,47.6129417,-122.297821,127,7470.5
10002019,47.6129303,-122.298386,128,7606.4
10002019,47.6129303,-122.298683,129,7682.8
10002019,47.6129303,-122.298805,130,7712.4
10002019,47.6129341,-122.300117,131,8035.5
10002019,47.6129417,-122.300461,132,8119.5
10002019,47.6129494,-122.301414,133,8356.5
10002019,47.6129417,-122.302711,134,8675.5
10002019,47.6129417,-122.302811,135,8698.3
10002019,47.6129417,-122.303001,136,8745.7
10002019,47.6129303,-122.303642,137,8904.6
10002019,47.6129189,-122.304955,138,9228.8
10002019,47.6129074,-122.306168,139,9527.5
10002019,47.6129074,-122.306252,140,9547.5
10002019,47.6128998,-122.307129,141,9763.7
10002019,47.6128998,-122.30751,142,9859.3
10002019,47.6128998,-122.308174,143,10024.7
10002019,47.6128998,-122.308861,144,10192.5
10002019,47.6129036,-122.309349,145,10312.9
10002019,47.6129036,-122.309517,146,10354.9
10002019,47.6129036,-122.310173,147,10514.9
10002019,47.6129036,-122.310829,148,10675.4
10002019,47.6129074,-122.311485,149,10837.0
10002019,47.6129112,-122.312141,150,10999.8
10002019,47.6129112,-122.312782,151,11158.9
10002019,47.6129112,-122.313316,152,11290.5
10002019,47.6129112,-122.313461,153,11327.5
10002019,47.6129074,-122.314163,154,11498.6
10002019,47.6129074,-122.314545,155,11592.9
10002019,47.6129074,-122.31456,156,11596.5
10002019,47.6129074,-122.314819,157,11660.1
10002019,47.6129112,-122.315102,158,11731.2
10002019,47.6129189,-122.315239,159,11765.5
10002019,47.6129112,-122.315414,160,11809.0
10002019,47.6129646,-122.315445,161,11828.9
10002019,47.6129951,-122.315483,162,11845.2
10002019,47.6130257,-122.315514,163,11856.6
10002019,47.61306,-122.315514,164,11868.9
10002019,47.6133537,-122.315529,165,11977.0
10002019,47.6130638,-122.316223,166,12179.6
10002019,47.6129303,-122.316551,167,12276.3
10002019,47.6128731,-122.31678,168,12336.2
10002019,47.6129112,-122.317001,169,12389.8
10002019,47.6129303,-122.318123,170,12668.5
10002019,47.6129417,-122.319435,171,12992.1
10002019,47.6129417,-122.319855,172,13096.2
10002019,47.6129456,-122.320267,173,13198.1
10002019,47.6129494,-122.320389,174,13225.8
10002019,47.6129608,-122.32058,175,13274.2
10002019,47.6129608,-122.32061,176,13279.8
10002019,47.6129723,-122.320786,177,13324.6
10002019,47.6129875,-122.320938,178,13361.5
10002019,47.6129875,-122.321533,179,13512.3
10002019,47.6129799,-122.321663,180,13542.4
10002019,47.6129723,-122.321732,181,13558.8
10002019,47.6129608,-122.321785,182,13571.9
10002019,47.6129456,-122.321823,183,13583.7
10002019,47.6129227,-122.321877,184,13599.3
10002019,47.6128998,-122.321922,185,13611.6
10002019,47.6128807,-122.32196,186,13625.4
10002019,47.6128502,-122.321999,187,13639.2
10002019,47.6128044,-122.322044,188,13658.0
10002019,47.6127319,-122.322098,189,13688.7
10002019,47.6126213,-122.322189,190,13736.5
10002019,47.6125717,-122.322235,191,13757.1
10002019,47.6125488,-122.32225,192,13764.8
10002019,47.6125183,-122.322289,193,13780.7
10002019,47.6124878,-122.322342,194,13796.8
10002019,47.6123886,-122.322563,195,13861.4
10002019,47.6121597,-122.32312,196,14023.0
10002019,47.611927,-122.323669,197,14183.1
10002019,47.6116943,-122.324226,198,14345.0
10002019,47.6115723,-122.324532,199,14431.0
10002019,47.6114616,-122.324791,200,14508.0
10002019,47.6112289,-122.325333,201,14667.3
10002019,47.6110153,-122.325851,202,14817.5
10002019,47.610939,-122.326019,203,14866.5
10002019,47.610878,-122.326141,204,14901.9
10002019,47.6108665,-122.32618,205,14914.2
10002019,47.6107559,-122.326439,206,14989.0
10002019,47.6102982,-122.327545,207,15309.6
10002019,47.6101646,-122.32785,208,15397.4
10002019,47.6098289,-122.328651,209,15633.0
10002019,47.6095924,-122.329231,210,15796.6
10002019,47.6093559,-122.329788,211,15959.5
10002019,47.6092186,-122.330116,212,16055.9
10002019,47.6091385,-122.330338,213,16117.3
10002019,47.6090164,-122.330635,214,16203.1
10002019,47.6086769,-122.331429,215,16434.4
10002019,47.6084442,-122.332001,216,16599.4
10002019,47.6082153,-122.33255,217,16757.4
10002019,47.607975,-122.333107,218,16921.0
10002019,47.6077423,-122.333679,219,17086.3
10002019,47.6075134,-122.334213,220,17243.0
10002019,47.6073685,-122.334557,221,17343.1
10002019,47.6072884,-122.334763,222,17402.1
10002019,47.6070938,-122.335228,223,17537.2
10002019,47.6070518,-122.33532,224,17565.0
10002019,47.6077614,-122.335976,225,17870.8
10002019,47.6087532,-122.336891,226,18296.8
10002019,47.6096077,-122.337669,227,18663.0
10003004,47.6125031,-122.28933,1,0.0
10003004,47.6116371,-122.289352,2,316.7
10003004,47.6105156,-122.289383,3,726.0
10003004,47.6104088,-122.289383,4,764.0
10003004,47.6092567,-122.289391,5,1185.1
10003004,47.60812,-122.289421,6,1600.6
10003004,47.6079445,-122.289421,7,1664.6
10003004,47.6079559,-122.290489,8,1924.5
10003004,47.6079597,-122.291542,9,2184.1
10003004,47.6079674,-122.292,10,2299.4
10003004,47.6079788,-122.29258,11,2443.3
10003004,47.6079979,-122.293633,12,2702.8
10003004,47.6079979,-122.293846,13,2755.0
10003004,47.6079979,-122.294914,14,3017.5
10003004,47.6079979,-122.295593,15,3188.0
10003004,47.6079979,-122.295845,16,3248.6
10003004,47.6079979,-122.296158,17,3324.7
10003004,47.6080017,-122.296265,18,3352.0
10003004,47.6080017,-122.296783,19,3480.3
10003004,47.6080017,-122.296906,20,3510.4
10003004,47.6080017,-122.297562,21,3672.3
10003004,47.6080055,-122.297836,22,3740.1
10003004,47.6080055,-122.298218,23,3832.8
10003004,47.6080055,-122.298874,24,3994.1
10003004,47.6080055,-122.299515,25,4154.0
10003004,47.6080055,-122.299957,26,4259.6
10003004,47.6080055,-122.300064,27,4287.6
10003004,47.6080017,-122.300186,28,4317.4
10003004,47.6080017,-122.300484,29,4394.2
10003004,47.6080017,-122.301483,30,4637.9
10003004,47.6080017,-122.30278,31,4957.3
10003004,47.6077118,-122.30278,32,5062.7
10003004,47.6068687,-122.30278,33,5369.4
10003004,47.6061668,-122.30278,34,5625.7
10003004,47.6061668,-122.302933,35,5663.2
10003004,47.6061668,-122.30323,36,5734.5
10003004,47.6061668,-122.303795,37,5874.1
10003004,47.6061668,-122.304382,38,6020.4
10003004,47.6061668,-122.305038,39,6180.7
10003004,47.6061668,-122.305367,40,6260.6
10003004,47.6061668,-122.305695,41,6342.6
10003004,47.606163,-122.306335,42,6501.4
10003004,47.606163,-122.30648,43,6539.5
10003004,47.606163,-122.306946,44,6651.4
10003004,47.606163,-122.307648,45,6823.0
10003004,47.6061707,-122.308945,46,7145.2
10003004,47.6061783,-122.309669,47,7324.3
10003004,47.6061821,-122.310257,48,7467.9
10003004,47.6061897,-122.311554,49,7789.6
10003004,47.6061897,-122.312866,50,8111.8
10003004,47.6061897,-122.313126,51,8177.4
10003004,47.6061897,-122.313515,52,8272.5
10003004,47.606205,-122.314171,53,8434.9
10003004,47.606205,-122.315475,54,8755.8
10003004,47.6061897,-122.315933,55,8869.1
10003004,47.6061897,-122.31678,56,9079.0
10003004,47.6062012,-122.317108,57,9159.4
10003004,47.6062012,-122.317467,58,9247.7
10003004,47.6062012,-122.318108,59,9406.9
10003004,47.6062012,-122.318764,60,9567.9
10003004,47.606205,-122.31942,61,9729.1
10003004,47.606205,-122.320076,62,9889.6
10003004,47.6062126,-122.320633,63,10028.7
10003004,47.6062126,-122.320686,64,10043.8
10003004,47.606205,-122.320747,65,10057.9
10003004,47.6062012,-122.320801,66,10070.0
10003004,47.6061897,-122.320839,67,10081.9
10003004,47.6061859,-122.320892,68,10094.1
10003004,47.6061668,-122.320946,69,10109.1
10003004,47.6061249,-122.321045,70,10137.9
10003004,47.6060982,-122.321129,71,10159.4
10003004,47.605854,-122.321716,72,10329.1
10003004,47.6057701,-122.321877,73,10380.4
10003004,47.6057167,-122.322014,74,10419.0
10003004,47.6056633,-122.322136,75,10453.1
10003004,47.6056252,-122.32225,76,10485.0
10003004,47.6055527,-122.322426,77,10538.8
10003004,47.6053162,-122.322998,78,10703.5
10003004,47.6050797,-122.323547,79,10862.6
