shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-100-01,47.302250,-122.579247,559,10010.19
shp-100-01,47.302130,-122.579250,560,10023.57
shp-100-01,47.301950,-122.579250,561,10043.57
shp-100-01,47.301770,-122.579250,562,10063.57
shp-100-01,47.301660,-122.579250,563,10075.83
shp-100-01,47.301480,-122.579256,564,10095.83
shp-100-01,47.301360,-122.579260,565,10109.20
shp-100-01,47.301180,-122.579263,566,10129.20
shp-100-01,47.301000,-122.579265,567,10149.20
shp-100-01,47.300820,-122.579268,568,10169.20
shp-100-01,47.300660,-122.579270,569,10187.04
shp-100-01,47.300480,-122.579274,570,10207.04
shp-100-01,47.300300,-122.579277,571,10227.04
shp-100-01,47.300170,-122.579280,572,10241.53
shp-100-01,47.300090,-122.579280,573,10250.43
shp-100-01,47.299990,-122.579280,574,10261.55
shp-100-01,47.299810,-122.579283,575,10281.55
shp-100-01,47.299630,-122.579285,576,10301.55
shp-100-01,47.299450,-122.579288,577,10321.55
shp-100-01,47.299271,-122.579290,578,10341.55
shp-100-01,47.299210,-122.579290,579,10348.29
shp-100-01,47.299030,-122.579290,580,10368.29
shp-100-01,47.298980,-122.579290,581,10373.86
shp-100-01,47.298800,-122.579296,582,10393.86
shp-100-01,47.298660,-122.579300,583,10409.45
shp-100-01,47.298510,-122.579300,584,10426.13
shp-100-01,47.298330,-122.579300,585,10446.13
shp-100-01,47.298160,-122.579300,586,10465.05
shp-100-01,47.297980,-122.579300,587,10485.05
shp-100-01,47.297800,-122.579300,588,10505.05
shp-100-01,47.297620,-122.579300,589,10525.05
shp-100-01,47.297540,-122.579300,590,10533.99
shp-100-01,47.297360,-122.579300,591,10553.99
shp-100-01,47.297300,-122.579300,592,10560.68
shp-100-01,47.297120,-122.579308,593,10580.68
shp-100-01,47.296940,-122.579316,594,10600.68
shp-100-01,47.296761,-122.579324,595,10620.68
shp-100-01,47.296581,-122.579332,596,10640.68
shp-100-01,47.296401,-122.579340,597,10660.68
shp-100-01,47.296221,-122.579340,598,10680.68
shp-100-01,47.296041,-122.579340,599,10700.68
shp-100-01,47.295861,-122.579340,600,10720.68
shp-100-01,47.295682,-122.579340,601,10740.68
shp-100-01,47.295610,-122.579340,602,10748.64
shp-100-01,47.295430,-122.579340,603,10768.64
shp-100-01,47.295250,-122.579340,604,10788.64
shp-100-01,47.295150,-122.579340,605,10799.79
shp-100-01,47.294970,-122.579327,606,10819.79
shp-100-01,47.294791,-122.579313,607,10839.79
shp-100-01,47.294750,-122.579310,608,10844.33
shp-100-01,47.294600,-122.579290,609,10861.08
shp-100-01,47.294460,-122.579270,610,10876.72
shp-100-01,47.294310,-122.579240,611,10893.55
shp-100-01,47.294133,-122.579197,612,10913.55
shp-100-01,47.293955,-122.579153,613,10933.55
shp-100-01,47.293900,-122.579140,614,10939.76
shp-100-01,47.293740,-122.579090,615,10957.95
shp-100-01,47.293570,-122.579030,616,10977.39
shp-100-01,47.293420,-122.578980,617,10994.49
shp-100-01,47.293260,-122.578920,618,11012.85
shp-100-01,47.293086,-122.578851,619,11032.85
shp-100-01,47.292913,-122.578783,620,11052.85
shp-100-01,47.292739,-122.578714,621,11072.85
shp-100-01,47.292565,-122.578645,622,11092.85
shp-100-01,47.292391,-122.578577,623,11112.85
shp-100-01,47.292218,-122.578508,624,11132.85
shp-100-01,47.292044,-122.578439,625,11152.85
shp-100-01,47.291870,-122.578369,626,11172.85
shp-100-01,47.291697,-122.578299,627,11192.85
shp-100-01,47.291524,-122.578229,628,11212.85
shp-100-01,47.291350,-122.578159,629,11232.85
shp-100-01,47.291176,-122.578089,630,11252.85
shp-100-01,47.291003,-122.578019,631,11272.85
shp-100-01,47.290930,-122.577990,632,11281.26
shp-100-01,47.290840,-122.577950,633,11291.71
shp-100-01,47.290800,-122.578030,634,11299.21
shp-100-01,47.290710,-122.578060,635,11309.47
shp-100-01,47.290660,-122.578030,636,11315.47
shp-100-01,47.290620,-122.577960,637,11322.37
shp-100-01,47.290610,-122.577870,638,11329.25
shp-100-01,47.290640,-122.577790,639,11336.14
shp-100-01,47.290690,-122.577740,640,11342.86
shp-100-01,47.290750,-122.577740,641,11349.53
shp-100-01,47.290810,-122.577780,642,11356.85
shp-100-01,47.290840,-122.577870,643,11364.41
shp-100-01,47.290840,-122.577950,644,11370.44
shp-100-01,47.290930,-122.577990,645,11380.89
shp-100-01,47.291104,-122.578060,646,11400.89
shp-100-01,47.291277,-122.578130,647,11420.89
shp-100-01,47.291450,-122.578200,648,11440.89
shp-100-01,47.291624,-122.578269,649,11460.89
shp-100-01,47.291700,-122.578300,650,11469.65
shp-100-01,47.291873,-122.578370,651,11489.65
shp-100-01,47.292020,-122.578430,652,11506.56
shp-100-01,47.292194,-122.578499,653,11526.56
shp-100-01,47.292367,-122.578567,654,11546.56
shp-100-01,47.292541,-122.578636,655,11566.56
shp-100-01,47.292715,-122.578705,656,11586.56
shp-100-01,47.292889,-122.578773,657,11606.56
shp-100-01,47.293062,-122.578842,658,11626.56
shp-100-01,47.293236,-122.578911,659,11646.56
shp-100-01,47.293410,-122.578976,660,11666.56
shp-100-01,47.293570,-122.579030,661,11684.77
shp-100-01,47.293740,-122.579090,662,11704.21
shp-100-01,47.293900,-122.579140,663,11722.40
shp-100-01,47.294077,-122.579183,664,11742.40
shp-100-01,47.294255,-122.579227,665,11762.40
shp-100-01,47.294310,-122.579240,666,11768.61
shp-100-01,47.294460,-122.579270,667,11785.44
shp-100-01,47.294600,-122.579290,668,11801.08
shp-100-01,47.294750,-122.579310,669,11817.83
shp-100-01,47.294930,-122.579323,670,11837.83
shp-100-01,47.295109,-122.579337,671,11857.83
shp-100-01,47.295150,-122.579340,672,11862.37
shp-100-01,47.295330,-122.579340,673,11882.37
shp-100-01,47.295510,-122.579340,674,11902.37
shp-100-01,47.295610,-122.579340,675,11913.52
shp-100-01,47.295790,-122.579340,676,11933.52
shp-100-01,47.295970,-122.579340,677,11953.52
shp-100-01,47.296150,-122.579340,678,11973.52
shp-100-01,47.296329,-122.579340,679,11993.52
shp-100-01,47.296390,-122.579340,680,12000.25
shp-100-01,47.296570,-122.579332,681,12020.25
shp-100-01,47.296750,-122.579324,682,12040.25
shp-100-01,47.296929,-122.579316,683,12060.25
shp-100-01,47.297109,-122.579308,684,12080.25
shp-100-01,47.297289,-122.579300,685,12100.25
shp-100-01,47.297469,-122.579300,686,12120.25
shp-100-01,47.297540,-122.579300,687,12128.17
shp-100-01,47.297720,-122.579300,688,12148.17
shp-100-01,47.297900,-122.579300,689,12168.17
shp-100-01,47.298080,-122.579300,690,12188.17
shp-100-01,47.298160,-122.579300,691,12197.11
shp-100-01,47.298340,-122.579300,692,12217.11
shp-100-01,47.298510,-122.579300,693,12236.03
shp-100-01,47.298660,-122.579300,694,12252.71
shp-100-01,47.298840,-122.579294,695,12272.71
shp-100-01,47.298980,-122.579290,696,12288.30
shp-100-01,47.299160,-122.579290,697,12308.30
shp-100-01,47.299210,-122.579290,698,12313.87
shp-100-01,47.299387,-122.579245,699,12333.87
shp-100-01,47.299564,-122.579199,700,12353.87
shp-100-01,47.299584,-122.579194,701,12356.08
shp-100-01,47.299761,-122.579237,702,12376.08
shp-100-01,47.299939,-122.579280,703,12396.08
shp-100-01,47.299990,-122.579280,704,12401.75
shp-100-01,47.300090,-122.579280,705,12412.87
shp-100-01,47.300170,-122.579280,706,12421.77
shp-100-01,47.300350,-122.579276,707,12441.77
shp-100-01,47.300530,-122.579273,708,12461.77
shp-100-01,47.300660,-122.579270,709,12476.26
shp-100-01,47.300840,-122.579268,710,12496.26
shp-100-01,47.301017,-122.579222,711,12516.26
shp-100-01,47.301194,-122.579176,712,12536.26
shp-100-01,47.301237,-122.579165,713,12541.10
shp-100-01,47.301413,-122.579217,714,12561.10
shp-100-01,47.301540,-122.579254,715,12575.45
shp-100-01,47.301660,-122.579250,716,12588.80
shp-100-01,47.301840,-122.579250,717,12608.80
shp-100-01,47.302020,-122.579250,718,12628.80
shp-100-01,47.302130,-122.579250,719,12641.06
shp-100-01,47.302310,-122.579246,720,12661.06
shp-100-01,47.302490,-122.579243,721,12681.06
shp-100-01,47.302610,-122.579240,722,12694.44
shp-100-01,47.302790,-122.579236,723,12714.44
shp-100-01,47.302970,-122.579231,724,12734.44
shp-100-01,47.303030,-122.579230,725,12741.15
shp-100-01,47.303210,-122.579230,726,12761.15
shp-100-01,47.303340,-122.579230,727,12775.62
shp-100-01,47.303470,-122.579230,728,12790.08
shp-100-01,47.303650,-122.579224,729,12810.08
shp-100-01,47.303830,-122.579218,730,12830.08
shp-100-01,47.304009,-122.579212,731,12850.08
shp-100-01,47.304060,-122.579210,732,12855.70
shp-100-01,47.304076,-122.578946,733,12875.70
shp-100-01,47.304080,-122.578870,734,12881.43
shp-100-01,47.304116,-122.578610,735,12901.43
shp-100-01,47.304130,-122.578510,736,12909.14
shp-100-01,47.304179,-122.578255,737,12929.14
shp-100-01,47.304250,-122.578030,738,12947.84
shp-100-01,47.304290,-122.577920,739,12957.25
shp-100-01,47.304330,-122.577830,740,12965.36
shp-100-01,47.304443,-122.577623,741,12985.36
shp-100-01,47.304574,-122.577442,742,13005.36
shp-100-01,47.304640,-122.577350,743,13015.46
shp-100-01,47.304775,-122.577174,744,13035.46
shp-100-01,47.304909,-122.576998,745,13055.46
shp-100-01,47.305030,-122.576840,746,13073.42
shp-100-01,47.305167,-122.576668,747,13093.42
shp-100-01,47.305230,-122.576590,748,13102.57
shp-100-01,47.305364,-122.576414,749,13122.57
shp-100-01,47.305502,-122.576242,750,13142.57
shp-100-01,47.305639,-122.576071,751,13162.57
shp-100-01,47.305777,-122.575901,752,13182.57
shp-100-01,47.305915,-122.575732,753,13202.57
shp-100-01,47.305990,-122.575640,754,13213.36
shp-100-01,47.306129,-122.575471,755,13233.36
shp-100-01,47.306220,-122.575360,756,13246.52
shp-100-01,47.306260,-122.575310,757,13252.35
shp-100-01,47.306370,-122.575170,758,13268.51
shp-100-01,47.306440,-122.575090,759,13278.36
shp-100-01,47.306591,-122.574947,760,13298.36
shp-100-01,47.306630,-122.574910,761,13303.47
shp-100-01,47.306792,-122.574794,762,13323.47
shp-100-01,47.306840,-122.574760,763,13329.42
shp-100-01,47.306960,-122.574700,764,13343.51
shp-100-01,47.307137,-122.574657,765,13363.51
shp-100-01,47.307210,-122.574640,766,13371.67
shp-100-01,47.307389,-122.574618,767,13391.67
shp-100-01,47.307460,-122.574610,768,13399.56
shp-100-01,47.307639,-122.574633,769,13419.56
shp-100-01,47.307690,-122.574640,770,13425.23
shp-100-01,47.307850,-122.574700,771,13443.59
shp-100-01,47.307900,-122.574720,772,13449.35
shp-100-01,47.308065,-122.574824,773,13469.35
shp-100-01,47.308221,-122.574957,774,13489.35
shp-100-01,47.308260,-122.574990,775,13494.34
shp-100-01,47.308360,-122.575080,776,13507.37
shp-100-01,47.308498,-122.575250,777,13527.37
shp-100-01,47.308530,-122.575290,778,13532.03
shp-100-01,47.308650,-122.575487,779,13552.03
shp-100-01,47.308720,-122.575610,780,13564.10
shp-100-01,47.308815,-122.575835,781,13584.10
shp-100-01,47.308902,-122.576068,782,13604.10
shp-100-01,47.308940,-122.576170,783,13612.91
shp-100-01,47.309020,-122.576380,784,13631.07
shp-100-01,47.309070,-122.576530,785,13643.67
shp-100-01,47.309154,-122.576765,786,13663.67
shp-100-01,47.309230,-122.576980,787,13681.98
shp-100-01,47.309317,-122.577212,788,13701.98
shp-100-01,47.309432,-122.577417,789,13721.98
shp-100-01,47.309498,-122.577535,790,13733.56
shp-100-01,47.309567,-122.577780,791,13753.56
shp-100-01,47.309636,-122.578025,792,13773.56
shp-100-01,47.309746,-122.578234,793,13793.56
shp-100-01,47.309874,-122.578422,794,13813.56
shp-100-01,47.310019,-122.578579,795,13833.56
shp-100-01,47.310140,-122.578710,796,13850.30
shp-100-01,47.310302,-122.578826,797,13870.30
shp-100-01,47.310350,-122.578860,798,13876.25
shp-100-01,47.310522,-122.578939,799,13896.25
shp-100-01,47.310590,-122.578970,800,13904.20
shp-100-01,47.310767,-122.579013,801,13924.20
shp-100-01,47.310840,-122.579030,802,13932.36
shp-100-01,47.311019,-122.579009,803,13952.36
shp-100-01,47.311205,-122.578988,804,13973.07
shp-100-01,47.311382,-122.579033,805,13993.07
shp-100-01,47.311560,-122.579078,806,14013.07
shp-100-01,47.311609,-122.579090,807,14018.65
shp-100-01,47.311789,-122.579090,808,14038.65
shp-100-01,47.311969,-122.579090,809,14058.65
shp-100-01,47.312010,-122.579090,810,14063.24
shp-100-01,47.312190,-122.579085,811,14083.24
shp-100-01,47.312370,-122.579081,812,14103.24
shp-100-01,47.312550,-122.579080,813,14123.24
shp-100-01,47.312660,-122.579080,814,14135.52
shp-100-01,47.312840,-122.579080,815,14155.52
shp-100-01,47.313020,-122.579080,816,14175.52
shp-100-01,47.313200,-122.579080,817,14195.52
shp-100-01,47.313379,-122.579080,818,14215.52
shp-100-01,47.313559,-122.579080,819,14235.52
shp-100-01,47.313640,-122.579080,820,14244.49
shp-100-01,47.313820,-122.579070,821,14264.49
shp-100-01,47.313960,-122.579070,822,14280.09
shp-100-01,47.314137,-122.579020,823,14300.09
shp-100-01,47.314230,-122.578993,824,14310.67
shp-100-01,47.314407,-122.579037,825,14330.67
shp-100-01,47.314530,-122.579067,826,14344.49
shp-100-01,47.314710,-122.579063,827,14364.49
shp-100-01,47.314870,-122.579060,828,14382.30
shp-100-01,47.315050,-122.579060,829,14402.30
shp-100-01,47.315120,-122.579060,830,14410.10
shp-100-01,47.315300,-122.579057,831,14430.10
shp-100-01,47.315480,-122.579055,832,14450.10
shp-100-01,47.315660,-122.579052,833,14470.10
shp-100-01,47.315780,-122.579050,834,14483.49
shp-100-01,47.315960,-122.579046,835,14503.49
shp-100-01,47.316140,-122.579043,836,14523.49
shp-100-01,47.316260,-122.579040,837,14536.87
shp-100-01,47.316254,-122.579305,838,14556.87
shp-100-01,47.316250,-122.579450,839,14567.80
shp-100-01,47.316240,-122.579715,840,14587.80
shp-100-01,47.316239,-122.579980,841,14607.80
shp-100-01,47.316238,-122.580245,842,14627.80
shp-100-01,47.316237,-122.580511,843,14647.80
shp-100-01,47.316236,-122.580776,844,14667.80
shp-100-01,47.316235,-122.581041,845,14687.80
shp-100-01,47.316234,-122.581307,846,14707.80
shp-100-01,47.316233,-122.581572,847,14727.80
shp-100-01,47.316232,-122.581837,848,14747.80
shp-100-01,47.316231,-122.582103,849,14767.80
shp-100-01,47.316230,-122.582368,850,14787.80
shp-100-01,47.316230,-122.582500,851,14797.76
shp-100-01,47.316230,-122.582720,852,14814.34
shp-100-01,47.316230,-122.582900,853,14827.91
shp-100-01,47.316259,-122.583162,854,14847.91
shp-100-01,47.316275,-122.583306,855,14858.92
shp-100-01,47.316253,-122.583569,856,14878.92
shp-100-01,47.316230,-122.583833,857,14898.92
shp-100-01,47.316230,-122.584098,858,14918.92
shp-100-01,47.316230,-122.584363,859,14938.92
shp-100-01,47.316230,-122.584610,860,14957.53
shp-100-01,47.316260,-122.584830,861,14974.45
shp-100-01,47.316320,-122.585010,862,14989.57
shp-100-01,47.316360,-122.585060,863,14995.40
shp-100-01,47.316420,-122.585160,864,15005.47
shp-100-01,47.316573,-122.585299,865,15025.47
shp-100-01,47.316726,-122.585438,866,15045.47
shp-100-01,47.316850,-122.585550,867,15061.60
shp-100-01,47.316920,-122.585620,868,15071.00
shp-100-01,47.317072,-122.585761,869,15091.00
shp-100-01,47.317225,-122.585902,870,15111.00
shp-100-01,47.317330,-122.586000,871,15124.84
shp-100-01,47.317487,-122.586131,872,15144.84
shp-100-01,47.317643,-122.586261,873,15164.84
shp-100-01,47.317800,-122.586392,874,15184.84
shp-100-01,47.317956,-122.586522,875,15204.84
shp-100-01,47.318050,-122.586600,876,15216.79
shp-100-01,47.317950,-122.586790,877,15234.92
shp-100-01,47.317970,-122.586970,878,15248.67
shp-100-01,47.318140,-122.587059,879,15268.67
shp-100-01,47.318319,-122.587081,880,15288.67
shp-100-01,47.318452,-122.587098,881,15303.54
shp-100-01,47.318623,-122.587015,882,15323.54
shp-100-01,47.318794,-122.586933,883,15343.54
shp-100-01,47.318960,-122.586960,884,15362.12
shp-100-01,47.319050,-122.586970,885,15372.16
shp-100-01,47.319170,-122.586970,886,15385.50
shp-100-01,47.319350,-122.586970,887,15405.50
shp-100-01,47.319530,-122.586970,888,15425.50
shp-100-01,47.319690,-122.586970,889,15443.32
shp-100-01,47.319840,-122.586970,890,15460.00
shp-100-01,47.319890,-122.586970,891,15465.56
shp-100-01,47.320020,-122.586970,892,15480.02
shp-100-01,47.320200,-122.586967,893,15500.02
shp-100-01,47.320376,-122.586916,894,15520.02
shp-100-01,47.320513,-122.586877,895,15535.50
shp-100-01,47.320688,-122.586936,896,15555.50
shp-100-01,47.320790,-122.586970,897,15567.09
shp-100-01,47.320968,-122.587010,898,15587.09
shp-100-01,47.321010,-122.587020,899,15591.84
shp-100-01,47.321120,-122.587060,900,15604.44
shp-100-01,47.321290,-122.587145,901,15624.44
shp-100-01,47.321449,-122.587269,902,15644.44
shp-100-01,47.321540,-122.587340,903,15655.85
shp-100-01,47.321630,-122.587430,904,15667.94
shp-100-01,47.321793,-122.587542,905,15687.94
shp-100-01,47.321899,-122.587615,906,15700.94
shp-100-01,47.321880,-122.587660,907,15704.94
shp-100-01,47.321960,-122.587750,908,15716.13
shp-100-01,47.322040,-122.587840,909,15727.32
shp-100-01,47.322180,-122.587980,910,15746.13
shp-100-01,47.322220,-122.588020,911,15751.50
shp-100-01,47.322305,-122.588105,912,15762.92
shp-100-01,47.322390,-122.588190,913,15774.34
shp-100-01,47.322450,-122.588270,914,15783.33
shp-100-01,47.322580,-122.588460,915,15803.68
shp-100-01,47.322620,-122.588520,916,15810.02
shp-100-01,47.322700,-122.588440,917,15820.77
shp-100-01,47.322780,-122.588360,918,15831.52
shp-100-01,47.322885,-122.588235,919,15846.52
shp-100-01,47.322990,-122.588110,920,15861.52
shp-100-01,47.323050,-122.588060,921,15869.18
shp-100-01,47.323200,-122.587885,922,15890.44
shp-100-01,47.323350,-122.587710,923,15911.70
shp-100-01,47.323490,-122.587550,924,15931.39
shp-100-01,47.323630,-122.587390,925,15951.08
shp-100-01,47.323780,-122.587220,926,15972.11
shp-100-01,47.323868,-122.587123,927,15984.30
shp-100-01,47.323955,-122.587025,928,15996.49
shp-100-01,47.324043,-122.586928,929,16008.68
shp-100-01,47.324130,-122.586830,930,16020.87
shp-100-01,47.324250,-122.586700,931,16037.42
shp-100-01,47.324370,-122.586570,932,16053.97
shp-100-01,47.324480,-122.586445,933,16069.41
shp-100-01,47.324590,-122.586320,934,16084.85
shp-100-01,47.324673,-122.586235,935,16096.04
shp-100-01,47.324755,-122.586150,936,16107.23
shp-100-01,47.324838,-122.586065,937,16118.42
shp-100-01,47.324920,-122.585980,938,16129.61
shp-100-01,47.325028,-122.585859,939,16144.66
shp-100-01,47.325135,-122.585738,940,16159.71
shp-100-01,47.325243,-122.585616,941,16174.76
shp-100-01,47.325350,-122.585495,942,16189.81
shp-100-01,47.325458,-122.585374,943,16204.86
shp-100-01,47.325565,-122.585253,944,16219.91
shp-100-01,47.325673,-122.585131,945,16234.96
shp-100-01,47.325780,-122.585010,946,16250.01
shp-100-01,47.325860,-122.584915,947,16261.43
shp-100-01,47.325940,-122.584820,948,16272.85
shp-100-01,47.326020,-122.584730,949,16284.04
shp-100-01,47.326100,-122.584640,950,16295.23
shp-100-01,47.326210,-122.584520,951,16310.44
shp-100-01,47.326320,-122.584400,952,16325.65
shp-100-01,47.326430,-122.584280,953,16340.86
shp-100-01,47.326540,-122.584160,954,16356.07
shp-100-01,47.326633,-122.584053,955,16369.16
shp-100-01,47.326725,-122.583945,956,16382.25
shp-100-01,47.326818,-122.583838,957,16395.34
shp-100-01,47.326910,-122.583730,958,16408.43
shp-100-01,47.326930,-122.583700,959,16411.60
shp-100-01,47.327020,-122.583595,960,16424.36
shp-100-01,47.327110,-122.583490,961,16437.12
shp-100-01,47.327203,-122.583388,962,16449.98
shp-100-01,47.327295,-122.583285,963,16462.84
shp-100-01,47.327388,-122.583183,964,16475.70
shp-100-01,47.327480,-122.583080,965,16488.56
shp-100-01,47.327590,-122.582950,966,16504.23
shp-100-01,47.327567,-122.582909,967,16504.24
shp-100-01,47.327590,-122.582950,968,16504.25
shp-100-01,47.327680,-122.582850,969,16516.78
shp-100-01,47.327775,-122.582743,970,16530.09
shp-100-01,47.327870,-122.582635,971,16543.40
shp-100-01,47.327965,-122.582528,972,16556.71
