trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7080,14:28:13,14:28:13,644,15,"52 Tacoma Mall",0,0,4615.64,0
7080,14:28:31,14:28:31,669,16,"52 Tacoma Mall",0,0,4770.57,0
7080,14:29:21,14:29:21,2764,17,"52 Tacoma Mall",0,0,5169.74,0
7080,14:30:53,14:30:53,2824,18,"52 Tacoma Mall",0,0,5933.67,0
7080,14:31:32,14:31:32,2828,19,"52 Tacoma Mall",0,0,6305.15,0
7080,14:31:55,14:31:55,2830,20,"52 Tacoma Mall",0,0,6518.30,0
7080,14:32:30,14:32:30,2309,21,"52 Tacoma Mall",0,0,6841.30,0
7080,14:32:51,14:32:51,2307,22,"52 Tacoma Mall",0,0,7037.91,0
7080,14:33:28,14:33:28,2311,23,"52 Tacoma Mall",0,0,7341.09,0
7080,14:34:00,14:34:00,21875,24,"52 Tacoma Mall",0,0,7590.79,1
8020,14:43:00,14:43:00,25949,1,"2 Bridgeport / S 19th / Downtown via TCC",0,0,0.00,1
8020,14:43:58,14:43:58,281,2,"2 Bridgeport / S 19th / Downtown via TCC",0,0,357.81,0
8020,14:44:28,14:44:28,5,3,"2 Bridgeport / S 19th / Downtown via TCC",0,0,515.54,0
8020,14:45:15,14:45:15,12,4,"2 Bridgeport / S 19th / Downtown via TCC",0,0,793.00,0
8020,14:46:11,14:46:11,926,5,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1067.30,0
8020,14:46:49,14:46:49,929,6,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1273.48,0
8020,14:47:50,14:47:50,555,7,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1644.58,0
8020,14:49:00,14:49:00,20618,8,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2033.84,1
8020,14:49:44,14:49:44,553,9,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2327.86,0
8020,14:50:29,14:50:29,551,10,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2646.70,0
8020,14:51:22,14:51:22,564,11,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3016.23,0
8020,14:51:39,14:51:39,6815,12,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3141.62,0
8020,14:52:21,14:52:21,549,13,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3442.36,0
8020,14:53:14,14:53:14,570,14,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3727.64,0
8020,14:54:06,14:54:06,567,15,"2 Bridgeport / S 19th / Downtown via TCC",0,0,4084.05,0
8020,14:56:36,14:56:36,547,16,"2 Bridgeport / S 19th / Downtown via TCC",0,0,5003.99,0
8020,14:57:58,14:57:58,560,17,"2 Bridgeport / S 19th / Downtown via TCC",0,0,5535.55,0
8020,14:58:33,14:58:33,544,18,"2 Bridgeport / S 19th / Downtown via TCC",0,0,5780.44,0
8020,14:59:18,14:59:18,23347,19,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6078.52,0
8020,14:59:33,14:59:33,541,20,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6189.24,0
8020,15:00:03,15:00:03,6162,21,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6391.72,0
8020,15:01:10,15:01:10,562,22,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6824.63,0
8020,15:02:10,15:02:10,539,23,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7212.39,0
8020,15:03:00,15:03:00,536,24,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7521.67,1
8020,15:03:56,15:03:56,559,25,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7786.96,0
8020,15:05:23,15:05:23,534,26,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8167.69,0
8020,15:06:19,15:06:19,532,27,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8439.47,0
8020,15:07:42,15:07:42,529,28,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8819.37,0
8020,15:09:39,15:09:39,524,29,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9327.70,0
8020,15:10:58,15:10:58,521,30,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9675.31,0
8020,15:11:36,15:11:36,520,31,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9875.55,0
8020,15:12:17,15:12:17,19250,32,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10054.49,0
8020,15:12:59,15:12:59,167,33,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10245.70,0
8020,15:14:06,15:14:06,164,34,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10565.13,0
8020,15:16:00,15:19:00,2689,35,"2 Bridgeport / S 19th / Downtown via TCC",0,0,11071.25,1
8020,15:20:02,15:20:02,163,36,"2 Bridgeport / S 19th / Downtown via TCC",0,0,11595.07,0
8020,15:20:51,15:20:51,702,37,"2 Bridgeport / S 19th / Downtown via TCC",0,0,12031.59,0
8020,15:21:18,15:21:18,704,38,"2 Bridgeport / S 19th / Downtown via TCC",0,0,12283.81,0
8020,15:22:07,15:22:07,703,39,"2 Bridgeport / S 19th / Downtown via TCC",0,0,12695.16,0
8020,15:23:15,15:23:15,2231,40,"2 Bridgeport / S 19th / Downtown via TCC",0,0,13320.09,0
8020,15:24:00,15:24:00,2244,41,"2 Bridgeport / S 19th / Downtown via TCC",0,0,13730.83,1
8020,15:25:07,15:25:07,2233,42,"2 Bridgeport / S 19th / Downtown via TCC",0,0,14173.64,0
8020,15:26:17,15:26:17,2246,43,"2 Bridgeport / S 19th / Downtown via TCC",0,0,14651.63,0
8020,15:27:40,15:27:40,2216,44,"2 Bridgeport / S 19th / Downtown via TCC",0,0,15147.63,0
8020,15:28:17,15:28:17,2213,45,"2 Bridgeport / S 19th / Downtown via TCC",0,0,15383.05,0
8020,15:29:21,15:29:21,2242,46,"2 Bridgeport / S 19th / Downtown via TCC",0,0,15825.13,0
8020,15:30:29,15:30:29,2221,47,"2 Bridgeport / S 19th / Downtown via TCC",0,0,16277.04,0
8020,15:30:57,15:30:57,2250,48,"2 Bridgeport / S 19th / Downtown via TCC",0,0,16444.04,0
8020,15:31:39,15:31:39,2218,49,"2 Bridgeport / S 19th / Downtown via TCC",0,0,16727.07,0
8020,15:32:05,15:32:05,2226,50,"2 Bridgeport / S 19th / Downtown via TCC",0,0,16903.17,0
8020,15:33:00,15:33:00,2223,51,"2 Bridgeport / S 19th / Downtown via TCC",0,0,17272.60,1
8020,15:34:03,15:34:03,2254,52,"2 Bridgeport / S 19th / Downtown via TCC",0,0,17448.79,0
8020,15:35:22,15:35:22,2240,53,"2 Bridgeport / S 19th / Downtown via TCC",0,0,17679.16,0
8020,15:36:47,15:36:47,1192,54,"2 Bridgeport / S 19th / Downtown via TCC",0,0,17940.78,0
8020,15:37:45,15:37:45,1190,55,"2 Bridgeport / S 19th / Downtown via TCC",0,0,18132.26,0
8020,15:39:04,15:39:04,3065,56,"2 Bridgeport / S 19th / Downtown via TCC",0,0,18397.99,0
8020,15:39:51,15:39:51,15857,57,"2 Bridgeport / S 19th / Downtown via TCC",0,0,18564.05,0
8020,15:41:16,15:41:16,27242,58,"2 Bridgeport / S 19th / Downtown via TCC",0,0,18854.45,0
8020,15:42:35,15:42:35,2405,59,"2 Bridgeport / S 19th / Downtown via TCC",0,0,19127.71,0
8020,15:44:00,15:44:00,16580,60,"2 Bridgeport / S 19th / Downtown via TCC",0,0,19408.54,1
9020,12:21:00,12:21:00,80,1,"4 Lakewood",0,0,0.00,1
9020,12:23:43,12:23:43,9257,2,"4 Lakewood",0,0,963.61,0
9020,12:24:37,12:24:37,38,3,"4 Lakewood",0,0,1296.90,0
9020,12:25:37,12:25:37,27847,4,"4 Lakewood",0,0,1667.86,0
9020,12:27:07,12:27:07,1297,5,"4 Lakewood",0,0,2227.68,0
9020,12:30:00,12:30:00,26811,6,"4 Lakewood",0,0,3177.91,1
9020,12:32:00,12:32:00,10247,7,"4 Lakewood",0,0,3385.20,1
9020,12:32:58,12:32:58,65,8,"4 Lakewood",0,0,3856.59,0
9020,12:33:48,12:33:48,63,9,"4 Lakewood",0,0,4318.59,0
9020,12:34:31,12:34:31,61,10,"4 Lakewood",0,0,4681.95,0
9020,12:35:39,12:35:39,59,11,"4 Lakewood",0,0,5285.83,0
9020,12:36:25,12:36:25,75,12,"4 Lakewood",0,0,5677.93,0
9020,12:36:50,12:36:50,57,13,"4 Lakewood",0,0,5892.70,0
9020,12:37:36,12:37:36,88,14,"4 Lakewood",0,0,6301.28,0
9020,12:38:16,12:38:16,55,15,"4 Lakewood",0,0,6647.45,0
9020,12:38:57,12:38:57,53,16,"4 Lakewood",0,0,7019.43,0
9020,12:39:37,12:39:37,51,17,"4 Lakewood",0,0,7379.78,0
9020,12:40:09,12:40:09,31174,18,"4 Lakewood",0,0,7631.65,0
9020,12:41:00,12:41:00,71,19,"4 Lakewood",0,0,8001.63,1
9020,12:42:18,12:42:18,69,20,"4 Lakewood",0,0,8676.57,0
9020,12:43:20,12:43:20,48,21,"4 Lakewood",0,0,9260.36,0
9020,12:43:47,12:43:47,84,22,"4 Lakewood",0,0,9491.91,0
9020,12:44:34,12:44:34,46,23,"4 Lakewood",0,0,9917.91,0
9020,12:45:21,12:45:21,86,24,"4 Lakewood",0,0,10300.04,0
9020,12:46:38,12:46:38,44,25,"4 Lakewood",0,0,10937.41,0
9020,12:47:23,12:47:23,82,26,"4 Lakewood",0,0,11316.10,0
9020,12:47:54,12:47:54,42,27,"4 Lakewood",0,0,11568.47,0
9020,12:49:21,12:49:21,77,28,"4 Lakewood",0,0,12315.34,0
9020,12:50:02,12:50:02,6065,29,"4 Lakewood",0,0,12669.80,0
9020,12:50:39,12:50:39,73,30,"4 Lakewood",0,0,12986.39,0
9020,12:51:12,12:51:12,27336,31,"4 Lakewood",0,0,13267.42,0
9020,12:52:00,12:52:00,1617704861,32,"4 Lakewood",0,0,13658.55,1
9020,12:53:32,12:53:32,107,33,"4 Lakewood",0,0,14353.93,0
9020,12:54:19,12:54:19,97,34,"4 Lakewood",0,0,14743.97,0
9020,12:55:02,12:55:02,91,35,"4 Lakewood",0,0,15076.29,0
9020,12:55:31,12:55:31,92,36,"4 Lakewood",0,0,15310.13,0
9020,12:56:04,12:56:04,99,37,"4 Lakewood",0,0,15528.99,0
9020,12:56:54,12:56:54,101,38,"4 Lakewood",0,0,15920.78,0
9020,12:57:36,12:57:36,103,39,"4 Lakewood",0,0,16258.41,0
9020,12:58:19,12:58:19,108,40,"4 Lakewood",0,0,16558.39,0
9020,13:00:55,13:00:55,2418,41,"4 Lakewood",0,0,17727.47,0
9020,13:02:00,13:02:00,273,42,"4 Lakewood",0,0,18215.58,1
9020,13:05:27,13:05:27,2416,43,"4 Lakewood",0,0,18997.75,0
9020,13:07:00,13:07:00,423,44,"4 Lakewood",0,0,19361.28,1
9020,13:09:53,13:09:53,244,45,"4 Lakewood",0,0,20064.10,0
9020,13:11:38,13:11:38,17,46,"4 Lakewood",0,0,20475.53,0
9020,13:13:07,13:13:07,3,47,"4 Lakewood",0,0,20871.43,0
9020,13:15:17,13:15:17,18,48,"4 Lakewood",0,0,21429.14,0
9020,13:17:54,13:17:54,282,49,"4 Lakewood",0,0,22096.04,0
9020,13:20:00,13:20:00,18992,50,"4 Lakewood",0,0,22625.26,1
10070,09:40:00,09:40:00,853,1,"11 Downtown Tacoma",0,0,0.00,1
10070,09:41:57,09:41:57,1906,2,"11 Downtown Tacoma",0,0,896.14,0
10070,09:42:37,09:42:37,1901,3,"11 Downtown Tacoma",0,0,1283.17,0
10070,09:43:16,09:43:16,1897,4,"11 Downtown Tacoma",0,0,1642.33,0
10070,09:43:58,09:43:58,1893,5,"11 Downtown Tacoma",0,0,2023.90,0
10070,09:44:58,09:44:58,1480,6,"11 Downtown Tacoma",0,0,2555.26,0
10070,09:45:20,09:45:20,1471,7,"11 Downtown Tacoma",0,0,2756.82,0
10070,09:46:00,09:46:00,1476,8,"11 Downtown Tacoma",0,0,3065.67,1
10070,09:46:27,09:46:27,1478,9,"11 Downtown Tacoma",0,0,3286.21,0
10070,09:47:22,09:47:22,679,10,"11 Downtown Tacoma",0,0,3739.29,0
10070,09:48:17,09:48:17,675,11,"11 Downtown Tacoma",0,0,4173.09,0
10070,09:48:52,09:48:52,672,12,"11 Downtown Tacoma",0,0,4458.38,0
10070,09:49:44,09:49:44,1467,13,"11 Downtown Tacoma",0,0,4880.76,0
10070,09:50:19,09:50:19,1463,14,"11 Downtown Tacoma",0,0,5167.86,0
10070,09:50:49,09:50:49,1465,15,"11 Downtown Tacoma",0,0,5400.44,0
10070,09:51:46,09:51:46,2032,16,"11 Downtown Tacoma",0,0,5859.32,0
10070,09:52:04,09:52:04,2029,17,"11 Downtown Tacoma",0,0,6015.03,0
10070,09:53:00,09:53:00,2028,18,"11 Downtown Tacoma",0,0,6440.19,1
10070,09:53:28,09:53:28,2026,19,"11 Downtown Tacoma",0,0,6648.33,0
10070,09:54:14,09:54:14,2024,20,"11 Downtown Tacoma",0,0,6984.37,0
10070,09:54:38,09:54:38,2021,21,"11 Downtown Tacoma",0,0,7165.66,0
10070,09:55:12,09:55:12,21896,22,"11 Downtown Tacoma",0,0,7404.85,0
10070,09:55:38,09:55:38,1373,23,"11 Downtown Tacoma",0,0,7618.79,0
10070,09:56:12,09:56:12,1386,24,"11 Downtown Tacoma",0,0,7870.02,0
10070,09:56:36,09:56:36,1388,25,"11 Downtown Tacoma",0,0,8051.66,0
10070,09:57:36,09:57:36,3050,26,"11 Downtown Tacoma",0,0,8518.42,0
10070,09:58:19,09:58:19,1391,27,"11 Downtown Tacoma",0,0,8833.39,0
10070,09:58:38,09:58:38,1393,28,"11 Downtown Tacoma",0,0,8982.57,0
10070,09:58:55,09:58:55,1390,29,"11 Downtown Tacoma",0,0,9106.47,0
10070,09:59:31,09:59:31,1396,30,"11 Downtown Tacoma",0,0,9371.16,0
10070,10:00:04,10:00:04,1507,31,"11 Downtown Tacoma",0,0,9621.96,0
10070,10:00:50,10:00:50,1504,32,"11 Downtown Tacoma",0,0,9977.34,0
10070,10:01:21,10:01:21,1502,33,"11 Downtown Tacoma",0,0,10199.72,0
10070,10:02:00,10:02:00,1498,34,"11 Downtown Tacoma",0,0,10492.72,0
10070,10:02:38,10:02:38,731,35,"11 Downtown Tacoma",0,0,10778.08,0
10070,10:03:07,10:03:07,730,36,"11 Downtown Tacoma",0,0,10982.44,0
10070,10:04:00,10:04:00,1401,37,"11 Downtown Tacoma",0,0,11341.04,1
10070,10:05:12,10:05:12,2550,38,"11 Downtown Tacoma",0,0,11669.29,0
10070,10:06:08,10:06:08,2551,39,"11 Downtown Tacoma",0,0,11923.83,0
10070,10:06:46,10:06:46,2549,40,"11 Downtown Tacoma",0,0,12109.33,0
10070,10:08:06,10:08:06,1186,41,"11 Downtown Tacoma",0,0,12471.26,0
10070,10:08:36,10:08:36,2405,42,"11 Downtown Tacoma",0,0,12597.34,0
10070,10:10:00,10:10:00,16580,43,"11 Downtown Tacoma",0,0,12875.24,1
10080,09:40:00,09:40:00,853,1,"11 Downtown Tacoma",0,0,0.00,1
10080,09:41:57,09:41:57,1906,2,"11 Downtown Tacoma",0,0,896.14,0
10080,09:42:37,09:42:37,1901,3,"11 Downtown Tacoma",0,0,1283.17,0
10080,09:43:16,09:43:16,1897,4,"11 Downtown Tacoma",0,0,1642.33,0
10080,09:43:58,09:43:58,1893,5,"11 Downtown Tacoma",0,0,2023.90,0
10080,09:44:58,09:44:58,1480,6,"11 Downtown Tacoma",0,0,2555.26,0
10080,09:45:20,09:45:20,1471,7,"11 Downtown Tacoma",0,0,2756.82,0
10080,09:46:00,09:46:00,1476,8,"11 Downtown Tacoma",0,0,3065.67,1
10080,09:46:27,09:46:27,1478,9,"11 Downtown Tacoma",0,0,3286.21,0
10080,09:47:22,09:47:22,679,10,"11 Downtown Tacoma",0,0,3739.29,0
10080,09:48:17,09:48:17,675,11,"11 Downtown Tacoma",0,0,4173.09,0
10080,09:48:52,09:48:52,672,12,"11 Downtown Tacoma",0,0,4458.38,0
10080,09:49:44,09:49:44,1467,13,"11 Downtown Tacoma",0,0,4880.76,0
10080,09:50:19,09:50:19,1463,14,"11 Downtown Tacoma",0,0,5167.86,0
10080,09:50:49,09:50:49,1465,15,"11 Downtown Tacoma",0,0,5400.44,0
10080,09:51:46,09:51:46,2032,16,"11 Downtown Tacoma",0,0,5859.32,0
10080,09:52:04,09:52:04,2029,17,"11 Downtown Tacoma",0,0,6015.03,0
10080,09:53:00,09:53:00,2028,18,"11 Downtown Tacoma",0,0,6440.19,1
10080,09:53:28,09:53:28,2026,19,"11 Downtown Tacoma",0,0,6648.33,0
10080,09:54:14,09:54:14,2024,20,"11 Downtown Tacoma",0,0,6984.37,0
10080,09:54:38,09:54:38,2021,21,"11 Downtown Tacoma",0,0,7165.66,0
10080,09:55:12,09:55:12,21896,22,"11 Downtown Tacoma",0,0,7404.85,0
10080,09:55:38,09:55:38,1373,23,"11 Downtown Tacoma",0,0,7618.79,0
10080,09:56:12,09:56:12,1386,24,"11 Downtown Tacoma",0,0,7870.02,0
10080,09:56:36,09:56:36,1388,25,"11 Downtown Tacoma",0,0,8051.66,0
10080,09:57:36,09:57:36,3050,26,"11 Downtown Tacoma",0,0,8518.42,0
10080,09:58:19,09:58:19,1391,27,"11 Downtown Tacoma",0,0,8833.39,0
10080,09:58:38,09:58:38,1393,28,"11 Downtown Tacoma",0,0,8982.57,0
10080,09:58:55,09:58:55,1390,29,"11 Downtown Tacoma",0,0,9106.47,0
10080,09:59:31,09:59:31,1396,30,"11 Downtown Tacoma",0,0,9371.16,0
10080,10:00:04,10:00:04,1507,31,"11 Downtown Tacoma",0,0,9621.96,0
10080,10:00:50,10:00:50,1504,32,"11 Downtown Tacoma",0,0,9977.34,0
10080,10:01:21,10:01:21,1502,33,"11 Downtown Tacoma",0,0,10199.72,0
10080,10:02:00,10:02:00,1498,34,"11 Downtown Tacoma",0,0,10492.72,0
10080,10:02:38,10:02:38,731,35,"11 Downtown Tacoma",0,0,10778.08,0
10080,10:03:07,10:03:07,730,36,"11 Downtown Tacoma",0,0,10982.44,0
10080,10:04:00,10:04:00,1401,37,"11 Downtown Tacoma",0,0,11341.04,1
10080,10:05:12,10:05:12,2550,38,"11 Downtown Tacoma",0,0,11669.29,0
10080,10:06:08,10:06:08,2551,39,"11 Downtown Tacoma",0,0,11923.83,0
10080,10:06:46,10:06:46,2549,40,"11 Downtown Tacoma",0,0,12109.33,0
10080,10:08:06,10:08:06,1186,41,"11 Downtown Tacoma",0,0,12471.26,0
10080,10:08:36,10:08:36,2405,42,"11 Downtown Tacoma",0,0,12597.34,0
10080,10:10:00,10:10:00,16580,43,"11 Downtown Tacoma",0,0,12875.24,1
11010,18:09:00,18:09:00,5052,1,"41 Downtown Tacoma via 56th St",0,0,0.00,1
11010,18:10:29,18:10:29,1535,2,"41 Downtown Tacoma via 56th St",0,0,599.38,0
11010,18:11:34,18:11:34,1539,3,"41 Downtown Tacoma via 56th St",0,0,1093.69,0
11010,18:12:03,18:12:03,1541,4,"41 Downtown Tacoma via 56th St",0,0,1311.01,0
11010,18:12:32,18:12:32,278,5,"41 Downtown Tacoma via 56th St",0,0,1523.62,0
11010,18:13:33,18:13:33,280,6,"41 Downtown Tacoma via 56th St",0,0,1975.60,0
11010,18:14:48,18:14:48,2347,7,"41 Downtown Tacoma via 56th St",0,0,2512.75,0
11010,18:15:19,18:15:19,2356,8,"41 Downtown Tacoma via 56th St",0,0,2758.60,0
11010,18:16:03,18:16:03,2377,9,"41 Downtown Tacoma via 56th St",0,0,3080.92,0
11010,18:16:39,18:16:39,2375,10,"41 Downtown Tacoma via 56th St",0,0,3356.68,0
11010,18:17:20,18:17:20,2382,11,"41 Downtown Tacoma via 56th St",0,0,3670.56,0
11010,18:17:54,18:17:54,2373,12,"41 Downtown Tacoma via 56th St",0,0,3898.94,0
11010,18:19:00,18:19:00,2369,13,"41 Downtown Tacoma via 56th St",0,0,4367.39,1
11010,18:19:36,18:19:36,2345,14,"41 Downtown Tacoma via 56th St",0,0,4588.56,0
11010,18:20:13,18:20:13,784,15,"41 Downtown Tacoma via 56th St",0,0,4819.93,0
11010,18:20:44,18:20:44,786,16,"41 Downtown Tacoma via 56th St",0,0,5024.40,0
11010,18:21:34,18:21:34,794,17,"41 Downtown Tacoma via 56th St",0,0,5352.43,0
11010,18:22:32,18:22:32,790,18,"41 Downtown Tacoma via 56th St",0,0,5771.48,0
11010,18:23:06,18:23:06,792,19,"41 Downtown Tacoma via 56th St",0,0,6016.73,0
11010,18:23:53,18:23:53,1983,20,"41 Downtown Tacoma via 56th St",0,0,6345.91,0
11010,18:24:59,18:24:59,4147,21,"41 Downtown Tacoma via 56th St",0,0,6800.26,0
11010,18:25:59,18:25:59,1975,22,"41 Downtown Tacoma via 56th St",0,0,7146.00,0
11010,18:26:33,18:26:33,1974,23,"41 Downtown Tacoma via 56th St",0,0,7357.26,0
11010,18:27:00,18:27:00,1972,24,"41 Downtown Tacoma via 56th St",0,0,7545.00,1
11010,18:27:24,18:27:24,776,25,"41 Downtown Tacoma via 56th St",0,0,7693.28,0
11010,18:27:50,18:27:50,778,26,"41 Downtown Tacoma via 56th St",0,0,7870.13,0
11010,18:28:17,18:28:17,779,27,"41 Downtown Tacoma via 56th St",0,0,8061.03,0
11010,18:28:57,18:28:57,781,28,"41 Downtown Tacoma via 56th St",0,0,8320.80,0
11010,18:29:37,18:29:37,2109,29,"41 Downtown Tacoma via 56th St",0,0,8597.71,0
11010,18:30:28,18:30:28,2106,30,"41 Downtown Tacoma via 56th St",0,0,8973.86,0
11010,18:31:21,18:31:21,2104,31,"41 Downtown Tacoma via 56th St",0,0,9318.13,0
11010,18:32:18,18:32:18,2119,32,"41 Downtown Tacoma via 56th St",0,0,9669.25,0
11010,18:33:08,18:33:08,2118,33,"41 Downtown Tacoma via 56th St",0,0,10002.52,0
11010,18:33:40,18:33:40,2102,34,"41 Downtown Tacoma via 56th St",0,0,10210.16,0
11010,18:34:26,18:34:26,12217,35,"41 Downtown Tacoma via 56th St",0,0,10511.71,0
11010,18:35:06,18:35:06,9777,36,"41 Downtown Tacoma via 56th St",0,0,10788.93,0
11010,18:36:00,18:36:00,1964,37,"41 Downtown Tacoma via 56th St",0,0,11151.45,1
11010,18:36:40,18:36:40,1962,38,"41 Downtown Tacoma via 56th St",0,0,11431.19,0
11010,18:37:25,18:37:25,1960,39,"41 Downtown Tacoma via 56th St",0,0,11768.17,0
11010,18:39:32,18:39:32,2050,40,"41 Downtown Tacoma via 56th St",0,0,12596.00,0
11010,18:41:00,18:41:00,6234,41,"41 Downtown Tacoma via 56th St",0,0,13250.71,1
11010,18:42:34,18:42:34,2046,42,"41 Downtown Tacoma via 56th St",0,0,13689.77,0
11010,18:43:08,18:43:08,2053,43,"41 Downtown Tacoma via 56th St",0,0,13864.10,0
11010,18:43:52,18:43:52,1629,44,"41 Downtown Tacoma via 56th St",0,0,14087.14,0
11010,18:44:56,18:44:56,7889,45,"41 Downtown Tacoma via 56th St",0,0,14423.89,0
11010,18:45:33,18:45:33,1678,46,"41 Downtown Tacoma via 56th St",0,0,14618.26,0
11010,18:46:41,18:46:41,21022,47,"41 Downtown Tacoma via 56th St",0,0,14939.86,0
11010,18:47:32,18:47:32,27574,48,"41 Downtown Tacoma via 56th St",0,0,15205.01,0
11010,18:49:00,18:49:00,16628,49,"41 Downtown Tacoma via 56th St",0,0,15675.85,1
12010,18:05:00,18:05:00,17334,1,"10 Pt Defiance via Pearl St",0,0,0.00,1
12010,18:06:14,18:06:14,1352,2,"10 Pt Defiance via Pearl St",0,0,472.16,0
12010,18:07:02,18:07:02,2167,3,"10 Pt Defiance via Pearl St",0,0,789.77,0
12010,18:07:45,18:07:45,2201,4,"10 Pt Defiance via Pearl St",0,0,1056.46,0
12010,18:08:22,18:08:22,2148,5,"10 Pt Defiance via Pearl St",0,0,1288.82,0
12010,18:09:16,18:09:16,1910,6,"10 Pt Defiance via Pearl St",0,0,1607.98,0
12010,18:09:47,18:09:47,1908,7,"10 Pt Defiance via Pearl St",0,0,1800.41,0
12010,18:10:50,18:10:50,1872,8,"10 Pt Defiance via Pearl St",0,0,2191.78,0
12010,18:12:18,18:12:18,1874,9,"10 Pt Defiance via Pearl St",0,0,2710.92,0
12010,18:13:24,18:13:24,954,10,"10 Pt Defiance via Pearl St",0,0,3082.83,0
12010,18:14:12,18:14:12,956,11,"10 Pt Defiance via Pearl St",0,0,3383.84,0
12010,18:14:52,18:14:52,952,12,"10 Pt Defiance via Pearl St",0,0,3600.65,0
12010,18:15:49,18:15:49,950,13,"10 Pt Defiance via Pearl St",0,0,3942.71,0
12010,18:16:57,18:16:57,2796,14,"10 Pt Defiance via Pearl St",0,0,4353.39,0
12010,18:17:57,18:17:57,2788,15,"10 Pt Defiance via Pearl St",0,0,4735.95,0
12010,18:18:20,18:18:20,2789,16,"10 Pt Defiance via Pearl St",0,0,4884.75,0
12010,18:19:00,18:19:00,1413,17,"10 Pt Defiance via Pearl St",0,0,5060.82,0
12010,18:20:00,18:20:00,1876,18,"10 Pt Defiance via Pearl St",0,0,5347.80,1
12010,18:20:41,18:20:41,1877,19,"10 Pt Defiance via Pearl St",0,0,5635.92,0
12010,18:21:20,18:21:20,1879,20,"10 Pt Defiance via Pearl St",0,0,5870.81,0
12010,18:21:45,18:21:45,1881,21,"10 Pt Defiance via Pearl St",0,0,6058.92,0
12010,18:22:43,18:22:43,1885,22,"10 Pt Defiance via Pearl St",0,0,6486.57,0
12010,18:24:01,18:24:01,1889,23,"10 Pt Defiance via Pearl St",0,0,7059.54,0
12010,18:24:40,18:24:40,1891,24,"10 Pt Defiance via Pearl St",0,0,7345.84,0
12010,18:24:58,18:24:58,1894,25,"10 Pt Defiance via Pearl St",0,0,7465.81,0
12010,18:25:51,18:25:51,1907,26,"10 Pt Defiance via Pearl St",0,0,7855.23,0
12010,18:26:48,18:26:48,1900,27,"10 Pt Defiance via Pearl St",0,0,8262.03,0
12010,18:27:34,18:27:34,1905,28,"10 Pt Defiance via Pearl St",0,0,8619.50,0
12010,18:29:00,18:29:00,853,29,"10 Pt Defiance via Pearl St",0,0,9157.77,1
13070,10:15:00,10:15:00,16580,1,"41 Tacoma Mall via 56th St",0,0,0.00,1
13070,10:16:28,10:16:28,26174,2,"41 Tacoma Mall via 56th St",0,0,462.83,0
13070,10:17:28,10:17:28,19184,3,"41 Tacoma Mall via 56th St",0,0,763.76,0
13070,10:18:31,10:18:31,1677,4,"41 Tacoma Mall via 56th St",0,0,1073.08,0
13070,10:19:14,10:19:14,1680,5,"41 Tacoma Mall via 56th St",0,0,1294.85,0
13070,10:20:24,10:20:24,2059,6,"41 Tacoma Mall via 56th St",0,0,1659.10,0
13070,10:20:56,10:20:56,2054,7,"41 Tacoma Mall via 56th St",0,0,1814.03,0
13070,10:21:49,10:21:49,2047,8,"41 Tacoma Mall via 56th St",0,0,2081.20,0
13070,10:23:00,10:23:00,12938,9,"41 Tacoma Mall via 56th St",0,0,2410.20,1
13070,10:24:27,10:24:27,2051,10,"41 Tacoma Mall via 56th St",0,0,2993.83,0
13070,10:26:10,10:26:10,1961,11,"41 Tacoma Mall via 56th St",0,0,3650.42,0
13070,10:27:10,10:27:10,1963,12,"41 Tacoma Mall via 56th St",0,0,4061.11,0
13070,10:28:00,10:28:00,8127,13,"41 Tacoma Mall via 56th St",0,0,4364.50,1
13070,10:28:51,10:28:51,4294,14,"41 Tacoma Mall via 56th St",0,0,4694.53,0
13070,10:30:01,10:30:01,6416,15,"41 Tacoma Mall via 56th St",0,0,5108.99,0
