trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
85095,487,19:06:07,19:06:07,9,0
85095,488,19:07:08,19:07:08,10,0
85095,489,19:08:09,19:08:09,11,0
85095,490,19:08:47,19:08:47,12,0
85095,491,19:09:40,19:09:40,13,0
85095,236,19:10:10,19:10:10,14,0
85095,336,19:11:00,19:11:00,15,0
85096,551,19:44:00,19:44:00,1,0
85096,552,19:45:25,19:45:25,2,0
85096,550,19:46:04,19:46:04,3,0
85096,549,19:46:28,19:46:28,4,0
85096,573,19:47:25,19:47:25,5,0
85096,572,19:48:00,19:48:00,6,0
85096,638,19:49:15,19:49:15,7,0
85096,486,19:50:19,19:50:19,8,0
85096,487,19:51:07,19:51:07,9,0
85096,488,19:52:08,19:52:08,10,0
85096,489,19:53:09,19:53:09,11,0
85096,490,19:53:47,19:53:47,12,0
85096,491,19:54:40,19:54:40,13,0
85096,236,19:55:10,19:55:10,14,0
85096,336,19:56:00,19:56:00,15,0
85097,551,20:29:00,20:29:00,1,0
85097,552,20:30:25,20:30:25,2,0
85097,550,20:31:04,20:31:04,3,0
85097,549,20:31:28,20:31:28,4,0
85097,573,20:32:25,20:32:25,5,0
85097,572,20:33:00,20:33:00,6,0
85097,638,20:34:15,20:34:15,7,0
85097,486,20:35:19,20:35:19,8,0
85097,487,20:36:07,20:36:07,9,0
85097,488,20:37:08,20:37:08,10,0
85097,489,20:38:09,20:38:09,11,0
85097,490,20:38:47,20:38:47,12,0
85097,491,20:39:40,20:39:40,13,0
85097,236,20:40:10,20:40:10,14,0
85097,336,20:41:00,20:41:00,15,0
85098,336,09:00:00,09:00:00,1,0
85098,389,09:00:39,09:00:39,2,0
85098,390,09:01:12,09:01:12,3,0
85098,391,09:01:48,09:01:48,4,0
85098,392,09:02:16,09:02:16,5,0
85098,393,09:02:55,09:02:55,6,0
85098,557,09:04:00,09:04:00,7,0
85098,571,09:04:39,09:04:39,8,0
85098,639,09:05:44,09:05:44,9,0
85098,640,09:06:39,09:06:39,10,0
85098,641,09:07:24,09:07:24,11,0
85098,642,09:07:53,09:07:53,12,0
85098,551,09:10:00,09:10:00,13,0
85099,336,09:45:00,09:45:00,1,0
85099,389,09:45:39,09:45:39,2,0
85099,390,09:46:12,09:46:12,3,0
85099,391,09:46:48,09:46:48,4,0
85099,392,09:47:16,09:47:16,5,0
85099,393,09:47:55,09:47:55,6,0
85099,557,09:49:00,09:49:00,7,0
85099,571,09:49:39,09:49:39,8,0
85099,639,09:50:44,09:50:44,9,0
85099,640,09:51:39,09:51:39,10,0
85099,641,09:52:24,09:52:24,11,0
85099,642,09:52:53,09:52:53,12,0
85099,551,09:55:00,09:55:00,13,0
85100,336,10:30:00,10:30:00,1,0
85100,389,10:30:39,10:30:39,2,0
85100,390,10:31:12,10:31:12,3,0
85100,391,10:31:48,10:31:48,4,0
85100,392,10:32:16,10:32:16,5,0
85100,393,10:32:55,10:32:55,6,0
85100,557,10:34:00,10:34:00,7,0
85100,571,10:34:39,10:34:39,8,0
85100,639,10:35:44,10:35:44,9,0
85100,640,10:36:39,10:36:39,10,0
85100,641,10:37:24,10:37:24,11,0
85100,642,10:37:53,10:37:53,12,0
85100,551,10:40:00,10:40:00,13,0
85101,336,11:15:00,11:15:00,1,0
85101,389,11:15:39,11:15:39,2,0
85101,390,11:16:12,11:16:12,3,0
85101,391,11:16:48,11:16:48,4,0
85101,392,11:17:16,11:17:16,5,0
85101,393,11:17:55,11:17:55,6,0
85101,557,11:19:00,11:19:00,7,0
85101,571,11:19:39,11:19:39,8,0
85101,639,11:20:44,11:20:44,9,0
85101,640,11:21:39,11:21:39,10,0
85101,641,11:22:24,11:22:24,11,0
85101,642,11:22:53,11:22:53,12,0
85101,551,11:25:00,11:25:00,13,0
85102,336,12:00:00,12:00:00,1,0
85102,389,12:00:39,12:00:39,2,0
85102,390,12:01:12,12:01:12,3,0
85102,391,12:01:48,12:01:48,4,0
85102,392,12:02:16,12:02:16,5,0
85102,393,12:02:55,12:02:55,6,0
85102,557,12:04:00,12:04:00,7,0
85102,571,12:04:39,12:04:39,8,0
85102,639,12:05:44,12:05:44,9,0
85102,640,12:06:39,12:06:39,10,0
85102,641,12:07:24,12:07:24,11,0
85102,642,12:07:53,12:07:53,12,0
85102,551,12:10:00,12:10:00,13,0
85103,336,12:45:00,12:45:00,1,0
85103,389,12:45:39,12:45:39,2,0
85103,390,12:46:12,12:46:12,3,0
85103,391,12:46:48,12:46:48,4,0
85103,392,12:47:16,12:47:16,5,0
85103,393,12:47:55,12:47:55,6,0
85103,557,12:49:00,12:49:00,7,0
85103,571,12:49:39,12:49:39,8,0
85103,639,12:50:44,12:50:44,9,0
85103,640,12:51:39,12:51:39,10,0
85103,641,12:52:24,12:52:24,11,0
85103,642,12:52:53,12:52:53,12,0
85103,551,12:55:00,12:55:00,13,0
85104,336,13:30:00,13:30:00,1,0
85104,389,13:30:39,13:30:39,2,0
85104,390,13:31:12,13:31:12,3,0
85104,391,13:31:48,13:31:48,4,0
85104,392,13:32:16,13:32:16,5,0
85104,393,13:32:55,13:32:55,6,0
85104,557,13:34:00,13:34:00,7,0
85104,571,13:34:39,13:34:39,8,0
85104,639,13:35:44,13:35:44,9,0
85104,640,13:36:39,13:36:39,10,0
85104,641,13:37:24,13:37:24,11,0
85104,642,13:37:53,13:37:53,12,0
85104,551,13:40:00,13:40:00,13,0
85105,336,14:15:00,14:15:00,1,0
85105,389,14:15:39,14:15:39,2,0
85105,390,14:16:12,14:16:12,3,0
85105,391,14:16:48,14:16:48,4,0
85105,392,14:17:16,14:17:16,5,0
85105,393,14:17:55,14:17:55,6,0
85105,557,14:19:00,14:19:00,7,0
85105,571,14:19:39,14:19:39,8,0
85105,639,14:20:44,14:20:44,9,0
85105,640,14:21:39,14:21:39,10,0
85105,641,14:22:24,14:22:24,11,0
85105,642,14:22:53,14:22:53,12,0
85105,551,14:25:00,14:25:00,13,0
85106,336,15:00:00,15:00:00,1,0
85106,389,15:00:39,15:00:39,2,0
85106,390,15:01:12,15:01:12,3,0
85106,391,15:01:48,15:01:48,4,0
85106,392,15:02:16,15:02:16,5,0
85106,393,15:02:55,15:02:55,6,0
85106,557,15:04:00,15:04:00,7,0
85106,571,15:04:39,15:04:39,8,0
85106,639,15:05:44,15:05:44,9,0
85106,640,15:06:39,15:06:39,10,0
85106,641,15:07:24,15:07:24,11,0
85106,642,15:07:53,15:07:53,12,0
85106,551,15:10:00,15:10:00,13,0
85107,336,15:45:00,15:45:00,1,0
85107,389,15:45:39,15:45:39,2,0
85107,390,15:46:12,15:46:12,3,0
85107,391,15:46:48,15:46:48,4,0
85107,392,15:47:16,15:47:16,5,0
85107,393,15:47:55,15:47:55,6,0
85107,557,15:49:00,15:49:00,7,0
85107,571,15:49:39,15:49:39,8,0
85107,639,15:50:44,15:50:44,9,0
85107,640,15:51:39,15:51:39,10,0
85107,641,15:52:24,15:52:24,11,0
85107,642,15:52:53,15:52:53,12,0
85107,551,15:55:00,15:55:00,13,0
85108,336,16:30:00,16:30:00,1,0
85108,389,16:30:39,16:30:39,2,0
85108,390,16:31:12,16:31:12,3,0
85108,391,16:31:48,16:31:48,4,0
85108,392,16:32:16,16:32:16,5,0
85108,393,16:32:55,16:32:55,6,0
85108,557,16:34:00,16:34:00,7,0
85108,571,16:34:39,16:34:39,8,0
85108,639,16:35:44,16:35:44,9,0
85108,640,16:36:39,16:36:39,10,0
85108,641,16:37:24,16:37:24,11,0
85108,642,16:37:53,16:37:53,12,0
85108,551,16:40:00,16:40:00,13,0
85109,336,17:15:00,17:15:00,1,0
85109,389,17:15:39,17:15:39,2,0
85109,390,17:16:12,17:16:12,3,0
85109,391,17:16:48,17:16:48,4,0
85109,392,17:17:16,17:17:16,5,0
85109,393,17:17:55,17:17:55,6,0
85109,557,17:19:00,17:19:00,7,0
85109,571,17:19:39,17:19:39,8,0
85109,639,17:20:44,17:20:44,9,0
85109,640,17:21:39,17:21:39,10,0
85109,641,17:22:24,17:22:24,11,0
85109,642,17:22:53,17:22:53,12,0
85109,551,17:25:00,17:25:00,13,0
85110,336,18:00:00,18:00:00,1,0
85110,389,18:00:39,18:00:39,2,0
85110,390,18:01:12,18:01:12,3,0
85110,391,18:01:48,18:01:48,4,0
85110,392,18:02:16,18:02:16,5,0
85110,393,18:02:55,18:02:55,6,0
85110,557,18:04:00,18:04:00,7,0
85110,571,18:04:39,18:04:39,8,0
85110,639,18:05:44,18:05:44,9,0
85110,640,18:06:39,18:06:39,10,0
85110,641,18:07:24,18:07:24,11,0
85110,642,18:07:53,18:07:53,12,0
85110,551,18:10:00,18:10:00,13,0
85111,336,18:45:00,18:45:00,1,0
85111,389,18:45:39,18:45:39,2,0
85111,390,18:46:12,18:46:12,3,0
85111,391,18:46:48,18:46:48,4,0
85111,392,18:47:16,18:47:16,5,0
85111,393,18:47:55,18:47:55,6,0
85111,557,18:49:00,18:49:00,7,0
85111,571,18:49:39,18:49:39,8,0
85111,639,18:50:44,18:50:44,9,0
85111,640,18:51:39,18:51:39,10,0
85111,641,18:52:24,18:52:24,11,0
85111,642,18:52:53,18:52:53,12,0
85111,551,18:55:00,18:55:00,13,0
85112,336,19:30:00,19:30:00,1,0
85112,389,19:30:39,19:30:39,2,0
85112,390,19:31:12,19:31:12,3,0
85112,391,19:31:48,19:31:48,4,0
85112,392,19:32:16,19:32:16,5,0
85112,393,19:32:55,19:32:55,6,0
85112,557,19:34:00,19:34:00,7,0
85112,571,19:34:39,19:34:39,8,0
85112,639,19:35:44,19:35:44,9,0
85112,640,19:36:39,19:36:39,10,0
85112,641,19:37:24,19:37:24,11,0
85112,642,19:37:53,19:37:53,12,0
85112,551,19:40:00,19:40:00,13,0
85113,551,09:12:00,09:12:00,1,0
85113,552,09:13:25,09:13:25,2,0
85113,550,09:14:04,09:14:04,3,0
85113,549,09:14:28,09:14:28,4,0
85113,573,09:15:25,09:15:25,5,0
85113,572,09:16:00,09:16:00,6,0
85113,638,09:17:15,09:17:15,7,0
85113,486,09:18:19,09:18:19,8,0
85113,487,09:19:07,09:19:07,9,0
85113,488,09:20:08,09:20:08,10,0
85113,489,09:21:09,09:21:09,11,0
85113,490,09:21:47,09:21:47,12,0
85113,491,09:22:40,09:22:40,13,0
85113,236,09:23:10,09:23:10,14,0
85113,336,09:24:00,09:24:00,15,0
85114,551,09:57:00,09:57:00,1,0
85114,552,09:58:25,09:58:25,2,0
85114,550,09:59:04,09:59:04,3,0
85114,549,09:59:28,09:59:28,4,0
85114,573,10:00:25,10:00:25,5,0
85114,572,10:01:00,10:01:00,6,0
85114,638,10:02:15,10:02:15,7,0
85114,486,10:03:19,10:03:19,8,0
85114,487,10:04:07,10:04:07,9,0
85114,488,10:05:08,10:05:08,10,0
85114,489,10:06:09,10:06:09,11,0
85114,490,10:06:47,10:06:47,12,0
85114,491,10:07:40,10:07:40,13,0
85114,236,10:08:10,10:08:10,14,0
85114,336,10:09:00,10:09:00,15,0
85115,551,10:42:00,10:42:00,1,0
85115,552,10:43:25,10:43:25,2,0
85115,550,10:44:04,10:44:04,3,0
85115,549,10:44:28,10:44:28,4,0
85115,573,10:45:25,10:45:25,5,0
85115,572,10:46:00,10:46:00,6,0
85115,638,10:47:15,10:47:15,7,0
85115,486,10:48:19,10:48:19,8,0
85115,487,10:49:07,10:49:07,9,0
85115,488,10:50:08,10:50:08,10,0
85115,489,10:51:09,10:51:09,11,0
85115,490,10:51:47,10:51:47,12,0
85115,491,10:52:40,10:52:40,13,0
85115,236,10:53:10,10:53:10,14,0
85115,336,10:54:00,10:54:00,15,0
85116,551,11:27:00,11:27:00,1,0
85116,552,11:28:25,11:28:25,2,0
85116,550,11:29:04,11:29:04,3,0
85116,549,11:29:28,11:29:28,4,0
85116,573,11:30:25,11:30:25,5,0
85116,572,11:31:00,11:31:00,6,0
85116,638,11:32:15,11:32:15,7,0
85116,486,11:33:19,11:33:19,8,0
85116,487,11:34:07,11:34:07,9,0
85116,488,11:35:08,11:35:08,10,0
85116,489,11:36:09,11:36:09,11,0
85116,490,11:36:47,11:36:47,12,0
85116,491,11:37:40,11:37:40,13,0
85116,236,11:38:10,11:38:10,14,0
85116,336,11:39:00,11:39:00,15,0
85117,551,12:12:00,12:12:00,1,0
85117,552,12:13:25,12:13:25,2,0
85117,550,12:14:04,12:14:04,3,0
85117,549,12:14:28,12:14:28,4,0
85117,573,12:15:25,12:15:25,5,0
85117,572,12:16:00,12:16:00,6,0
85117,638,12:17:15,12:17:15,7,0
85117,486,12:18:19,12:18:19,8,0
85117,487,12:19:07,12:19:07,9,0
85117,488,12:20:08,12:20:08,10,0
85117,489,12:21:09,12:21:09,11,0
85117,490,12:21:47,12:21:47,12,0
85117,491,12:22:40,12:22:40,13,0
85117,236,12:23:10,12:23:10,14,0
85117,336,12:24:00,12:24:00,15,0
85118,551,12:57:00,12:57:00,1,0
85118,552,12:58:25,12:58:25,2,0
85118,550,12:59:04,12:59:04,3,0
85118,549,12:59:28,12:59:28,4,0
85118,573,13:00:25,13:00:25,5,0
85118,572,13:01:00,13:01:00,6,0
85118,638,13:02:15,13:02:15,7,0
85118,486,13:03:19,13:03:19,8,0
85118,487,13:04:07,13:04:07,9,0
85118,488,13:05:08,13:05:08,10,0
85118,489,13:06:09,13:06:09,11,0
85118,490,13:06:47,13:06:47,12,0
85118,491,13:07:40,13:07:40,13,0
85118,236,13:08:10,13:08:10,14,0
85118,336,13:09:00,13:09:00,15,0
85119,551,13:42:00,13:42:00,1,0
85119,552,13:43:25,13:43:25,2,0
85119,550,13:44:04,13:44:04,3,0
85119,549,13:44:28,13:44:28,4,0
85119,573,13:45:25,13:45:25,5,0
85119,572,13:46:00,13:46:00,6,0
85119,638,13:47:15,13:47:15,7,0
85119,486,13:48:19,13:48:19,8,0
85119,487,13:49:07,13:49:07,9,0
85119,488,13:50:08,13:50:08,10,0
85119,489,13:51:09,13:51:09,11,0
85119,490,13:51:47,13:51:47,12,0
85119,491,13:52:40,13:52:40,13,0
85119,236,13:53:10,13:53:10,14,0
85119,336,13:54:00,13:54:00,15,0
85120,551,14:27:00,14:27:00,1,0
85120,552,14:28:25,14:28:25,2,0
85120,550,14:29:04,14:29:04,3,0
85120,549,14:29:28,14:29:28,4,0
85120,573,14:30:25,14:30:25,5,0
85120,572,14:31:00,14:31:00,6,0
85120,638,14:32:15,14:32:15,7,0
85120,486,14:33:19,14:33:19,8,0
85120,487,14:34:07,14:34:07,9,0
85120,488,14:35:08,14:35:08,10,0
85120,489,14:36:09,14:36:09,11,0
85120,490,14:36:47,14:36:47,12,0
85120,491,14:37:40,14:37:40,13,0
85120,236,14:38:10,14:38:10,14,0
85120,336,14:39:00,14:39:00,15,0
85121,551,15:12:00,15:12:00,1,0
85121,552,15:13:25,15:13:25,2,0
85121,550,15:14:04,15:14:04,3,0
85121,549,15:14:28,15:14:28,4,0
85121,573,15:15:25,15:15:25,5,0
85121,572,15:16:00,15:16:00,6,0
85121,638,15:17:15,15:17:15,7,0
85121,486,15:18:19,15:18:19,8,0
85121,487,15:19:07,15:19:07,9,0
85121,488,15:20:08,15:20:08,10,0
85121,489,15:21:09,15:21:09,11,0
85121,490,15:21:47,15:21:47,12,0
85121,491,15:22:40,15:22:40,13,0
85121,236,15:23:10,15:23:10,14,0
85121,336,15:24:00,15:24:00,15,0
85122,551,15:57:00,15:57:00,1,0
85122,552,15:58:25,15:58:25,2,0
85122,550,15:59:04,15:59:04,3,0
85122,549,15:59:28,15:59:28,4,0
85122,573,16:00:25,16:00:25,5,0
85122,572,16:01:00,16:01:00,6,0
85122,638,16:02:15,16:02:15,7,0
85122,486,16:03:19,16:03:19,8,0
85122,487,16:04:07,16:04:07,9,0
85122,488,16:05:08,16:05:08,10,0
85122,489,16:06:09,16:06:09,11,0
85122,490,16:06:47,16:06:47,12,0
85122,491,16:07:40,16:07:40,13,0
85122,236,16:08:10,16:08:10,14,0
85122,336,16:09:00,16:09:00,15,0
85123,551,16:42:00,16:42:00,1,0
85123,552,16:43:25,16:43:25,2,0
85123,550,16:44:04,16:44:04,3,0
85123,549,16:44:28,16:44:28,4,0
85123,573,16:45:25,16:45:25,5,0
85123,572,16:46:00,16:46:00,6,0
85123,638,16:47:15,16:47:15,7,0
85123,486,16:48:19,16:48:19,8,0
85123,487,16:49:07,16:49:07,9,0
85123,488,16:50:08,16:50:08,10,0
85123,489,16:51:09,16:51:09,11,0
85123,490,16:51:47,16:51:47,12,0
85123,491,16:52:40,16:52:40,13,0
85123,236,16:53:10,16:53:10,14,0
85123,336,16:54:00,16:54:00,15,0
85124,551,17:27:00,17:27:00,1,0
85124,552,17:28:25,17:28:25,2,0
85124,550,17:29:04,17:29:04,3,0
85124,549,17:29:28,17:29:28,4,0
85124,573,17:30:25,17:30:25,5,0
85124,572,17:31:00,17:31:00,6,0
85124,638,17:32:15,17:32:15,7,0
85124,486,17:33:19,17:33:19,8,0
85124,487,17:34:07,17:34:07,9,0
85124,488,17:35:08,17:35:08,10,0
85124,489,17:36:09,17:36:09,11,0
85124,490,17:36:47,17:36:47,12,0
85124,491,17:37:40,17:37:40,13,0
85124,236,17:38:10,17:38:10,14,0
85124,336,17:39:00,17:39:00,15,0
85125,551,18:12:00,18:12:00,1,0
85125,552,18:13:25,18:13:25,2,0
85125,550,18:14:04,18:14:04,3,0
85125,549,18:14:28,18:14:28,4,0
85125,573,18:15:25,18:15:25,5,0
85125,572,18:16:00,18:16:00,6,0
85125,638,18:17:15,18:17:15,7,0
85125,486,18:18:19,18:18:19,8,0
85125,487,18:19:07,18:19:07,9,0
85125,488,18:20:08,18:20:08,10,0
85125,489,18:21:09,18:21:09,11,0
85125,490,18:21:47,18:21:47,12,0
85125,491,18:22:40,18:22:40,13,0
85125,236,18:23:10,18:23:10,14,0
85125,336,18:24:00,18:24:00,15,0
85126,551,18:57:00,18:57:00,1,0
85126,552,18:58:25,18:58:25,2,0
85126,550,18:59:04,18:59:04,3,0
85126,549,18:59:28,18:59:28,4,0
85126,573,19:00:25,19:00:25,5,0
85126,572,19:01:00,19:01:00,6,0
85126,638,19:02:15,19:02:15,7,0
85126,486,19:03:19,19:03:19,8,0
85126,487,19:04:07,19:04:07,9,0
85126,488,19:05:08,19:05:08,10,0
85126,489,19:06:09,19:06:09,11,0
85126,490,19:06:47,19:06:47,12,0
85126,491,19:07:40,19:07:40,13,0
85126,236,19:08:10,19:08:10,14,0
85126,336,19:09:00,19:09:00,15,0
85127,551,19:42:00,19:42:00,1,0
85127,552,19:43:25,19:43:25,2,0
85127,550,19:44:04,19:44:04,3,0
85127,549,19:44:28,19:44:28,4,0
85127,573,19:45:25,19:45:25,5,0
85127,572,19:46:00,19:46:00,6,0
85127,638,19:47:15,19:47:15,7,0
85127,486,19:48:19,19:48:19,8,0
85127,487,19:49:07,19:49:07,9,0
85127,488,19:50:08,19:50:08,10,0
85127,489,19:51:09,19:51:09,11,0
85127,490,19:51:47,19:51:47,12,0
85127,491,19:52:40,19:52:40,13,0
85127,236,19:53:10,19:53:10,14,0
85127,336,19:54:00,19:54:00,15,0
85128,336,09:45:00,09:45:00,1,0
85128,389,09:45:39,09:45:39,2,0
85128,390,09:46:12,09:46:12,3,0
85128,391,09:46:48,09:46:48,4,0
85128,392,09:47:16,09:47:16,5,0
85128,393,09:47:55,09:47:55,6,0
85128,557,09:49:00,09:49:00,7,0
85128,571,09:49:39,09:49:39,8,0
85128,639,09:50:44,09:50:44,9,0
85128,640,09:51:39,09:51:39,10,0
85128,641,09:52:24,09:52:24,11,0
85128,642,09:52:53,09:52:53,12,0
85128,551,09:55:00,09:55:00,13,0
85129,336,10:30:00,10:30:00,1,0
85129,389,10:30:39,10:30:39,2,0
85129,390,10:31:12,10:31:12,3,0
85129,391,10:31:48,10:31:48,4,0
85129,392,10:32:16,10:32:16,5,0
85129,393,10:32:55,10:32:55,6,0
85129,557,10:34:00,10:34:00,7,0
85129,571,10:34:39,10:34:39,8,0
85129,639,10:35:44,10:35:44,9,0
85129,640,10:36:39,10:36:39,10,0
85129,641,10:37:24,10:37:24,11,0
85129,642,10:37:53,10:37:53,12,0
85129,551,10:40:00,10:40:00,13,0
85130,336,11:15:00,11:15:00,1,0
85130,389,11:15:39,11:15:39,2,0
85130,390,11:16:12,11:16:12,3,0
85130,391,11:16:48,11:16:48,4,0
85130,392,11:17:16,11:17:16,5,0
85130,393,11:17:55,11:17:55,6,0
85130,557,11:19:00,11:19:00,7,0
85130,571,11:19:39,11:19:39,8,0
85130,639,11:20:44,11:20:44,9,0
85130,640,11:21:39,11:21:39,10,0
85130,641,11:22:24,11:22:24,11,0
85130,642,11:22:53,11:22:53,12,0
85130,551,11:25:00,11:25:00,13,0
85131,336,12:00:00,12:00:00,1,0
85131,389,12:00:39,12:00:39,2,0
85131,390,12:01:12,12:01:12,3,0
85131,391,12:01:48,12:01:48,4,0
85131,392,12:02:16,12:02:16,5,0
85131,393,12:02:55,12:02:55,6,0
85131,557,12:04:00,12:04:00,7,0
85131,571,12:04:39,12:04:39,8,0
85131,639,12:05:44,12:05:44,9,0
85131,640,12:06:39,12:06:39,10,0
85131,641,12:07:24,12:07:24,11,0
85131,642,12:07:53,12:07:53,12,0
85131,551,12:10:00,12:10:00,13,0
85132,336,12:45:00,12:45:00,1,0
85132,389,12:45:39,12:45:39,2,0
85132,390,12:46:12,12:46:12,3,0
85132,391,12:46:48,12:46:48,4,0
85132,392,12:47:16,12:47:16,5,0
85132,393,12:47:55,12:47:55,6,0
85132,557,12:49:00,12:49:00,7,0
85132,571,12:49:39,12:49:39,8,0
85132,639,12:50:44,12:50:44,9,0
85132,640,12:51:39,12:51:39,10,0
85132,641,12:52:24,12:52:24,11,0
85132,642,12:52:53,12:52:53,12,0
85132,551,12:55:00,12:55:00,13,0
85133,336,13:30:00,13:30:00,1,0
85133,389,13:30:39,13:30:39,2,0
85133,390,13:31:12,13:31:12,3,0
85133,391,13:31:48,13:31:48,4,0
85133,392,13:32:16,13:32:16,5,0
85133,393,13:32:55,13:32:55,6,0
85133,557,13:34:00,13:34:00,7,0
85133,571,13:34:39,13:34:39,8,0
85133,639,13:35:44,13:35:44,9,0
85133,640,13:36:39,13:36:39,10,0
85133,641,13:37:24,13:37:24,11,0
85133,642,13:37:53,13:37:53,12,0
85133,551,13:40:00,13:40:00,13,0
85134,336,14:15:00,14:15:00,1,0
85134,389,14:15:39,14:15:39,2,0
85134,390,14:16:12,14:16:12,3,0
85134,391,14:16:48,14:16:48,4,0
85134,392,14:17:16,14:17:16,5,0
85134,393,14:17:55,14:17:55,6,0
85134,557,14:19:00,14:19:00,7,0
85134,571,14:19:39,14:19:39,8,0
85134,639,14:20:44,14:20:44,9,0
85134,640,14:21:39,14:21:39,10,0
85134,641,14:22:24,14:22:24,11,0
85134,642,14:22:53,14:22:53,12,0
85134,551,14:25:00,14:25:00,13,0
85135,336,15:00:00,15:00:00,1,0
85135,389,15:00:39,15:00:39,2,0
85135,390,15:01:12,15:01:12,3,0
85135,391,15:01:48,15:01:48,4,0
85135,392,15:02:16,15:02:16,5,0
85135,393,15:02:55,15:02:55,6,0
85135,557,15:04:00,15:04:00,7,0
85135,571,15:04:39,15:04:39,8,0
85135,639,15:05:44,15:05:44,9,0
85135,640,15:06:39,15:06:39,10,0
85135,641,15:07:24,15:07:24,11,0
85135,642,15:07:53,15:07:53,12,0
85135,551,15:10:00,15:10:00,13,0
85136,336,15:45:00,15:45:00,1,0
85136,389,15:45:39,15:45:39,2,0
85136,390,15:46:12,15:46:12,3,0
85136,391,15:46:48,15:46:48,4,0
85136,392,15:47:16,15:47:16,5,0
85136,393,15:47:55,15:47:55,6,0
85136,557,15:49:00,15:49:00,7,0
85136,571,15:49:39,15:49:39,8,0
85136,639,15:50:44,15:50:44,9,0
85136,640,15:51:39,15:51:39,10,0
85136,641,15:52:24,15:52:24,11,0
85136,642,15:52:53,15:52:53,12,0
85136,551,15:55:00,15:55:00,13,0
85137,336,16:30:00,16:30:00,1,0
85137,389,16:30:39,16:30:39,2,0
85137,390,16:31:12,16:31:12,3,0
85137,391,16:31:48,16:31:48,4,0
85137,392,16:32:16,16:32:16,5,0
85137,393,16:32:55,16:32:55,6,0
85137,557,16:34:00,16:34:00,7,0
85137,571,16:34:39,16:34:39,8,0
85137,639,16:35:44,16:35:44,9,0
85137,640,16:36:39,16:36:39,10,0
85137,641,16:37:24,16:37:24,11,0
85137,642,16:37:53,16:37:53,12,0
85137,551,16:40:00,16:40:00,13,0
85138,336,17:15:00,17:15:00,1,0
85138,389,17:15:39,17:15:39,2,0
85138,390,17:16:12,17:16:12,3,0
85138,391,17:16:48,17:16:48,4,0
85138,392,17:17:16,17:17:16,5,0
85138,393,17:17:55,17:17:55,6,0
85138,557,17:19:00,17:19:00,7,0
85138,571,17:19:39,17:19:39,8,0
85138,639,17:20:44,17:20:44,9,0
85138,640,17:21:39,17:21:39,10,0
85138,641,17:22:24,17:22:24,11,0
85138,642,17:22:53,17:22:53,12,0
85138,551,17:25:00,17:25:00,13,0
85139,336,18:00:00,18:00:00,1,0
85139,389,18:00:39,18:00:39,2,0
85139,390,18:01:12,18:01:12,3,0
85139,391,18:01:48,18:01:48,4,0
85139,392,18:02:16,18:02:16,5,0
85139,393,18:02:55,18:02:55,6,0
85139,557,18:04:00,18:04:00,7,0
85139,571,18:04:39,18:04:39,8,0
85139,639,18:05:44,18:05:44,9,0
85139,640,18:06:39,18:06:39,10,0
85139,641,18:07:24,18:07:24,11,0
85139,642,18:07:53,18:07:53,12,0
85139,551,18:10:00,18:10:00,13,0
85140,336,18:45:00,18:45:00,1,0
85140,389,18:45:39,18:45:39,2,0
85140,390,18:46:12,18:46:12,3,0
85140,391,18:46:48,18:46:48,4,0
85140,392,18:47:16,18:47:16,5,0
85140,393,18:47:55,18:47:55,6,0
85140,557,18:49:00,18:49:00,7,0
85140,571,18:49:39,18:49:39,8,0
85140,639,18:50:44,18:50:44,9,0
85140,640,18:51:39,18:51:39,10,0
85140,641,18:52:24,18:52:24,11,0
85140,642,18:52:53,18:52:53,12,0
85140,551,18:55:00,18:55:00,13,0
85141,336,19:30:00,19:30:00,1,0
85141,389,19:30:39,19:30:39,2,0
85141,390,19:31:12,19:31:12,3,0
85141,391,19:31:48,19:31:48,4,0
85141,392,19:32:16,19:32:16,5,0
85141,393,19:32:55,19:32:55,6,0
85141,557,19:34:00,19:34:00,7,0
85141,571,19:34:39,19:34:39,8,0
85141,639,19:35:44,19:35:44,9,0
85141,640,19:36:39,19:36:39,10,0
85141,641,19:37:24,19:37:24,11,0
85141,642,19:37:53,19:37:53,12,0
85141,551,19:40:00,19:40:00,13,0
85142,551,09:57:00,09:57:00,1,0
85142,552,09:58:25,09:58:25,2,0
85142,550,09:59:04,09:59:04,3,0
85142,549,09:59:28,09:59:28,4,0
85142,573,10:00:25,10:00:25,5,0
85142,572,10:01:00,10:01:00,6,0
85142,638,10:02:06,10:02:06,7,0
85142,486,10:03:02,10:03:02,8,0
85142,487,10:03:44,10:03:44,9,0
85142,488,10:04:37,10:04:37,10,0
85142,489,10:05:30,10:05:30,11,0
85142,490,10:06:03,10:06:03,12,0
85142,491,10:06:50,10:06:50,13,0
85142,236,10:07:16,10:07:16,14,0
85142,336,10:08:00,10:08:00,15,0
85143,551,10:42:00,10:42:00,1,0
85143,552,10:43:25,10:43:25,2,0
85143,550,10:44:04,10:44:04,3,0
85143,549,10:44:28,10:44:28,4,0
85143,573,10:45:25,10:45:25,5,0
85143,572,10:46:00,10:46:00,6,0
85143,638,10:47:06,10:47:06,7,0
85143,486,10:48:02,10:48:02,8,0
85143,487,10:48:44,10:48:44,9,0
85143,488,10:49:37,10:49:37,10,0
85143,489,10:50:30,10:50:30,11,0
