shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
13670,280,47.981232,-122.207171
13670,281,47.981300,-122.207169
13670,282,47.981300,-122.207146
13670,283,47.981300,-122.207146
13670,284,47.981301,-122.207184
13670,285,47.981960,-122.207160
13670,286,47.981957,-122.207008
13670,287,47.981929,-122.203977
13670,288,47.981819,-122.203979
13670,289,47.981819,-122.203979
13670,290,47.981922,-122.203977
13670,291,47.981920,-122.203796
13670,292,47.981918,-122.203642
13670,293,47.981916,-122.203397
13670,294,47.981911,-122.202936
13670,295,47.981906,-122.202556
13670,296,47.981902,-122.202252
13670,297,47.981897,-122.202041
13670,298,47.981891,-122.201730
13670,299,47.981886,-122.201511
13670,300,47.981883,-122.201300
13670,301,47.981881,-122.201153
13670,302,47.981879,-122.200934
13670,303,47.981815,-122.200935
13670,304,47.981815,-122.200935
13670,305,47.981815,-122.200935
13670,306,47.981879,-122.200934
13670,307,47.981877,-122.200749
13670,308,47.981869,-122.200085
13670,309,47.981857,-122.199093
13670,310,47.981852,-122.198641
13670,311,47.981844,-122.197995
13670,312,47.981835,-122.197245
13670,313,47.981821,-122.196035
13670,314,47.981750,-122.196037
13670,315,47.981750,-122.196037
13670,316,47.981831,-122.196036
13670,317,47.981820,-122.193730
13670,318,47.981456,-122.193740
13670,319,47.978656,-122.193817
13670,320,47.978661,-122.193924
13670,321,47.978656,-122.193817
13670,322,47.976750,-122.193880
13670,323,47.976760,-122.194320
13670,324,47.976770,-122.194590
13670,325,47.976770,-122.194720
13670,326,47.976770,-122.194786
13670,327,47.976845,-122.194786
13670,328,47.976845,-122.194786
13670,329,47.976773,-122.194791
13670,330,47.976764,-122.195304
13670,331,47.976763,-122.195480
13670,332,47.976763,-122.195516
13670,333,47.976768,-122.196282
13670,334,47.976729,-122.198483
13670,335,47.976340,-122.198482
13670,336,47.975685,-122.198449
13670,337,47.975024,-122.198203
13670,338,47.974923,-122.198170
13670,339,47.975016,-122.197827
13670,340,47.974736,-122.197698
13670,341,47.974448,-122.197570
13670,342,47.974246,-122.197496
13670,343,47.974228,-122.197594
13670,344,47.974228,-122.197594
13676,1,48.005245,-122.200294
13676,2,48.005245,-122.200294
13676,3,48.005244,-122.200250
13676,4,48.005201,-122.200252
13676,5,48.005145,-122.200263
13676,6,48.005091,-122.200337
13676,7,48.005078,-122.200426
13676,8,48.005091,-122.200492
13676,9,48.005129,-122.200551
13676,10,48.005197,-122.200576
13676,11,48.005426,-122.200554
13676,12,48.005836,-122.200565
13676,13,48.005933,-122.200509
13676,14,48.006068,-122.200234
13676,15,48.006049,-122.200062
13676,16,48.006021,-122.199808
13676,17,48.005993,-122.199330
13676,18,48.005968,-122.199087
13676,19,48.005928,-122.198705
13676,20,48.005925,-122.198660
13676,21,48.005887,-122.198256
13676,22,48.005810,-122.197747
13676,23,48.005791,-122.197711
13676,24,48.005697,-122.197531
13676,25,48.005756,-122.197455
13676,26,48.005860,-122.197323
13676,27,48.005959,-122.197119
13676,28,48.006045,-122.196937
13676,29,48.006004,-122.196831
13676,30,48.006004,-122.196831
13676,31,48.006004,-122.196831
13676,32,48.006084,-122.196942
13676,33,48.006227,-122.196859
13676,34,48.006504,-122.196508
13676,35,48.006680,-122.196286
13676,36,48.006925,-122.195976
13676,37,48.007097,-122.195758
13676,38,48.007406,-122.195359
13676,39,48.007736,-122.194932
13676,40,48.007847,-122.194788
13676,41,48.007918,-122.194697
13676,42,48.008134,-122.194415
13676,43,48.008334,-122.194154
13676,44,48.008438,-122.194020
13676,45,48.008369,-122.193901
13676,46,48.008369,-122.193901
13676,47,48.008369,-122.193901
13676,48,48.008438,-122.194020
13676,49,48.009589,-122.192538
13676,50,48.009913,-122.192033
13676,51,48.010114,-122.191688
13676,52,48.010166,-122.191569
13676,53,48.010195,-122.191483
13676,54,48.010216,-122.191404
13676,55,48.010238,-122.191285
13676,56,48.010249,-122.191184
13676,57,48.010252,-122.191032
13676,58,48.010241,-122.190882
13676,59,48.010217,-122.190750
13676,60,48.010135,-122.190378
13676,61,48.010111,-122.190265
13676,62,48.010101,-122.190169
13676,63,48.010099,-122.190051
13676,64,48.010135,-122.189814
13676,65,48.010219,-122.189638
13676,66,48.010269,-122.189493
13676,67,48.010296,-122.189414
13676,68,48.010353,-122.189310
13676,69,48.010406,-122.189262
13676,70,48.010481,-122.189245
13676,71,48.010552,-122.189250
13676,72,48.010911,-122.189424
13676,73,48.011023,-122.189433
13676,74,48.011141,-122.189403
13676,75,48.011231,-122.189343
13676,76,48.011290,-122.189270
13676,77,48.011355,-122.189148
13676,78,48.011386,-122.189044
13676,79,48.011432,-122.188806
13676,80,48.011950,-122.186111
13676,81,48.012176,-122.184885
13676,82,48.012190,-122.184542
13676,83,48.012155,-122.184302
13676,84,48.012091,-122.184143
13676,85,48.011928,-122.183989
13676,86,48.011835,-122.183964
13676,87,48.011765,-122.184035
13676,88,48.011615,-122.184739
13676,89,48.011341,-122.186030
13676,90,48.011332,-122.186072
13676,91,48.011307,-122.186192
13676,92,48.009754,-122.185529
13676,93,48.007746,-122.184671
13676,94,48.007216,-122.184502
13676,95,48.006574,-122.184223
13676,96,48.005989,-122.183976
13676,97,48.006079,-122.183805
13676,98,48.006190,-122.183783
13676,99,48.006255,-122.183917
13676,100,48.006333,-122.184041
13676,101,48.006707,-122.184159
13676,102,48.007033,-122.184336
13676,103,48.007455,-122.184499
13676,104,48.007455,-122.184499
13676,105,48.007455,-122.184499
13676,106,48.007447,-122.184543
13676,107,48.007746,-122.184671
13676,108,48.009754,-122.185529
13676,109,48.009827,-122.185560
13676,110,48.009836,-122.185513
13676,111,48.009836,-122.185513
13676,112,48.009836,-122.185513
13676,113,48.009827,-122.185560
13676,114,48.011307,-122.186192
13676,115,48.011332,-122.186072
13676,116,48.011341,-122.186030
13676,117,48.011615,-122.184739
13676,118,48.011765,-122.184035
13676,119,48.011835,-122.183964
13676,120,48.011928,-122.183989
13676,121,48.012091,-122.184143
13676,122,48.012155,-122.184302
13676,123,48.012190,-122.184542
13676,124,48.012176,-122.184885
13676,125,48.011950,-122.186111
13676,126,48.011432,-122.188806
13676,127,48.011386,-122.189044
13676,128,48.011355,-122.189148
13676,129,48.011290,-122.189270
13676,130,48.011231,-122.189343
13676,131,48.011141,-122.189403
13676,132,48.011023,-122.189433
13676,133,48.010911,-122.189424
13676,134,48.010552,-122.189250
13676,135,48.010481,-122.189245
13676,136,48.010406,-122.189262
13676,137,48.010353,-122.189310
13676,138,48.010296,-122.189414
13676,139,48.010269,-122.189493
13676,140,48.010219,-122.189638
13676,141,48.010064,-122.189560
13676,142,48.009503,-122.189279
13676,143,48.009420,-122.189243
13676,144,48.009403,-122.189331
13676,145,48.009403,-122.189331
13676,146,48.009423,-122.189292
13676,147,48.009000,-122.189080
13676,148,48.008300,-122.188880
13676,149,48.005854,-122.188926
13676,150,48.005856,-122.189018
13676,151,48.005856,-122.189018
13676,152,48.005854,-122.188926
13676,153,48.004233,-122.188968
13676,154,48.004234,-122.189056
13676,155,48.004234,-122.189056
13676,156,48.004234,-122.189056
13676,157,48.004233,-122.188968
13676,158,48.001347,-122.189092
13676,159,48.000928,-122.189097
13676,160,48.000927,-122.189163
13676,161,48.000927,-122.189163
13676,162,48.000925,-122.189063
13676,163,48.000143,-122.189091
13676,164,47.998818,-122.189139
13676,165,47.998611,-122.189152
13676,166,47.998473,-122.189118
13676,167,47.998355,-122.189064
13676,168,47.998198,-122.188921
13676,169,47.998156,-122.189009
13676,170,47.998141,-122.189040
13676,171,47.998082,-122.189115
13676,172,47.997996,-122.189144
13676,173,47.997681,-122.189149
13676,174,47.997681,-122.189201
13676,175,47.997681,-122.189201
13676,176,47.997681,-122.189201
13676,177,47.997681,-122.189149
13676,178,47.997539,-122.189151
13676,179,47.996216,-122.189170
13676,180,47.995865,-122.189180
13676,181,47.994900,-122.189206
13676,182,47.994689,-122.189213
13676,183,47.994690,-122.189278
13676,184,47.994690,-122.189278
13676,185,47.994688,-122.189202
13676,186,47.991955,-122.189260
13676,187,47.991959,-122.189354
13676,188,47.991955,-122.189260
13676,189,47.990278,-122.189315
13676,190,47.990280,-122.189392
13676,191,47.990280,-122.189392
13676,192,47.990279,-122.189331
13676,193,47.990108,-122.189335
13676,194,47.989627,-122.189346
13676,195,47.989282,-122.189353
13676,196,47.988311,-122.189378
13676,197,47.987243,-122.189381
13676,198,47.987243,-122.189515
13676,199,47.987243,-122.189515
13676,200,47.987243,-122.189515
13676,201,47.987243,-122.189381
13676,202,47.987076,-122.189382
13676,203,47.986995,-122.189383
13676,204,47.986907,-122.189386
13676,205,47.985770,-122.189421
13676,206,47.985771,-122.189522
13676,207,47.985771,-122.189522
13676,208,47.985771,-122.189522
13676,209,47.985770,-122.189421
13676,210,47.985679,-122.189424
13676,211,47.984352,-122.189495
13676,212,47.983038,-122.189533
13676,213,47.982265,-122.189544
13676,214,47.982191,-122.189545
13676,215,47.982022,-122.189548
13676,216,47.982023,-122.189643
13676,217,47.982023,-122.189643
13676,218,47.982023,-122.189643
13676,219,47.982022,-122.189548
13676,220,47.981871,-122.189550
13676,221,47.981741,-122.189552
13676,222,47.981742,-122.189673
13676,223,47.981750,-122.190228
13676,224,47.981758,-122.190780
13676,225,47.981760,-122.190939
13676,226,47.981654,-122.190943
13676,227,47.981276,-122.190955
13676,228,47.981245,-122.190956
13676,229,47.981247,-122.191078
13676,230,47.981247,-122.191078
13676,231,47.981247,-122.191078
13676,232,47.981244,-122.190953
13676,233,47.978590,-122.191000
13676,234,47.978592,-122.191153
13676,235,47.978512,-122.191154
13676,236,47.978512,-122.191154
13676,237,47.978512,-122.191154
13676,238,47.978505,-122.191084
13676,239,47.978453,-122.191000
13676,240,47.976730,-122.191010
13676,241,47.976730,-122.191110
13676,242,47.976805,-122.193160
13676,243,47.976833,-122.193153
13676,244,47.976833,-122.193153
13676,245,47.976740,-122.193153
13676,246,47.976770,-122.194786
13676,247,47.976845,-122.194786
13676,248,47.976845,-122.194786
13676,249,47.976751,-122.194791
13676,250,47.976764,-122.195304
13676,251,47.976763,-122.195480
13676,252,47.976763,-122.195516
13676,253,47.976768,-122.196282
13676,254,47.976729,-122.198483
13676,255,47.975836,-122.198449
13676,256,47.975255,-122.198321
13676,257,47.974946,-122.198246
13676,258,47.975003,-122.197838
13676,259,47.974562,-122.197628
13676,260,47.974545,-122.197716
13676,261,47.974545,-122.197716
13682,1,47.974545,-122.197716
13682,2,47.974545,-122.197716
13682,3,47.974562,-122.197628
13682,4,47.974125,-122.197462
13682,5,47.974114,-122.197682
13682,6,47.974947,-122.198191
13682,7,47.975290,-122.198326
13682,8,47.975298,-122.198329
13682,9,47.975408,-122.198373
13682,10,47.975514,-122.198396
13682,11,47.975547,-122.198404
13682,12,47.975753,-122.198441
13682,13,47.975984,-122.198465
13682,14,47.976597,-122.198480
13682,15,47.976729,-122.198483
13682,16,47.976768,-122.196282
13682,17,47.976763,-122.195516
13682,18,47.976763,-122.195480
13682,19,47.976764,-122.195304
13682,20,47.976762,-122.195161
13682,21,47.976762,-122.195120
13682,22,47.976759,-122.194094
13682,23,47.976759,-122.193876
13682,24,47.976757,-122.193762
13682,25,47.976752,-122.193464
13682,26,47.976696,-122.193466
13682,27,47.976696,-122.193466
13682,28,47.976746,-122.193464
13682,29,47.976730,-122.191010
13682,30,47.977200,-122.191010
13682,31,47.979364,-122.190994
13682,32,47.979362,-122.190887
13682,33,47.979362,-122.190887
13682,34,47.979364,-122.191018
13682,35,47.979608,-122.191010
13682,36,47.979712,-122.191007
13682,37,47.979891,-122.191001
13682,38,47.980428,-122.190983
13682,39,47.980514,-122.190980
13682,40,47.980852,-122.190969
13682,41,47.981276,-122.190955
13682,42,47.981654,-122.190943
13682,43,47.981760,-122.190939
13682,44,47.981758,-122.190780
13682,45,47.981750,-122.190228
13682,46,47.981742,-122.189673
13682,47,47.981741,-122.189552
13682,48,47.981871,-122.189550
13682,49,47.982191,-122.189545
13682,50,47.982265,-122.189544
13682,51,47.983038,-122.189533
13682,52,47.983224,-122.189528
13682,53,47.983223,-122.189430
13682,54,47.983223,-122.189430
13682,55,47.983223,-122.189430
13682,56,47.983224,-122.189528
13682,57,47.984352,-122.189495
13682,58,47.985679,-122.189424
13682,59,47.986820,-122.189389
13682,60,47.986819,-122.189306
13682,61,47.986819,-122.189306
13682,62,47.986819,-122.189306
13682,63,47.986820,-122.189389
13682,64,47.986907,-122.189386
13682,65,47.986995,-122.189383
13682,66,47.987076,-122.189382
13682,67,47.988311,-122.189378
13682,68,47.989282,-122.189353
13682,69,47.989627,-122.189346
13682,70,47.989865,-122.189341
13682,71,47.989864,-122.189248
13682,72,47.989864,-122.189248
13682,73,47.989864,-122.189248
13682,74,47.989865,-122.189341
13682,75,47.990108,-122.189335
13682,76,47.990541,-122.189325
13682,77,47.990943,-122.189306
13682,78,47.991399,-122.189283
13682,79,47.991811,-122.189281
13682,80,47.992051,-122.189280
13682,81,47.992266,-122.189280
13682,82,47.992593,-122.189272
13682,83,47.992592,-122.189209
13682,84,47.992592,-122.189209
13682,85,47.992592,-122.189209
13682,86,47.992592,-122.189241
13682,87,47.993559,-122.189217
13682,88,47.994791,-122.189177
13682,89,47.994835,-122.189125
13682,90,47.994835,-122.189125
13682,91,47.994836,-122.189208
13682,92,47.994900,-122.189206
13682,93,47.995865,-122.189180
13682,94,47.996216,-122.189170
13682,95,47.997539,-122.189151
13682,96,47.997739,-122.189148
13682,97,47.997738,-122.189072
13682,98,47.997738,-122.189072
13682,99,47.997738,-122.189072
13682,100,47.997739,-122.189148
13682,101,47.997996,-122.189144
13682,102,47.998082,-122.189115
13682,103,47.998141,-122.189040
13682,104,47.998156,-122.189009
13682,105,47.998198,-122.188921
13682,106,47.998380,-122.188984
13682,107,47.998492,-122.189041
13682,108,47.998626,-122.189074
13682,109,47.998818,-122.189139
13682,110,48.000058,-122.189094
13682,111,48.000057,-122.189034
13682,112,48.000057,-122.189034
13682,113,48.000057,-122.189034
13682,114,48.000058,-122.189069
13682,115,48.004090,-122.188970
13682,116,48.004032,-122.188934
13682,117,48.004032,-122.188934
13682,118,48.004032,-122.188934
13682,119,48.004090,-122.188970
13682,120,48.007408,-122.188879
13682,121,48.007408,-122.188812
13682,122,48.007408,-122.188812
13682,123,48.007408,-122.188880
13682,124,48.007928,-122.188844
13682,125,48.008359,-122.188855
13682,126,48.008494,-122.188882
13682,127,48.008944,-122.189032
13682,128,48.009468,-122.189316
13682,129,48.009525,-122.189209
13682,130,48.009525,-122.189209
13682,131,48.009509,-122.189282
13682,132,48.010064,-122.189560
13682,133,48.010219,-122.189638
13682,134,48.010269,-122.189493
13682,135,48.010296,-122.189414
13682,136,48.010353,-122.189310
13682,137,48.010406,-122.189262
13682,138,48.010481,-122.189245
13682,139,48.010552,-122.189250
13682,140,48.010911,-122.189424
13682,141,48.011023,-122.189433
13682,142,48.011141,-122.189403
13682,143,48.011231,-122.189343
13682,144,48.011290,-122.189270
13682,145,48.011355,-122.189148
13682,146,48.011386,-122.189044
13682,147,48.011432,-122.188806
13682,148,48.011950,-122.186111
13682,149,48.012176,-122.184885
13682,150,48.012190,-122.184542
13682,151,48.012155,-122.184302
13682,152,48.012091,-122.184143
13682,153,48.011928,-122.183989
13682,154,48.011835,-122.183964
13682,155,48.011765,-122.184035
13682,156,48.011615,-122.184739
13682,157,48.011341,-122.186030
13682,158,48.011332,-122.186072
13682,159,48.011307,-122.186192
13682,160,48.009754,-122.185529
13682,161,48.007746,-122.184671
13682,162,48.007195,-122.184475
13682,163,48.006359,-122.184126
13682,164,48.006132,-122.184014
13682,165,48.006053,-122.183939
13682,166,48.006086,-122.183767
13682,167,48.006179,-122.183762
13682,168,48.006251,-122.183858
13682,169,48.006315,-122.183982
13682,170,48.006764,-122.184244
13682,171,48.007455,-122.184499
13682,172,48.007455,-122.184499
13682,173,48.007455,-122.184499
13682,174,48.007447,-122.184543
13682,175,48.007746,-122.184671
13682,176,48.009754,-122.185529
13682,177,48.009827,-122.185560
13682,178,48.009836,-122.185513
13682,179,48.009836,-122.185513
13682,180,48.009836,-122.185513
13682,181,48.009827,-122.185560
13682,182,48.011307,-122.186192
13682,183,48.011332,-122.186072
13682,184,48.011341,-122.186030
13682,185,48.011615,-122.184739
13682,186,48.011765,-122.184035
13682,187,48.011835,-122.183964
13682,188,48.011928,-122.183989
13682,189,48.012091,-122.184143
13682,190,48.012155,-122.184302
13682,191,48.012190,-122.184542
13682,192,48.012176,-122.184885
13682,193,48.011950,-122.186111
13682,194,48.011432,-122.188806
13682,195,48.011386,-122.189044
13682,196,48.011355,-122.189148
13682,197,48.011290,-122.189270
13682,198,48.011231,-122.189343
13682,199,48.011141,-122.189403
13682,200,48.011023,-122.189433
13682,201,48.010911,-122.189424
13682,202,48.010552,-122.189250
13682,203,48.010481,-122.189245
13682,204,48.010406,-122.189262
13682,205,48.010353,-122.189310
13682,206,48.010296,-122.189414
13682,207,48.010269,-122.189493
13682,208,48.010219,-122.189638
13682,209,48.010630,-122.189857
13682,210,48.010731,-122.189917
13682,211,48.011347,-122.190349
13682,212,48.011752,-122.190700
13682,213,48.011912,-122.190854
13682,214,48.012062,-122.191008
13682,215,48.012204,-122.191163
13682,216,48.012288,-122.191259
13682,217,48.012360,-122.191343
13682,218,48.012390,-122.191379
13682,219,48.012502,-122.191518
13682,220,48.012454,-122.191677
13682,221,48.012425,-122.191751
13682,222,48.012401,-122.191785
13682,223,48.012371,-122.191812
13682,224,48.012344,-122.191826
13682,225,48.012316,-122.191833
13682,226,48.012282,-122.191836
13682,227,48.012244,-122.191835
13682,228,48.011198,-122.191390
13682,229,48.011131,-122.191366
