trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
t221-b24BC-sl2,809,06:01:41,06:01:41,0,1001,7.99582115725,0
t221-b24BC-sl2,810,06:02:39,06:02:39,0,1059,8.41583167364,0
t221-b24BC-sl2,811,06:03:17,06:03:17,0,1097,8.69399322561,0
t221-b24BC-sl2,948,06:04:13,06:04:13,0,1153,9.1030804836,0
t221-b24BC-sl2,125,06:05:08,06:05:08,0,1208,9.49650781139,0
t221-b24BC-sl2,126,06:06:02,06:06:02,0,1262,9.88648979259,0
t221-b24BC-sl2,127,06:06:35,06:06:35,0,1295,10.1112583276,0
t221-b24BC-sl2,994,06:07:36,06:07:36,0,1356,10.5610530997,0
t221-b24BC-sl2,901,06:08:39,06:08:39,0,1419,11.0320267937,0
t221-b24BC-sl2,995,06:09:00,06:09:00,1,1440,11.174143924,0
t221-b24BC-sl2,584,06:09:42,06:09:42,0,1482,11.5242860196,0
t221-b24BC-sl2,905,06:10:16,06:10:16,0,1516,11.8081391555,0
t221-b24BC-sl2,129,06:10:46,06:10:46,0,1546,12.0549431895,0
t221-b24BC-sl2,586,06:11:22,06:11:22,0,1582,12.3557741054,0
t221-b24BC-sl2,587,06:12:16,06:12:16,0,1636,12.8050419284,0
t221-b24BC-sl2,588,06:12:55,06:12:55,0,1675,13.1330307322,0
t221-b24BC-sl2,589,06:14:09,06:14:09,0,1749,13.7567437946,0
t221-b24BC-sl2,590,06:16:00,06:16:00,1,1860,14.6928637389,0
t221-b24BC-sl2,723,06:17:25,06:17:25,0,1945,16.2513262887,0
t221-b24BC-sl2,724,06:18:10,06:18:10,0,1990,17.0662677567,0
t221-b24BC-sl2,910,06:19:40,06:19:40,0,2080,18.7224270407,0
t221-b24BC-sl2,725,06:20:00,06:20:00,1,2100,19.0579107644,0
t221-b24BC-sl2,726,06:21:28,06:21:28,0,2188,20.5428557993,0
t221-b24BC-sl2,727,06:21:56,06:21:56,0,2216,21.0114246586,0
t221-b24BC-sl2,728,06:23:02,06:23:02,0,2282,22.1011298302,0
t221-b24BC-sl2,731,06:23:44,06:23:44,0,2324,22.8002972403,0
t221-b24BC-sl2,729,06:24:31,06:24:31,0,2371,23.5887739324,0
t221-b24BC-sl2,730,06:25:08,06:25:08,0,2408,24.2000637978,0
t221-b24BC-sl2,732,06:27:00,06:27:00,1,2520,26.075994986,0
t221-b24BC-sl2,734,06:30:59,06:30:59,0,2759,30.1699050606,0
t221-b24BC-sl2,1039,06:31:25,06:31:25,0,2785,30.6080990031,0
t221-b24BC-sl2,735,06:31:58,06:31:58,0,2818,31.1604838596,0
t221-b24BC-sl2,733,06:32:41,06:32:41,0,2861,31.8943606377,0
t221-b24BC-sl2,736,06:33:27,06:33:27,0,2907,32.6566252226,0
t221-b24BC-sl2,737,06:33:40,06:33:40,0,2920,32.8707427367,0
t221-b24BC-sl2,738,06:34:00,06:34:00,1,2940,33.1936526048,0
t221-b24BC-sl2,475,06:34:55,06:34:55,0,2995,33.6489504702,0
t221-b24BC-sl2,739,06:35:30,06:35:30,0,3030,33.932121498,0
t221-b24BC-sl2,859,06:36:03,06:36:03,0,3063,34.1970631619,0
t221-b24BC-sl2,740,06:36:38,06:36:38,0,3098,34.4829146491,0
t221-b24BC-sl2,741,06:37:25,06:37:25,0,3145,34.8727291008,0
t221-b24BC-sl2,920,06:38:03,06:38:03,0,3183,35.1747555393,0
t221-b24BC-sl2,913,06:39:00,06:39:00,1,3240,35.6352288521,0
t221-b24BC-sl2,914,06:42:07,06:42:07,0,3427,36.3057257409,0
t221-b24BC-sl2,999,06:46:00,06:46:00,1,3660,37.1404051152,0
t222-b1A92-sl2,995,05:46:00,05:46:00,1,0,17.4548370833,0
t222-b1A92-sl2,584,05:46:41,05:46:41,0,41,17.8049791789,0
t222-b1A92-sl2,905,05:47:15,05:47:15,0,75,18.0888323148,0
t222-b1A92-sl2,129,05:47:44,05:47:44,0,104,18.3356363488,0
t222-b1A92-sl2,586,05:48:19,05:48:19,0,139,18.6364672646,0
t222-b1A92-sl2,587,05:49:12,05:49:12,0,192,19.0857350877,0
t222-b1A92-sl2,642,05:49:40,05:49:40,0,220,19.3164554492,0
t222-b1A92-sl2,643,05:50:20,05:50:20,0,260,19.6573029794,0
t222-b1A92-sl2,644,05:51:04,05:51:04,0,304,20.0261994228,0
t222-b1A92-sl2,645,05:52:00,05:52:00,1,360,20.4980543331,0
t222-b1A92-sl2,685,05:52:21,05:52:21,0,381,20.7684666102,0
t222-b1A92-sl2,686,05:53:01,05:53:01,0,421,21.3024120466,0
t222-b1A92-sl2,687,05:53:34,05:53:34,0,454,21.7304463411,0
t222-b1A92-sl2,688,05:54:09,05:54:09,0,489,22.1888720233,0
t222-b1A92-sl2,689,05:54:26,05:54:26,0,506,22.4081315704,0
t222-b1A92-sl2,690,05:54:52,05:54:52,0,532,22.7361992925,0
t222-b1A92-sl2,860,05:55:08,05:55:08,0,548,22.9420733153,0
t222-b1A92-sl2,692,05:55:33,05:55:33,0,573,23.2746544131,0
t222-b1A92-sl2,693,05:55:58,05:55:58,0,598,23.5899262499,0
t222-b1A92-sl2,694,05:56:20,05:56:20,0,620,23.8806869985,0
t222-b1A92-sl2,695,05:56:58,05:56:58,0,658,24.3745877927,0
t222-b1A92-sl2,696,05:57:37,05:57:37,0,697,24.8882206117,0
t222-b1A92-sl2,697,05:58:00,05:58:00,1,720,25.1811991958,0
t222-b1A92-sl2,698,05:58:56,05:58:56,0,776,25.7394121716,0
t222-b1A92-sl2,699,05:59:40,05:59:40,0,820,26.1802216866,0
t222-b1A92-sl2,700,06:00:18,06:00:18,0,858,26.5535293199,0
t222-b1A92-sl2,701,06:00:46,06:00:46,0,886,26.826199971,0
t222-b1A92-sl2,702,06:01:35,06:01:35,0,935,27.3010470716,0
t222-b1A92-sl2,691,06:02:26,06:02:26,0,986,27.8099818504,0
t222-b1A92-sl2,703,06:02:47,06:02:47,0,1007,28.0144308307,0
t222-b1A92-sl2,947,06:03:18,06:03:18,0,1038,28.306102915,0
t222-b1A92-sl2,854,06:04:00,06:04:00,1,1080,28.714198156,0
t222-b1A92-sl2,855,06:05:39,06:05:39,0,1179,29.175123746,0
t222-b1A92-sl2,876,06:06:44,06:06:44,0,1244,29.4694092879,0
t222-b1A92-sl2,856,06:08:03,06:08:03,0,1323,29.8325272425,0
t222-b1A92-sl2,238,06:10:45,06:10:45,0,1485,30.606560804,0
t222-b1A92-sl2,471,06:11:57,06:11:57,0,1557,30.9350501423,0
t222-b1A92-sl2,183,06:13:00,06:13:00,1,1620,31.2363347061,0
t224-b183C-sl2,167,05:48:00,05:48:00,1,0,0.0,0
t224-b183C-sl2,168,05:48:36,05:48:36,0,36,0.293551524502,0
t224-b183C-sl2,858,05:49:07,05:49:07,0,67,0.536140827359,0
t224-b183C-sl2,169,05:49:36,05:49:36,0,96,0.755645268695,0
t224-b183C-sl2,480,05:50:09,05:50:09,0,129,1.00967302784,0
t224-b183C-sl2,481,05:50:42,05:50:42,0,162,1.27243510142,0
t224-b183C-sl2,482,05:51:20,05:51:20,0,200,1.56819367957,0
t224-b183C-sl2,483,05:51:42,05:51:42,0,222,1.73690212011,0
t224-b183C-sl2,484,05:52:16,05:52:16,0,256,1.99386127741,0
t224-b183C-sl2,485,05:53:21,05:53:21,0,321,2.50449534809,0
t224-b183C-sl2,458,05:54:05,05:54:05,0,365,2.84968431343,0
t224-b183C-sl2,459,05:55:00,05:55:00,1,420,3.27174137254,0
t224-b183C-sl2,460,05:55:49,05:55:49,0,469,3.52575102674,0
t224-b183C-sl2,486,05:57:01,05:57:01,0,541,3.89459417615,0
t224-b183C-sl2,487,05:58:40,05:58:40,0,640,4.41604575182,0
t224-b183C-sl2,488,05:59:27,05:59:27,0,687,4.6423282031,0
t224-b183C-sl2,489,06:00:37,06:00:37,0,757,4.99890816101,0
t224-b183C-sl2,185,06:02:57,06:02:57,0,897,5.73350377229,0
t224-b183C-sl2,471,06:04:03,06:04:03,0,963,6.08028715858,0
t224-b183C-sl2,183,06:05:00,06:05:00,1,1020,6.36793312556,0
t224-b183C-sl2,239,06:06:08,06:06:08,0,1088,6.88562001785,0
t224-b183C-sl2,794,06:08:01,06:08:01,0,1201,7.75311465935,0
t224-b183C-sl2,491,06:08:55,06:08:55,0,1255,8.1471935848,0
t224-b183C-sl2,1036,06:10:15,06:10:15,0,1335,8.76243930724,0
t224-b183C-sl2,492,06:11:48,06:11:48,0,1428,9.46203856476,0
t224-b183C-sl2,493,06:13:10,06:13:10,0,1510,10.07588238,0
t224-b183C-sl2,494,06:14:00,06:14:00,1,1560,10.4317615139,0
t224-b183C-sl2,495,06:14:53,06:14:53,0,1613,10.8879998038,0
t224-b183C-sl2,496,06:15:39,06:15:39,0,1659,11.2746701531,0
t224-b183C-sl2,497,06:16:10,06:16:10,0,1690,11.5307981958,0
t224-b183C-sl2,498,06:17:03,06:17:03,0,1743,11.9770919941,0
t224-b183C-sl2,499,06:17:39,06:17:39,0,1779,12.2782976012,0
t224-b183C-sl2,793,06:18:18,06:18:18,0,1818,12.6179498256,0
t224-b183C-sl2,500,06:19:00,06:19:00,1,1860,12.9825885956,0
t224-b183C-sl2,501,06:19:48,06:19:48,0,1908,13.3361614017,0
t224-b183C-sl2,502,06:20:36,06:20:36,0,1956,13.6778150055,0
t224-b183C-sl2,503,06:21:08,06:21:08,0,1988,13.8830009744,0
t224-b183C-sl2,504,06:21:46,06:21:46,0,2026,14.1398916609,0
t224-b183C-sl2,505,06:22:46,06:22:46,0,2086,14.5670142606,0
t224-b183C-sl2,506,06:23:43,06:23:43,0,2143,14.9730695338,0
t224-b183C-sl2,970,06:25:02,06:25:02,0,2222,15.5561831821,0
t224-b183C-sl2,1011,06:26:11,06:26:11,0,2291,16.0544698136,0
t224-b183C-sl2,1012,06:27:02,06:27:02,0,2342,16.4264494238,0
t224-b183C-sl2,1014,06:28:00,06:28:00,1,2400,16.8549062207,0
t225-b1772-sl2,183,05:49:00,05:49:00,1,0,0.00235207720176,0
t225-b1772-sl2,239,05:50:31,05:50:31,0,91,0.513683587421,0
t225-b1772-sl2,525,05:52:54,05:52:54,0,234,1.33434700951,0
t225-b1772-sl2,526,05:53:30,05:53:30,0,270,1.52354820436,0
t225-b1772-sl2,527,05:54:26,05:54:26,0,326,1.82683635221,0
t225-b1772-sl2,430,05:55:25,05:55:25,0,385,2.15293468329,0
t225-b1772-sl2,431,05:56:10,05:56:10,0,430,2.40171495897,0
t225-b1772-sl2,432,05:57:04,05:57:04,0,484,2.70285120147,0
t225-b1772-sl2,433,05:58:12,05:58:12,0,552,3.08461156838,0
t225-b1772-sl2,434,05:59:00,05:59:00,1,600,3.53647392275,0
t225-b1772-sl2,435,06:00:09,06:00:09,0,669,3.93182780468,0
t225-b1772-sl2,436,06:00:42,06:00:42,0,702,4.21451445444,0
t225-b1772-sl2,437,06:01:16,06:01:16,0,736,4.49395059817,0
t225-b1772-sl2,438,06:01:44,06:01:44,0,764,4.72673604526,0
t225-b1772-sl2,439,06:02:16,06:02:16,0,796,4.99790326319,0
t225-b1772-sl2,440,06:03:30,06:03:30,0,870,5.62750753255,0
t225-b1772-sl2,441,06:04:00,06:04:00,1,900,5.87174274258,0
t225-b1772-sl2,442,06:05:14,06:05:14,0,974,6.22904205321,0
t225-b1772-sl2,443,06:06:34,06:06:34,0,1054,6.61383295591,0
t225-b1772-sl2,444,06:08:04,06:08:04,0,1144,7.0465730234,0
t225-b1772-sl2,445,06:09:14,06:09:14,0,1214,7.39034423842,0
t225-b1772-sl2,446,06:10:03,06:10:03,0,1263,7.62008873007,0
t225-b1772-sl2,447,06:11:05,06:11:05,0,1325,7.91720328667,0
t225-b1772-sl2,872,06:11:46,06:11:46,0,1366,8.11426837276,0
t225-b1772-sl2,448,06:12:48,06:12:48,0,1428,8.41593127198,0
t225-b1772-sl2,449,06:13:42,06:13:42,0,1482,8.67544837695,0
t225-b1772-sl2,208,06:15:04,06:15:04,0,1564,9.07509948319,0
t225-b1772-sl2,209,06:15:51,06:15:51,0,1611,9.29572429362,0
t225-b1772-sl2,210,06:16:49,06:16:49,0,1669,9.57384449805,0
t225-b1772-sl2,211,06:17:48,06:17:48,0,1728,9.85877154465,0
t225-b1772-sl2,167,06:19:00,06:19:00,1,1800,10.2135544759,0
t225-b183B-sl2,500,05:49:00,05:49:00,1,0,0.0,0
t225-b183B-sl2,501,05:49:48,05:49:48,0,48,0.356643409978,0
t225-b183B-sl2,502,05:50:36,05:50:36,0,96,0.698297013719,0
t225-b183B-sl2,503,05:51:08,05:51:08,0,128,0.90348298268,0
t225-b183B-sl2,504,05:51:46,05:51:46,0,166,1.16037366914,0
t225-b183B-sl2,505,05:52:46,05:52:46,0,226,1.58749626884,0
t225-b183B-sl2,506,05:53:43,05:53:43,0,283,1.99355154208,0
t225-b183B-sl2,970,05:55:02,05:55:02,0,362,2.57666519038,0
t225-b183B-sl2,1011,05:56:11,05:56:11,0,431,3.07495182183,0
t225-b183B-sl2,1012,05:57:02,05:57:02,0,482,3.44693143204,0
t225-b183B-sl2,1014,05:58:00,05:58:00,1,540,3.87538822892,0
t226-b26AD-sl2,929,05:50:00,05:50:00,1,0,0.0,0
t226-b26AD-sl2,474,05:53:00,05:53:00,1,180,1.68276016018,0
t226-b26AD-sl2,1076,06:24:48,06:24:48,0,2088,29.8292398366,0
t226-b26AD-sl2,795,06:24:58,06:24:58,0,2098,29.9479843518,0
t226-b26AD-sl2,1008,06:26:00,06:26:00,0,2160,30.8483684272,0
t226-b26AD-sl2,183,06:27:24,06:27:24,0,2244,32.0692890385,0
t226-b26AD-sl2,290,06:34:41,06:34:41,0,2681,38.4791070043,0
t226-b26AD-sl2,316,06:34:50,06:34:50,0,2690,38.6055610394,0
t226-b26AD-sl2,317,06:34:59,06:34:59,0,2699,38.7235874454,0
t226-b26AD-sl2,54,06:35:09,06:35:09,0,2709,38.8645205815,0
t226-b26AD-sl2,55,06:35:33,06:35:33,0,2733,39.203045154,0
t226-b26AD-sl2,56,06:35:50,06:35:50,0,2750,39.4422244719,0
t226-b26AD-sl2,57,06:36:03,06:36:03,0,2763,39.6257022897,0
t226-b26AD-sl2,58,06:36:17,06:36:17,0,2777,39.8206036752,0
t226-b26AD-sl2,962,06:36:29,06:36:29,0,2789,39.9784663877,0
t226-b26AD-sl2,868,06:36:43,06:36:43,0,2803,40.183139382,0
t226-b26AD-sl2,167,06:37:00,06:37:00,1,2820,40.4186219453,0
t228-b19CA-sl2,564,05:52:00,05:52:00,1,0,0.0,0
t228-b19CA-sl2,565,05:56:30,05:56:30,0,270,0.927985525928,0
t228-b19CA-sl2,468,05:58:04,05:58:04,0,364,1.23948305824,0
t228-b19CA-sl2,469,05:59:20,05:59:20,0,440,1.48278933357,0
t228-b19CA-sl2,470,06:00:36,06:00:36,0,516,1.72586799869,0
t228-b19CA-sl2,238,06:01:49,06:01:49,0,589,1.9646497009,0
t228-b19CA-sl2,471,06:03:31,06:03:31,0,691,2.29313903922,0
t228-b19CA-sl2,183,06:05:00,06:05:00,1,780,2.58300051798,0
t228-b19CA-sl2,566,06:05:50,06:05:50,0,830,3.08631305564,0
t228-b19CA-sl2,567,06:06:20,06:06:20,0,860,3.38207332467,0
t228-b19CA-sl2,568,06:06:55,06:06:55,0,895,3.73523778925,0
t228-b19CA-sl2,660,06:08:00,06:08:00,0,960,4.38202363688,0
t228-b19CA-sl2,870,06:08:24,06:08:24,0,984,4.61988796591,0
t228-b19CA-sl2,618,06:08:43,06:08:43,0,1003,4.79622430884,0
t228-b19CA-sl2,619,06:09:09,06:09:09,0,1029,5.04956518082,0
t228-b19CA-sl2,620,06:09:32,06:09:32,0,1052,5.26680574858,0
t228-b19CA-sl2,621,06:10:15,06:10:15,0,1095,5.69507467346,0
t228-b19CA-sl2,622,06:10:42,06:10:42,0,1122,5.96860535173,0
t228-b19CA-sl2,623,06:10:56,06:10:56,0,1136,6.10780815304,0
t228-b19CA-sl2,624,06:11:13,06:11:13,0,1153,6.27806562401,0
t228-b19CA-sl2,625,06:11:41,06:11:41,0,1181,6.56237276337,0
t228-b19CA-sl2,626,06:12:00,06:12:00,1,1200,6.74511438856,0
t228-b19CA-sl2,628,06:12:45,06:12:45,0,1245,7.32271859131,0
t228-b19CA-sl2,621,06:12:57,06:12:57,0,1257,7.46943531628,0
t228-b19CA-sl2,629,06:13:32,06:13:32,0,1292,7.89781944289,0
t228-b19CA-sl2,630,06:13:56,06:13:56,0,1316,8.1953583475,0
t228-b19CA-sl2,631,06:14:21,06:14:21,0,1341,8.4985453078,0
t228-b19CA-sl2,632,06:14:54,06:14:54,0,1374,8.90639087444,0
t228-b19CA-sl2,633,06:15:14,06:15:14,0,1394,9.13849607836,0
t228-b19CA-sl2,634,06:15:38,06:15:38,0,1418,9.4275625816,0
t228-b19CA-sl2,635,06:16:00,06:16:00,1,1440,9.68015962119,0
t228-b19CA-sl2,944,06:17:07,06:17:07,0,1507,10.1017740486,0
t228-b19CA-sl2,636,06:17:35,06:17:35,0,1535,10.2642284301,0
t228-b19CA-sl2,637,06:18:23,06:18:23,0,1583,10.5678521021,0
t228-b19CA-sl2,638,06:19:09,06:19:09,0,1629,10.8555952929,0
t228-b19CA-sl2,593,06:20:13,06:20:13,0,1693,11.2581455024,0
t228-b19CA-sl2,594,06:21:03,06:21:03,0,1743,11.5666246551,0
t228-b19CA-sl2,130,06:21:49,06:21:49,0,1789,11.8575049879,0
t228-b19CA-sl2,595,06:23:03,06:23:03,0,1863,12.3278609819,0
t228-b19CA-sl2,639,06:24:00,06:24:00,1,1920,12.6880914317,0
t229-b183A-sl2,553,05:53:00,05:53:00,1,0,0.0,0
t229-b183A-sl2,554,05:53:34,05:53:34,0,34,0.422885922956,0
t229-b183A-sl2,555,05:54:22,05:54:22,0,82,1.00933884685,0
t229-b183A-sl2,556,05:54:41,05:54:41,0,101,1.2423499392,0
t229-b183A-sl2,557,05:55:16,05:55:16,0,136,1.6575484387,0
t229-b183A-sl2,558,05:55:44,05:55:44,0,164,1.99274822494,0
t229-b183A-sl2,559,05:56:29,05:56:29,0,209,2.54277239127,0
t229-b183A-sl2,560,05:57:10,05:57:10,0,250,3.04390346665,0
t229-b183A-sl2,561,05:57:33,05:57:33,0,273,3.31237130688,0
t229-b183A-sl2,515,05:58:00,05:58:00,1,300,3.62454714722,0
t229-b183A-sl2,516,05:58:55,05:58:55,0,355,4.20758244596,0
t229-b183A-sl2,517,05:59:31,05:59:31,0,391,4.57758138489,0
t229-b183A-sl2,518,06:00:16,06:00:16,0,436,5.04885426576,0
t229-b183A-sl2,519,06:00:39,06:00:39,0,459,5.27570600832,0
t229-b183A-sl2,887,06:01:18,06:01:18,0,498,5.67385827991,0
t229-b183A-sl2,886,06:02:00,06:02:00,1,540,6.09129247416,0
t229-b183A-sl2,520,06:02:55,06:02:55,0,595,6.36421674588,0
t229-b183A-sl2,521,06:05:21,06:05:21,0,741,7.12155944133,0
t229-b183A-sl2,522,06:06:25,06:06:25,0,805,7.44311853656,0
t229-b183A-sl2,523,06:08:58,06:08:58,0,958,8.24268487502,0
t229-b183A-sl2,524,06:10:25,06:10:25,0,1045,8.68753485935,0
t229-b183A-sl2,185,06:12:54,06:12:54,0,1194,9.45845136412,0
t229-b183A-sl2,471,06:14:02,06:14:02,0,1262,9.80523475041,0
t229-b183A-sl2,183,06:15:00,06:15:00,1,1320,10.0928807174,0
t229-b183A-sl2,239,06:16:29,06:16:29,0,1409,10.6105676097,0
t229-b183A-sl2,525,06:18:50,06:18:50,0,1550,11.4312310318,0
t229-b183A-sl2,526,06:19:25,06:19:25,0,1585,11.6204322266,0
t229-b183A-sl2,527,06:20:20,06:20:20,0,1640,11.9237203745,0
t229-b183A-sl2,528,06:21:04,06:21:04,0,1684,12.1672612367,0
t229-b183A-sl2,529,06:21:57,06:21:57,0,1737,12.4683230015,0
t229-b183A-sl2,440,06:23:16,06:23:16,0,1816,12.9211529178,0
t229-b183A-sl2,441,06:24:00,06:24:00,1,1860,13.1649206047,0
t229-b183A-sl2,442,06:25:13,06:25:13,0,1933,13.5222199153,0
t229-b183A-sl2,530,06:26:51,06:26:51,0,2031,13.9989263113,0
t229-b183A-sl2,531,06:27:37,06:27:37,0,2077,14.2158701118,0
t229-b183A-sl2,532,06:28:51,06:28:51,0,2151,14.582267862,0
t229-b183A-sl2,533,06:29:37,06:29:37,0,2197,14.8051292682,0
t229-b183A-sl2,534,06:30:29,06:30:29,0,2249,15.0546657155,0
t229-b183A-sl2,535,06:31:00,06:31:00,0,2280,15.2051424926,0
t229-b183A-sl2,164,06:32:09,06:32:09,0,2349,15.5471652154,0
t229-b183A-sl2,165,06:33:16,06:33:16,0,2416,15.8750070951,0
t229-b183A-sl2,166,06:33:56,06:33:56,0,2456,16.0585810973,0
t229-b183A-sl2,167,06:35:00,06:35:00,1,2520,16.377173725,0
t22B-b26B0-sl2,167,05:55:00,05:55:00,1,0,0.0,0
t22B-b26B0-sl2,1,05:56:13,05:56:13,0,73,0.35260184595,0
t22B-b26B0-sl2,2,05:56:52,05:56:52,0,112,0.523490562226,0
t22B-b26B0-sl2,3,05:57:50,05:57:50,0,170,0.79284785315,0
t22B-b26B0-sl2,4,05:58:22,05:58:22,0,202,0.931653269272,0
t22B-b26B0-sl2,5,05:59:00,05:59:00,1,240,1.09307928956,0
t22B-b26B0-sl2,950,05:59:23,05:59:23,0,263,1.38862062229,0
t22B-b26B0-sl2,305,05:59:40,05:59:40,0,280,1.60129336342,0
t22B-b26B0-sl2,306,05:59:52,05:59:52,0,292,1.77109211154,0
t22B-b26B0-sl2,307,06:00:10,06:00:10,0,310,1.99966390629,0
t22B-b26B0-sl2,566,06:08:04,06:08:04,0,784,8.45143484189,0
t22B-b26B0-sl2,183,06:09:00,06:09:00,1,840,9.20670925109,0
t22B-b26B0-sl2,1076,06:14:00,06:14:00,1,1140,11.720869237,0
t22B-b26B0-sl2,927,06:38:59,06:38:59,0,2639,38.7923811704,0
t22B-b26B0-sl2,473,06:39:29,06:39:29,0,2669,39.3105923615,0
t22B-b26B0-sl2,929,06:41:00,06:41:00,1,2760,40.9428001964,0
t22C-b1A94-sl2,183,05:56:00,05:56:00,1,0,0.00235207720176,0
t22C-b1A94-sl2,657,05:56:34,05:56:34,0,34,0.451674665346,0
t22C-b1A94-sl2,659,05:57:08,05:57:08,0,68,0.895209076756,0
t22C-b1A94-sl2,660,05:57:33,05:57:33,0,93,1.20874801584,0
t22C-b1A94-sl2,661,05:58:04,05:58:04,0,124,1.61322611032,0
t22C-b1A94-sl2,662,05:58:22,05:58:22,0,142,1.84398275136,0
t22C-b1A94-sl2,663,05:58:43,05:58:43,0,163,2.11441762305,0
t22C-b1A94-sl2,664,05:59:00,05:59:00,1,180,2.32180603918,0
t22C-b1A94-sl2,898,05:59:23,05:59:23,0,203,2.56747141647,0
t22C-b1A94-sl2,665,05:59:58,05:59:58,0,238,2.96297329374,0
t22C-b1A94-sl2,667,06:00:49,06:00:49,0,289,3.53426172169,0
t22C-b1A94-sl2,668,06:01:35,06:01:35,0,335,4.04382259868,0
t22C-b1A94-sl2,669,06:01:58,06:01:58,0,358,4.29343453373,0
t22C-b1A94-sl2,670,06:02:33,06:02:33,0,393,4.68499888427,0
t22C-b1A94-sl2,671,06:03:16,06:03:16,0,436,5.16487620721,0
t22C-b1A94-sl2,672,06:04:00,06:04:00,1,480,5.65119842192,0
t22C-b1A94-sl2,673,06:04:28,06:04:28,0,508,5.96965339968,0
t22C-b1A94-sl2,674,06:05:12,06:05:12,0,552,6.47761064752,0
t22C-b1A94-sl2,675,06:05:55,06:05:55,0,595,6.9614680472,0
t22C-b1A94-sl2,676,06:06:20,06:06:20,0,620,7.24841085402,0
t22C-b1A94-sl2,677,06:06:48,06:06:48,0,648,7.56216160048,0
t22C-b1A94-sl2,678,06:07:08,06:07:08,0,668,7.77804625113,0
t22C-b1A94-sl2,679,06:07:44,06:07:44,0,704,8.18680432634,0
t22C-b1A94-sl2,680,06:08:07,06:08:07,0,727,8.44305040203,0
t22C-b1A94-sl2,681,06:08:26,06:08:26,0,746,8.651179785,0
t22C-b1A94-sl2,682,06:09:06,06:09:06,0,786,9.09968243766,0
t22C-b1A94-sl2,683,06:09:38,06:09:38,0,818,9.46543846482,0
t22C-b1A94-sl2,684,06:10:15,06:10:15,0,855,9.87716452013,0
t22C-b1A94-sl2,635,06:11:00,06:11:00,1,900,10.3696146796,0
t22C-b1A94-sl2,944,06:11:50,06:11:50,0,950,10.791229107,0
t22C-b1A94-sl2,636,06:12:11,06:12:11,0,971,10.9536834885,0
t22C-b1A94-sl2,637,06:12:47,06:12:47,0,1007,11.2573071605,0
t22C-b1A94-sl2,638,06:13:22,06:13:22,0,1042,11.5450503513,0
t22C-b1A94-sl2,593,06:14:10,06:14:10,0,1090,11.9476005608,0
t22C-b1A94-sl2,594,06:14:47,06:14:47,0,1127,12.2560797135,0
t22C-b1A94-sl2,130,06:15:21,06:15:21,0,1161,12.5469600463,0
t22C-b1A94-sl2,595,06:16:17,06:16:17,0,1217,13.0173160403,0
t22C-b1A94-sl2,639,06:17:00,06:17:00,1,1260,13.3650245153,0
t22C-b1A94-sl2,640,06:17:24,06:17:24,0,1284,13.620378011,0
t22C-b1A94-sl2,641,06:17:49,06:17:49,0,1309,13.8904600509,0
t22C-b1A94-sl2,131,06:18:12,06:18:12,0,1332,14.1284352525,0
t22C-b1A94-sl2,132,06:18:42,06:18:42,0,1362,14.4383457718,0
t22C-b1A94-sl2,133,06:19:18,06:19:18,0,1398,14.8204067669,0
t22C-b1A94-sl2,138,06:19:47,06:19:47,0,1427,15.1181866023,0
t22C-b1A94-sl2,135,06:20:09,06:20:09,0,1449,15.3559449909,0
t22C-b1A94-sl2,136,06:21:06,06:21:06,0,1506,15.9674753754,0
t22C-b1A94-sl2,137,06:21:33,06:21:33,0,1533,16.2477216363,0
t22C-b1A94-sl2,134,06:22:02,06:22:02,0,1562,16.5622132005,0
t22C-b1A94-sl2,139,06:22:59,06:22:59,0,1619,17.1828722063,0
t22C-b1A94-sl2,140,06:23:20,06:23:20,0,1640,17.4120461596,0
t22C-b1A94-sl2,141,06:24:10,06:24:10,0,1690,17.9463648947,0
t22C-b1A94-sl2,142,06:25:00,06:25:00,1,1740,18.4894327468,0
t22C-b1A94-sl2,143,06:25:47,06:25:47,0,1787,18.7804743994,0
t22C-b1A94-sl2,144,06:27:31,06:27:31,0,1891,19.4327018421,0
t22C-b1A94-sl2,890,06:28:38,06:28:38,0,1958,19.8463807578,0
t22C-b1A94-sl2,145,06:29:12,06:29:12,0,1992,20.0489700106,0
t22C-b1A94-sl2,146,06:29:35,06:29:35,0,2015,20.1839526537,0
t22C-b1A94-sl2,147,06:30:09,06:30:09,0,2049,20.3936364792,0
t22C-b1A94-sl2,148,06:30:53,06:30:53,0,2093,20.6615521899,0
t22C-b1A94-sl2,149,06:31:25,06:31:25,0,2125,20.8557148022,0
t22C-b1A94-sl2,150,06:32:08,06:32:08,0,2168,21.1144926464,0
t22C-b1A94-sl2,48,06:33:00,06:33:00,1,2220,21.4312208502,0
t22C-b1A94-sl2,893,06:33:40,06:33:40,0,2260,21.7373665283,0
t22C-b1A94-sl2,81,06:34:39,06:34:39,0,2319,22.1827003279,0
t22C-b1A94-sl2,82,06:35:41,06:35:41,0,2381,22.6547068115,0
t22C-b1A94-sl2,83,06:36:01,06:36:01,0,2401,22.8005746385,0
t22C-b1A94-sl2,891,06:36:41,06:36:41,0,2441,23.1016810508,0
t22C-b1A94-sl2,84,06:37:30,06:37:30,0,2490,23.4751826059,0
t22C-b1A94-sl2,998,06:37:59,06:37:59,0,2519,23.692364933,0
