shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1,181,47.075890,-122.969850,8.75083894114
1,182,47.076060,-122.970380,8.79525263745
1,183,47.076100,-122.970530,8.80746506605
1,184,47.076140,-122.973450,9.02887930023
1,185,47.075820,-122.973550,9.06529930915
1,186,47.075630,-122.973700,9.08931326069
1,187,47.075530,-122.973710,9.10047099173
1,188,47.075380,-122.973440,9.12688717474
1,189,47.075528,-122.973153,9.15414249553
1,190,47.075620,-122.973060,9.16661297438
1,191,47.075714,-122.972899,9.1826925626
1,192,47.075830,-122.972620,9.20747255186
1,193,47.075920,-122.972530,9.21959400205
1,194,47.076120,-122.972440,9.24287993727
1,195,47.076100,-122.970756,9.37054662906
1,196,47.076109,-122.970554,9.38593181226
1,197,47.075921,-122.969968,9.43505946991
1,198,47.075765,-122.969333,9.4861694746
1,199,47.075681,-122.968994,9.5135479855
1,200,47.075650,-122.968818,9.5273346399
1,201,47.075634,-122.968642,9.5408055025
1,202,47.075640,-122.967946,9.59355383858
1,203,47.075640,-122.967941,9.59391682977
1,204,47.075630,-122.964280,9.87148684952
1,205,47.075050,-122.964300,9.9360699353
1,206,47.075040,-122.964301,9.9372235348
1,207,47.074600,-122.964340,9.9862553969
1,208,47.074200,-122.964450,10.0315573963
1,209,47.073980,-122.964530,10.056787534
1,210,47.073600,-122.964730,10.1017244126
1,211,47.073270,-122.964960,10.142388377
1,212,47.072850,-122.965330,10.196912306
1,213,47.072610,-122.965600,10.2305696607
1,214,47.072300,-122.966020,10.2775254912
1,215,47.072050,-122.966440,10.3198160192
1,216,47.071900,-122.966770,10.3498960327
1,217,47.071720,-122.967310,10.3954779124
1,218,47.071650,-122.967660,10.4231345895
1,219,47.071450,-122.969440,10.5599146825
1,220,47.071400,-122.969700,10.5803981199
1,221,47.071390,-122.969750,10.5843490935
1,222,47.071320,-122.969970,10.6027595173
1,223,47.071190,-122.970220,10.6266069872
1,224,47.070960,-122.970490,10.6593880953
1,225,47.070870,-122.970570,10.6710998744
1,226,47.070770,-122.970640,10.6834322693
1,227,47.070580,-122.970720,10.7054355122
1,228,47.070490,-122.970740,10.7155683699
1,229,47.070290,-122.970750,10.7378451675
1,230,47.070090,-122.970760,10.7601219652
1,231,47.070030,-122.970760,10.7668011325
1,232,47.070040,-122.971040,10.7880599301
1,233,47.070050,-122.971390,10.8146203033
1,234,47.070050,-122.971560,10.8275097191
1,235,47.070020,-122.972010,10.8617918206
1,236,47.069990,-122.972290,10.8832825302
1,237,47.069950,-122.972510,10.9005470746
1,238,47.069910,-122.972690,10.9149027535
1,239,47.069860,-122.972900,10.9317698426
1,240,47.069790,-122.973140,10.9515649945
1,241,47.069740,-122.973300,10.964912204
1,242,47.069680,-122.973470,10.9794294501
1,243,47.069530,-122.973800,11.0095103891
1,244,47.069490,-122.974090,11.0319447726
1,245,47.069510,-122.974230,11.0427906653
1,246,47.069640,-122.974390,11.0616743661
1,247,47.069840,-122.974630,11.0904286534
1,248,47.069920,-122.974740,11.1026298208
1,249,47.070020,-122.974880,11.1180114594
1,250,47.070210,-122.975090,11.1444853791
1,251,47.070380,-122.975280,11.1682688836
1,252,47.070610,-122.975520,11.1996799762
1,253,47.070840,-122.975740,11.2302375825
1,254,47.071180,-122.975990,11.272567213
1,255,47.071260,-122.976040,11.282246057
1,256,47.071350,-122.976100,11.2932492233
1,257,47.071510,-122.976180,11.3120647869
1,258,47.071740,-122.976130,11.3379473832
1,259,47.071890,-122.976140,11.3546625053
1,260,47.072060,-122.976260,11.3756602319
1,261,47.072160,-122.976550,11.4003046506
1,262,47.072150,-122.976760,11.4162651095
1,263,47.072060,-122.976970,11.4350766192
1,264,47.071960,-122.977060,11.4481334621
1,265,47.071983,-122.977127,11.453821992
10,0,47.046299,-122.900032,0.0
10,1,47.046290,-122.900030,0.00101167220191
10,2,47.046142,-122.900089,0.0181328527444
10,3,47.046270,-122.900644,0.0626257071908
10,4,47.045830,-122.900573,0.111954154683
10,5,47.045740,-122.901810,0.206337720723
10,6,47.044433,-122.901613,0.35260184595
10,7,47.044410,-122.901610,0.355167856689
10,8,47.044050,-122.901560,0.395421944635
10,9,47.043630,-122.901500,0.442397131449
10,10,47.043200,-122.901420,0.490647655772
10,11,47.042907,-122.901374,0.523490562226
10,12,47.042880,-122.901370,0.526471241017
10,13,47.042790,-122.901350,0.53660421665
10,14,47.042660,-122.901330,0.551155058266
10,15,47.042350,-122.901280,0.58587191029
10,16,47.042170,-122.901250,0.606038236235
10,17,47.041920,-122.901220,0.633960997269
10,18,47.041520,-122.901150,0.678804301243
10,19,47.041160,-122.901100,0.719058408549
10,20,47.040670,-122.901030,0.773862821374
10,21,47.040500,-122.901010,0.79284785315
10,22,47.040240,-122.900960,0.822038405732
10,23,47.039820,-122.900900,0.869013624042
10,24,47.039570,-122.900870,0.896936393246
10,25,47.039260,-122.900820,0.931653269272
10,26,47.038940,-122.900790,0.967348126097
10,27,47.038610,-122.900790,1.00408354654
10,28,47.038510,-122.900800,1.01524131337
10,29,47.038360,-122.900800,1.03193923175
10,30,47.038180,-122.900810,1.05199109059
10,31,47.038040,-122.900880,1.06845577834
10,32,47.037820,-122.900870,1.09295780664
10,33,47.037819,-122.900870,1.09307928956
10,34,47.037730,-122.900870,1.10297655767
10,35,47.037300,-122.900870,1.1508439237
10,36,47.036810,-122.900870,1.20539045708
10,37,47.036510,-122.900880,1.23879491041
10,38,47.036300,-122.900870,1.26218430399
10,39,47.036210,-122.900870,1.27220305502
10,40,47.035660,-122.900850,1.33344755558
10,41,47.035410,-122.900790,1.36164726134
10,42,47.035140,-122.900790,1.39170351443
10,43,47.034950,-122.900790,1.41285421105
10,44,47.034670,-122.900800,1.44403289119
10,45,47.034520,-122.900800,1.46073080958
10,46,47.034363,-122.900800,1.47823100728
10,47,47.034160,-122.900810,1.50081855972
10,48,47.033810,-122.900810,1.53978036928
10,49,47.033720,-122.900810,1.54979912031
10,50,47.033400,-122.900810,1.5854213462
10,51,47.032990,-122.900820,1.63106862911
10,52,47.032270,-122.900810,1.71122222851
10,53,47.032010,-122.900810,1.74016528704
10,54,47.032009,-122.900810,1.74026271383
10,55,47.031900,-122.900810,1.75241042719
10,56,47.031590,-122.900810,1.78691945851
10,57,47.031510,-122.900810,1.79582501498
10,58,47.030880,-122.900810,1.86595627219
10,59,47.030810,-122.900810,1.8737486341
10,60,47.030160,-122.900810,1.94610628043
10,61,47.030010,-122.900810,1.96280419881
10,62,47.029892,-122.900810,1.97594347909
10,63,47.029560,-122.900820,2.01290574298
10,64,47.029190,-122.900810,2.05410093027
10,65,47.028540,-122.900810,2.1264585766
10,66,47.028370,-122.900810,2.1453828841
10,67,47.027640,-122.900820,2.22664962948
10,68,47.027550,-122.900820,2.23666838051
10,69,47.027460,-122.900820,2.24668713154
10,70,47.027458,-122.900820,2.24688851957
10,71,47.026720,-122.900820,2.3290635289
10,72,47.026590,-122.900820,2.34353505816
10,73,47.026440,-122.900780,2.36050660504
10,74,47.026310,-122.900710,2.37592217803
10,75,47.026160,-122.900550,2.39656748809
10,76,47.026000,-122.900280,2.42371535151
10,77,47.025930,-122.900160,2.43570029787
10,78,47.025580,-122.899570,2.49505067032
10,79,47.025520,-122.899470,2.50515978209
10,80,47.025450,-122.899340,2.51773102632
10,81,47.025310,-122.899080,2.54287354524
10,82,47.025210,-122.898910,2.55991280867
10,83,47.025070,-122.898690,2.58275113086
10,84,47.024800,-122.898260,2.62711451712
10,85,47.024420,-122.897650,2.68982130867
10,86,47.024120,-122.897170,2.73923845881
10,87,47.023920,-122.896850,2.7721833094
10,88,47.023770,-122.896600,2.79745654364
10,89,47.023570,-122.896300,2.82929933139
10,90,47.023560,-122.896286,2.83083824833
10,91,47.023430,-122.896090,2.85158931909
10,92,47.023350,-122.896010,2.86236730367
10,93,47.023200,-122.895850,2.88301300965
10,94,47.022950,-122.895710,2.91280183655
10,95,47.022800,-122.895660,2.92992543538
10,96,47.022600,-122.895630,2.95230542335
10,97,47.022400,-122.895640,2.97458224415
10,98,47.022180,-122.895690,2.99936472391
10,99,47.022090,-122.895720,3.00963889021
10,100,47.021960,-122.895800,3.02533229836
10,101,47.021890,-122.895850,3.03399939565
10,102,47.021680,-122.896010,3.06034177716
10,103,47.021610,-122.896080,3.06977261147
10,104,47.021490,-122.896210,3.086379078
10,105,47.020950,-122.896820,3.16225080777
10,106,47.020710,-122.897110,3.19686493713
10,107,47.020460,-122.897410,3.23282107027
10,108,47.020320,-122.897570,3.25257769568
10,109,47.020100,-122.897830,3.28402784465
10,110,47.019760,-122.898230,3.33254626878
10,111,47.019620,-122.898390,3.35230299204
10,112,47.019390,-122.898650,3.38462769231
10,113,47.018940,-122.898630,3.43474443772
10,114,47.018750,-122.898630,3.45589513434
10,115,47.018390,-122.898630,3.49597013846
10,116,47.018370,-122.898630,3.49819652758
10,117,47.018100,-122.898640,3.52826236095
10,118,47.017793,-122.898645,3.56246857469
10,119,47.016705,-122.898671,3.6836128158
10,120,47.016729,-122.899071,3.714040836
10,121,47.016710,-122.900578,3.82844045177
10,122,47.016710,-122.901190,3.87490292901
10,123,47.015850,-122.901970,3.98746267823
10,124,47.014940,-122.902700,4.10292518796
10,125,47.013790,-122.903490,4.24428890566
10,126,47.013170,-122.903830,4.3179737203
10,127,47.013119,-122.903874,4.3245625358
10,128,47.013010,-122.903970,4.33871379856
10,129,47.012940,-122.904030,4.34773934575
10,130,47.012670,-122.904190,4.38015633008
10,131,47.012300,-122.904400,4.42432116277
10,132,47.011700,-122.904750,4.49620214668
10,133,47.011580,-122.904820,4.5105783567
10,134,47.011090,-122.905130,4.56998366244
10,135,47.010990,-122.905200,4.58231861908
10,136,47.010620,-122.905430,4.62705394455
10,137,47.010370,-122.905570,4.65684366432
10,138,47.010310,-122.905610,4.66418054276
10,139,47.010200,-122.905670,4.67724519613
10,140,47.010140,-122.905700,4.68430187528
10,141,47.009870,-122.905860,4.71671909815
10,142,47.009760,-122.905930,4.73006734503
10,143,47.009310,-122.906180,4.78363499529
10,144,47.008870,-122.906440,4.83644214951
10,145,47.008670,-122.906560,4.86049734241
10,146,47.008530,-122.906630,4.8769629775
10,147,47.008260,-122.906790,4.90938033752
10,148,47.007600,-122.907170,4.98831074958
10,149,47.007447,-122.907258,5.00663856486
10,150,47.006990,-122.907520,5.06122812512
10,151,47.006840,-122.907610,5.07926960964
10,152,47.006710,-122.907690,5.09496368866
10,153,47.006220,-122.907970,5.15350509941
10,154,47.005810,-122.908210,5.20264794052
10,155,47.004680,-122.908860,5.33777047312
10,156,47.004020,-122.909250,5.4169821863
10,157,47.003470,-122.909590,5.48342605859
10,158,47.003370,-122.909640,5.49518734529
10,159,47.003200,-122.909710,5.51484360524
10,160,47.002940,-122.909790,5.54441698365
10,161,47.002800,-122.909750,5.56029478904
10,162,47.002640,-122.909770,5.57817049962
10,163,47.002480,-122.909770,5.59598161257
10,164,47.002200,-122.909750,5.62718801871
10,165,47.002050,-122.909710,5.64415981363
10,166,47.001970,-122.909690,5.65319387595
10,167,47.001800,-122.909640,5.67249511671
10,168,47.001650,-122.909570,5.69001828048
10,169,47.001340,-122.909430,5.72612696887
10,170,47.001050,-122.909300,5.75988452846
10,171,47.000870,-122.909220,5.78082225698
10,172,47.000690,-122.909140,5.80175999143
10,173,47.000500,-122.909050,5.82398695023
10,174,47.000340,-122.908970,5.84280511902
10,175,47.000250,-122.908930,5.85327399424
10,176,46.999980,-122.908810,5.88468062881
10,177,46.999590,-122.908640,5.92997302948
10,178,46.999170,-122.908440,5.97913103851
10,179,46.998830,-122.908280,6.01888121373
10,180,46.998380,-122.908080,6.07122572915
10,181,46.998040,-122.907930,6.11075055451
10,182,46.997980,-122.907910,6.11760015069
10,183,46.997630,-122.907740,6.15864415238
10,184,46.997470,-122.907680,6.17702858392
10,185,46.997388,-122.907659,6.18626090282
10,186,46.997160,-122.907600,6.2120680654
10,187,46.997000,-122.907570,6.23002422674
10,188,46.996330,-122.907570,6.30460826219
10,189,46.995650,-122.907580,6.38030929981
10,190,46.995490,-122.907580,6.39812041275
10,191,46.995487,-122.907580,6.39843064894
10,192,46.995340,-122.907580,6.41481833113
10,193,46.993560,-122.907610,6.61298005461
10,194,46.993240,-122.907610,6.6486022805
10,195,46.992610,-122.907610,6.7187335377
10,196,46.992050,-122.907620,6.78107705711
10,197,46.991521,-122.907630,6.83998706885
10,198,46.990470,-122.907640,6.95696914782
10,199,46.989930,-122.907650,7.01708644974
10,200,46.989730,-122.907650,7.03935034092
10,201,46.989530,-122.907650,7.06161423209
10,202,46.989020,-122.907660,7.11839223259
10,203,46.988450,-122.907670,7.18184886605
10,204,46.988260,-122.907670,7.20299956267
10,205,46.987930,-122.907680,7.23974283079
10,206,46.987572,-122.907680,7.27962677732
10,207,46.987410,-122.907680,7.29762894785
10,208,46.986910,-122.907660,7.35330939273
10,209,46.986650,-122.907620,7.38241140776
10,210,46.986360,-122.907570,7.41491657295
10,211,46.986190,-122.907520,7.43421803182
10,212,46.985950,-122.907430,7.46179504288
10,213,46.985820,-122.907380,7.47675640211
10,214,46.985660,-122.907310,7.49534385578
10,215,46.985390,-122.907190,7.526751212
10,216,46.985400,-122.908120,7.59738459078
10,217,46.985400,-122.908480,7.62472314544
10,218,46.985410,-122.908650,7.63768092275
10,219,46.985410,-122.909340,7.69007980939
10,220,46.985410,-122.909538,7.70513643961
10,221,46.985410,-122.910520,7.77968949958
10,222,46.985410,-122.910740,7.79639639097
10,223,46.985410,-122.911100,7.82373494052
10,224,46.985430,-122.911660,7.86631980421
10,225,46.985420,-122.912860,7.95745507609
10,226,46.985420,-122.913239,7.98620044684
10,227,46.985431,-122.916277,8.21696673241
10,228,46.985431,-122.916290,8.21791321836
10,229,46.985420,-122.918230,8.36526301175
10,230,46.984820,-122.918260,8.43209352844
10,231,46.984814,-122.918260,8.43272047781
10,232,46.984500,-122.918250,8.46772384823
10,233,46.984380,-122.918250,8.48108218293
10,234,46.983640,-122.918300,8.56354604752
10,235,46.982750,-122.918280,8.6626320052
10,236,46.982630,-122.918430,8.68018804722
10,237,46.982840,-122.919950,8.79796654808
10,238,46.982900,-122.920400,8.83278793461
10,239,46.982940,-122.920550,8.84501886355
10,240,46.982950,-122.920610,8.84970950582
10,241,46.982967,-122.920609,8.85160345978
11,0,47.046299,-122.900032,0.0
11,1,47.046290,-122.900030,0.00101167220191
11,2,47.046190,-122.899373,0.0520926870411
11,3,47.045505,-122.899271,0.128789140398
11,4,47.045080,-122.899200,0.176352293692
11,5,47.045180,-122.897662,0.293551524502
11,6,47.045210,-122.897350,0.317450009708
11,7,47.045240,-122.896800,0.35930392789
11,8,47.045240,-122.896730,0.364613804444
11,9,47.045310,-122.895470,0.460508645598
11,10,47.045330,-122.895260,0.476593083688
11,11,47.045380,-122.894580,0.528474063044
11,12,47.045390,-122.894480,0.536140827359
11,13,47.045400,-122.894280,0.551352645384
11,14,47.045450,-122.893580,0.604742151838
11,15,47.045470,-122.893360,0.62157812459
11,16,47.045480,-122.893170,0.636033509905
11,17,47.045500,-122.892840,0.661164481557
11,18,47.045580,-122.891600,0.755645268695
11,19,47.045600,-122.891400,0.770978739643
11,20,47.045640,-122.890770,0.818974287436
11,21,47.045700,-122.889970,0.880024566683
11,22,47.045730,-122.889530,0.913567298367
11,23,47.045760,-122.889050,0.950130369987
11,24,47.045800,-122.888540,0.989071638168
11,25,47.045820,-122.888270,1.00967302784
11,26,47.045830,-122.888260,1.01102009627
11,27,47.045860,-122.887660,1.05665516744
11,28,47.045900,-122.887110,1.09861207555
11,29,47.045920,-122.886950,1.11095130145
11,30,47.045940,-122.886660,1.133061456
11,31,47.046010,-122.885670,1.20856045404
11,32,47.046040,-122.885080,1.25343889761
11,33,47.046050,-122.884830,1.27243510142
11,34,47.046070,-122.884350,1.30891312959
11,35,47.046070,-122.883730,1.35594273303
11,36,47.046070,-122.883330,1.38628441266
11,37,47.046070,-122.882170,1.47427528361
11,38,47.046070,-122.881830,1.5000657113
11,39,47.046060,-122.881080,1.556967256
11,40,47.046060,-122.880932,1.56819367957
11,41,47.046060,-122.880450,1.60475541038
11,42,47.046060,-122.879920,1.64495814344
11,43,47.046060,-122.879100,1.70715859835
11,44,47.046060,-122.878710,1.73674174154
11,45,47.046060,-122.878708,1.73690212011
11,46,47.046060,-122.877610,1.82018137619
11,47,47.046050,-122.876390,1.9127302202
11,48,47.046050,-122.875610,1.97189651767
11,49,47.046050,-122.875320,1.99386127741
11,50,47.046050,-122.875240,1.99996258186
11,51,47.046050,-122.874360,2.06671430209
11,52,47.046040,-122.873890,2.10238316752
11,53,47.046040,-122.873460,2.13500049147
11,54,47.046040,-122.872930,2.1752032396
11,55,47.046020,-122.872620,2.19882322135
11,56,47.046010,-122.872360,2.21857672503
11,57,47.046030,-122.871670,2.27096350257
11,58,47.046030,-122.871380,2.2929612368
11,59,47.046030,-122.870880,2.33088836479
11,60,47.046030,-122.870570,2.35440318414
11,61,47.046030,-122.870460,2.3627471523
11,62,47.046030,-122.870000,2.39764011004
11,63,47.046030,-122.869100,2.46590894042
11,64,47.046030,-122.868970,2.4757699937
11,65,47.046030,-122.868591,2.50449534809
11,66,47.046030,-122.867910,2.55617550503
11,67,47.046030,-122.866550,2.65933729315
11,68,47.045990,-122.866470,2.66686404662
11,69,47.045980,-122.865750,2.72149050068
11,70,47.045980,-122.865090,2.77155435654
11,71,47.045980,-122.864300,2.83147927493
11,72,47.045980,-122.864060,2.84968431343
11,73,47.045990,-122.863670,2.87928843517
11,74,47.046010,-122.862970,2.93243309974
11,75,47.046050,-122.862160,2.99403618511
11,76,47.046050,-122.862030,3.00389723469
11,77,47.046100,-122.861210,3.06634620961
11,78,47.046110,-122.861040,3.07928937476
11,79,47.046130,-122.860780,3.09913671672
11,80,47.046170,-122.860070,3.1531768788
11,81,47.046210,-122.859590,3.18985807975
11,82,47.046250,-122.859080,3.22879902372
11,83,47.046270,-122.858530,3.27057804853
11,84,47.046271,-122.858515,3.27174137254
11,85,47.046360,-122.857260,3.3674320115
11,86,47.046470,-122.855680,3.48790479915
11,87,47.046500,-122.855210,3.5237120695
11,88,47.046502,-122.855183,3.52575102674
11,89,47.046560,-122.854160,3.60363786002
11,90,47.046600,-122.853530,3.65163255149
11,91,47.046640,-122.852910,3.69887199712
11,92,47.046650,-122.852760,3.71030433067
11,93,47.046680,-122.852410,3.73706222458
11,94,47.046780,-122.851030,3.84232997429
11,95,47.046820,-122.850343,3.89459417615
11,96,47.046830,-122.850230,3.90327521003
11,97,47.046840,-122.850060,3.91621819936
11,98,47.046860,-122.849760,3.93908277941
11,99,47.046870,-122.849480,3.9603507916
11,100,47.046890,-122.849310,3.97343659683
11,101,47.046930,-122.848690,4.02067578793
11,102,47.046990,-122.847850,4.08474137213
11,103,47.047030,-122.847220,4.13273568003
11,104,47.047060,-122.846640,4.17685688134
11,105,47.047080,-122.846250,4.20652312527
11,106,47.047100,-122.845970,4.22787826852
11,107,47.047110,-122.845750,4.24460295674
11,108,47.047130,-122.845350,4.27502561424
11,109,47.047190,-122.844430,4.345128959
11,110,47.047220,-122.844130,4.36812848376
11,111,47.047270,-122.843990,4.38011809307
11,112,47.047310,-122.843520,4.41604575182
11,113,47.047320,-122.843350,4.42898862554
