trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,departure_buffer
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,99603,05:56:30,05:57:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,99605,06:00:30,06:01:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,990002,06:03:30,06:04:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,990004,06:05:30,06:06:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,990005,06:09:30,06:10:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1006,99256,05:14:30,05:15:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1006,99260,05:16:30,05:17:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1006,621,05:18:30,05:19:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1006,532,05:20:30,05:21:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1006,565,05:21:30,05:22:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1006,1121,05:23:30,05:24:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1006,99603,05:26:30,05:27:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1006,99605,05:30:30,05:31:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1006,990002,05:33:30,05:34:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1006,990004,05:35:30,05:36:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1006,990006,05:39:30,05:40:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,99913,05:22:30,05:23:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,99903,05:25:30,05:26:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,99905,05:29:30,05:30:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,55578,05:38:30,05:39:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,55656,05:41:30,05:42:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,55778,05:45:30,05:46:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,55860,05:48:30,05:49:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,99240,05:51:30,05:52:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,99256,05:54:30,05:55:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,99260,05:56:30,05:57:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,621,05:58:30,05:59:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,532,06:00:30,06:01:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,565,06:01:30,06:02:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,1121,06:03:30,06:04:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,99603,06:06:30,06:07:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,99605,06:10:30,06:11:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,990002,06:13:30,06:14:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,990004,06:15:30,06:16:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1007,990006,06:19:30,06:20:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1008,99256,05:24:30,05:25:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1008,99260,05:26:30,05:27:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1008,621,05:28:30,05:29:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1008,532,05:30:30,05:31:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1008,565,05:31:30,05:32:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1008,1121,05:33:30,05:34:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1008,99603,05:36:30,05:37:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1008,99605,05:40:30,05:41:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1008,990002,05:43:30,05:44:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1008,990004,05:45:30,05:46:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1008,990005,05:49:30,05:50:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,99913,05:32:30,05:33:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,99903,05:35:30,05:36:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,99905,05:39:30,05:40:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,55578,05:48:30,05:49:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,55656,05:51:30,05:52:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,55778,05:55:30,05:56:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,55860,05:58:30,05:59:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,99240,06:01:30,06:02:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,99256,06:04:30,06:05:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,99260,06:06:30,06:07:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,621,06:08:30,06:09:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,532,06:10:30,06:11:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,565,06:11:30,06:12:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,1121,06:13:30,06:14:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,99603,06:16:30,06:17:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,99605,06:20:30,06:21:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,990002,06:23:30,06:24:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,990004,06:25:30,06:26:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1009,990005,06:29:30,06:30:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,99914,05:42:30,05:43:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,99903,05:45:30,05:46:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,99905,05:49:30,05:50:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,55578,05:58:30,05:59:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,55656,06:01:30,06:02:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,55778,06:05:30,06:06:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,55860,06:08:30,06:09:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,99240,06:11:30,06:12:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,99256,06:14:30,06:15:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,99260,06:16:30,06:17:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,621,06:18:30,06:19:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,532,06:20:30,06:21:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,565,06:21:30,06:22:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,1121,06:23:30,06:24:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,99603,06:26:30,06:27:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,99605,06:30:30,06:31:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,990002,06:33:30,06:34:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,990004,06:35:30,06:36:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1010,990006,06:39:30,06:40:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,99913,05:52:30,05:53:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,99903,05:55:30,05:56:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,99905,05:59:30,06:00:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,55578,06:08:30,06:09:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,55656,06:11:30,06:12:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,55778,06:15:30,06:16:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,55860,06:18:30,06:19:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,99240,06:21:30,06:22:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,99256,06:24:30,06:25:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,99260,06:26:30,06:27:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,621,06:28:30,06:29:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,532,06:30:30,06:31:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,565,06:31:30,06:32:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,1121,06:33:30,06:34:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,99603,06:36:30,06:37:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,99605,06:40:30,06:41:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,990002,06:43:30,06:44:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,990004,06:45:30,06:46:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1011,990005,06:49:30,06:50:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,99914,06:02:30,06:03:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,99903,06:05:30,06:06:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,99905,06:09:30,06:10:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,55578,06:18:30,06:19:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,55656,06:21:30,06:22:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,55778,06:25:30,06:26:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,55860,06:28:30,06:29:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,99240,06:31:30,06:32:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,99256,06:34:30,06:35:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,99260,06:36:30,06:37:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,621,06:38:30,06:39:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,532,06:40:30,06:41:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,565,06:41:30,06:42:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,1121,06:43:30,06:44:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,99603,06:46:30,06:47:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,99605,06:50:30,06:51:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,990002,06:53:30,06:54:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,990004,06:55:30,06:56:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1012,990006,06:59:30,07:00:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,99913,06:12:30,06:13:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,99903,06:15:30,06:16:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,99905,06:19:30,06:20:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,55578,06:28:30,06:29:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,55656,06:31:30,06:32:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,55778,06:35:30,06:36:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,55860,06:38:30,06:39:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,99240,06:41:30,06:42:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,99256,06:44:30,06:45:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,99260,06:46:30,06:47:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,621,06:48:30,06:49:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,532,06:50:30,06:51:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,565,06:51:30,06:52:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,1121,06:53:30,06:54:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,99603,06:56:30,06:57:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,99605,07:00:30,07:01:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,990002,07:03:30,07:04:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,990004,07:05:30,07:06:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1013,990005,07:09:30,07:10:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,99914,06:22:30,06:23:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,99903,06:25:30,06:26:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,99905,06:29:30,06:30:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,55578,06:38:30,06:39:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,55656,06:41:30,06:42:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,55778,06:45:30,06:46:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,55860,06:48:30,06:49:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,99240,06:51:30,06:52:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,99256,06:54:30,06:55:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,99260,06:56:30,06:57:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,621,06:58:30,06:59:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,532,07:00:30,07:01:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,565,07:01:30,07:02:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,1121,07:03:30,07:04:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,99603,07:06:30,07:07:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,99605,07:10:30,07:11:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,990002,07:13:30,07:14:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,990004,07:15:30,07:16:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1014,990006,07:19:30,07:20:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,99913,06:32:30,06:33:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,99903,06:35:30,06:36:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,99905,06:39:30,06:40:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,55578,06:48:30,06:49:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,55656,06:51:30,06:52:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,55778,06:55:30,06:56:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,55860,06:58:30,06:59:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,99240,07:01:30,07:02:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,99256,07:04:30,07:05:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,99260,07:06:30,07:07:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,621,07:08:30,07:09:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,532,07:10:30,07:11:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,565,07:11:30,07:12:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,1121,07:13:30,07:14:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,99603,07:16:30,07:17:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,99605,07:20:30,07:21:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,990002,07:23:30,07:24:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,990004,07:25:30,07:26:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1015,990005,07:29:30,07:30:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,99914,06:42:30,06:43:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,99903,06:45:30,06:46:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,99905,06:49:30,06:50:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,55578,06:58:30,06:59:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,55656,07:01:30,07:02:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,55778,07:05:30,07:06:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,55860,07:08:30,07:09:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,99240,07:11:30,07:12:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,99256,07:14:30,07:15:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,99260,07:16:30,07:17:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,621,07:18:30,07:19:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,532,07:20:30,07:21:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,565,07:21:30,07:22:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,1121,07:23:30,07:24:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,99603,07:26:30,07:27:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,99605,07:30:30,07:31:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,990002,07:33:30,07:34:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,990004,07:35:30,07:36:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1016,990006,07:39:30,07:40:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,99913,06:52:30,06:53:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,99903,06:55:30,06:56:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,99905,06:59:30,07:00:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,55578,07:08:30,07:09:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,55656,07:11:30,07:12:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,55778,07:15:30,07:16:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,55860,07:18:30,07:19:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,99240,07:21:30,07:22:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,99256,07:24:30,07:25:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,99260,07:26:30,07:27:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,621,07:28:30,07:29:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,532,07:30:30,07:31:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,565,07:31:30,07:32:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,1121,07:33:30,07:34:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,99603,07:36:30,07:37:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,99605,07:40:30,07:41:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,990002,07:43:30,07:44:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,990004,07:45:30,07:46:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1017,990005,07:49:30,07:50:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1018,99914,07:02:30,07:03:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1018,99903,07:05:30,07:06:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1018,99905,07:09:30,07:10:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1018,55578,07:18:30,07:19:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1018,55656,07:21:30,07:22:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1018,55778,07:25:30,07:26:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1018,55860,07:28:30,07:29:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1018,99240,07:31:30,07:32:00,0,8,0
